Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER24L,HER24L_3A,HER24L_3A_1,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000000.spe,101,5,5,5,221.05,2377.95,1130.55,1166.82,6.63,1,0.018351,-0.016331,0.007471,0.10877,31020,1.4,26,45,21,28,62,43,186,48,614,93,8,0,52,1985,76,229,49,136,0,80,3385,83,1133,0,1095,6,16,0,0,46,29,0,0,0,0,85,161,0,30,0,33,7.56E+14,50620,7917
HER24L,HER24L_3A,HER24L_3A_2,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000001.spe,102,5.1,5.1,5.1,245.46,2388.47,1150.24,1186.5,6.67,1,0.018351,-0.016331,0.007471,0.10877,30814,1.33,0,33,16,32,35,52,142,32,521,88,0,0,32,1955,11,208,102,118,0,43,3355,15,1100,0,1064,0,0,0,0,0,53,0,0,0,0,0,130,0,35,27,21,7.56E+14,50795,8228
HER24L,HER24L_3A,HER24L_3A_3,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000002.spe,103,5.2,5.2,5.2,267.1,2402.59,1171.92,1206.17,6.69,1,0.018351,-0.016331,0.007449,0.10877,30582,1.3,0,0,0,0,32,9,149,18,494,84,0,26,32,1836,77,167,93,112,0,45,3407,102,1098,0,1299,0,0,0,0,57,74,0,0,0,0,0,189,20,140,0,0,0,50065,8118
HER24L,HER24L_3A,HER24L_3A_4,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000003.spe,104,5.3,5.3,5.3,284.83,2413.8,1190.13,1225.85,6.69,1,0.018354,-0.016331,0.007471,0.10877,30510,1.28,7,30,8,10,49,40,162,46,470,87,0,12,16,2132,36,142,83,92,0,11,3143,0,1082,0,1139,6,19,0,0,42,62,0,0,0,0,4,0,0,83,86,6,0,49756,8234
HER24L,HER24L_3A,HER24L_3A_5,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000004.spe,105,5.4,5.4,5.4,307.83,2423.49,1212.72,1245.53,6.7,1,0.018353,-0.016331,0.007495,0.10877,30451,1.24,13,44,15,12,48,45,175,23,503,67,0,0,37,1944,39,191,58,83,0,107,3228,131,1108,0,1149,0,9,0,0,53,62,0,0,0,0,247,95,0,0,24,29,0,50080,8229
HER24L,HER24L_3A,HER24L_3A_6,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000005.spe,106,5.5,5.5,5.5,323.12,2435.63,1233.71,1265.21,6.72,1,0.018353,-0.016331,0.007441,0.10877,30244,1.48,0,0,0,31,40,51,153,35,562,124,8,5,44,2470,38,158,92,59,0,51,3153,52,1081,0,1172,9,23,0,0,0,32,0,0,0,0,52,10,0,43,11,4,0,49445,8097
HER24L,HER24L_3A,HER24L_3A_7,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000006.spe,107,5.6,5.6,5.6,338.29,2447.23,1255.21,1284.89,6.73,1,0.018351,-0.016331,0.007496,0.10877,29280,1.28,0,35,13,0,20,33,162,29,456,147,11,0,47,2224,40,179,70,58,0,189,3175,92,1233,0,1010,7,12,0,0,0,60,0,0,0,0,14,139,0,0,0,0,9.99E+14,47715,7933
HER24L,HER24L_3A,HER24L_3A_8,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000007.spe,108,5.7,5.7,5.7,359.7,2458.42,1277.34,1304.57,6.75,1,0.018349,-0.016331,0.007535,0.10877,29174,1.17,0,0,15,4,31,18,155,37,480,41,0,7,26,1570,37,97,115,0,0,61,3144,16,1562,0,1122,0,0,0,0,11,28,0,0,0,0,178,75,0,130,23,0,0,47827,8256
HER24L,HER24L_3A,HER24L_3A_9,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000008.spe,109,5.8,5.8,5.8,380.43,2468.95,1298.93,1324.25,6.76,1,0.018351,-0.016331,0.007547,0.10877,30456,1.39,17,18,10,7,25,41,147,32,460,54,0,14,16,1858,19,187,59,172,9,0,3263,55,1142,0,1301,0,0,0,0,19,37,0,0,0,0,0,106,109,0,39,0,0,49985,8024
HER24L,HER24L_3A,HER24L_3A_10,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000009.spe,110,5.9,5.9,5.9,398.85,2480.36,1318,1343.93,6.77,1,0.018353,-0.016331,0.007515,0.10877,30003,1.41,0,17,5,0,42,33,181,89,598,45,0,4,44,1664,5,182,18,113,0,67,3212,125,1217,0,1178,0,0,0,8,8,48,0,0,0,0,135,48,0,13,69,0,0,49128,8047
HER24L,HER24L_3A,HER24L_3A_11,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000010.spe,111,6,6,6,415.29,2491.72,1339.74,1363.6,6.78,1,0.018352,-0.016331,0.007491,0.10877,29760,1.51,0,17,0,12,42,42,193,40,444,68,0,25,49,1745,17,193,91,155,0,85,3368,176,1375,0,1172,10,0,0,0,0,36,0,0,0,0,418,288,0,0,14,0,0,49127,8052
HER24L,HER24L_3A,HER24L_3A_12,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000011.spe,112,6.1,6.1,6.1,425.85,2505.67,1362.09,1383.28,6.79,1,0.01835,-0.016331,0.007431,0.10877,30466,1.57,0,0,13,12,28,43,170,36,556,84,0,17,52,2066,0,192,75,31,0,82,3819,0,1106,0,965,0,0,0,0,0,26,0,0,0,0,122,218,0,0,92,28,4.83E+14,50033,7896
HER24L,HER24L_3A,HER24L_3A_13,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000012.spe,113,6.2,6.2,6.2,437.87,2517.12,1381.32,1402.96,6.79,1,0.018347,-0.016331,0.007389,0.10877,30487,1.26,27,30,15,25,50,26,165,26,478,124,0,0,17,1523,8,192,185,78,0,28,3777,53,1245,0,1329,0,9,0,0,0,4,0,0,0,0,47,0,45,240,11,10,2.01E+13,49588,8001
HER24L,HER24L_3A,HER24L_3A_14,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000013.spe,114,6.3,6.3,6.3,451.06,2528.57,1406.89,1422.64,6.8,1,0.018345,-0.016331,0.007417,0.10877,30896,1.51,0,5,8,28,59,37,172,40,461,46,0,0,35,1389,42,186,57,83,0,155,3806,43,1187,0,973,14,0,0,15,50,0,0,0,0,0,0,91,0,0,51,7,0,50891,8277
HER24L,HER24L_3A,HER24L_3A_15,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000014.spe,115,6.4,6.4,6.4,464.38,2540.02,1430.68,1442.32,6.81,1,0.018343,-0.016331,0.007436,0.10877,31111,1.2,0,7,7,0,52,0,132,24,487,30,0,14,20,1524,80,230,119,108,0,124,3688,0,1155,0,1141,0,0,0,15,11,0,0,0,0,0,0,0,0,104,0,8,1.24E+15,51487,8424
HER24L,HER24L_3A,HER24L_3A_16,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000015.spe,116,6.5,6.5,6.5,474.1,2551.38,1453.58,1462,6.82,1,0.018342,-0.016331,0.007423,0.10877,30886,1.2,23,37,0,28,46,35,149,25,496,68,0,0,21,1722,0,145,105,68,0,69,3760,0,1296,0,1301,0,0,0,9,0,0,0,0,0,0,0,38,0,0,75,24,0,50823,8051
HER24L,HER24L_3A,HER24L_3A_17,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000016.spe,117,6.6,6.6,6.6,491.31,2564,1475.6,1481.68,6.83,1,0.018343,-0.016331,0.007392,0.10877,30448,1.29,0,0,9,23,40,51,156,53,464,106,9,0,33,1677,0,167,54,29,0,20,3697,20,1196,0,1229,0,0,0,0,0,31,25,0,0,0,19,142,0,64,60,4,0,49995,8017
HER24L,HER24L_3A,HER24L_3A_18,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000017.spe,118,6.7,6.7,6.7,511.82,2578.02,1495.72,1501.36,6.84,1,0.018341,-0.016331,0.007407,0.10877,30498,1.4,0,0,21,0,21,45,169,41,525,76,0,0,14,1563,10,187,25,107,0,135,4044,0,962,0,1206,0,0,0,0,0,20,0,0,0,0,144,80,0,14,0,15,1.62E+15,50488,8108
HER24L,HER24L_3A,HER24L_3A_19,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000018.spe,119,6.8,6.8,6.8,528.17,2595.67,1513.43,1521.03,6.84,1,0.018339,-0.016331,0.007429,0.10877,30265,1.37,0,32,0,28,34,35,166,51,458,90,16,0,21,1555,78,183,45,92,0,163,4115,175,1039,0,1145,12,0,0,0,7,98,0,0,0,0,80,84,0,58,0,0,0,50542,8014
HER24L,HER24L_3A,HER24L_3A_20,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000019.spe,120,6.9,6.9,6.9,540.16,2611.14,1535.06,1540.71,6.85,1,0.018338,-0.016331,0.007412,0.10877,30679,1.37,5,0,20,16,22,47,168,39,423,172,0,0,53,1774,75,176,83,150,0,139,4292,0,1172,0,1277,0,8,6,0,37,47,0,0,0,0,89,72,36,0,0,11,2.90E+15,51513,8281
HER24L,HER24L_3A,HER24L_3A_21,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000020.spe,121,7,7,7,554.06,2622.65,1555.4,1560.39,6.86,1,0.018339,-0.016331,0.00738,0.10877,30588,1.38,0,22,0,29,39,37,183,43,443,84,6,13,22,1825,9,192,108,95,0,0,4061,186,1071,0,1164,21,4,0,0,0,85,0,0,0,0,159,226,0,0,29,0,0,51017,8200
HER24L,HER24L_3A,HER24L_3A_22,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000021.spe,122,7.1,7.1,7.1,567.33,2634.53,1576.98,1580.07,6.86,1,0.018339,-0.016331,0.00742,0.10877,30472,1.4,0,59,21,22,48,44,198,46,465,69,0,0,16,1470,28,230,115,144,0,64,4176,129,1039,0,1519,0,17,0,17,0,23,0,0,0,0,63,281,0,0,20,26,0,51196,8084
HER24L,HER24L_3A,HER24L_3A_23,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000022.spe,123,7.2,7.2,7.2,581.15,2643.72,1598.98,1599.75,6.86,1,0.018339,-0.016331,0.00739,0.10877,30586,1.29,0,0,0,13,35,34,183,41,461,56,0,0,35,1322,0,188,78,101,0,0,4434,190,1020,0,1447,0,10,0,0,57,38,0,0,0,0,38,35,67,96,97,0,0,50878,8355
HER24L,HER24L_3A,HER24L_3A_24,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000023.spe,124,7.3,7.3,7.3,592.83,2656.03,1620.62,1619.43,6.86,1,0.018338,-0.016331,0.007407,0.10877,30788,1.31,0,7,0,24,25,26,173,25,399,29,0,0,20,1496,0,157,47,51,0,136,4564,0,1199,0,1397,0,0,0,5,0,47,0,0,0,0,125,108,0,0,33,23,0,51730,8291
HER24L,HER24L_3A,HER24L_3A_25,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000024.spe,125,7.4,7.4,7.4,610.72,2672.59,1641.17,1639.11,6.86,1,0.018336,-0.016331,0.007436,0.10877,31218,1.42,0,0,0,19,27,52,163,35,415,45,0,7,19,1575,40,209,73,66,0,188,4495,0,1166,0,1111,0,0,4,0,30,11,0,0,0,0,16,169,0,0,10,0,0,52178,8130
HER24L,HER24L_3A,HER24L_3A_26,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000025.spe,126,7.5,7.5,7.5,619.71,2688.99,1660.65,1658.79,6.87,1,0.018335,-0.016331,0.007418,0.10877,32124,1.48,0,0,0,19,54,54,185,18,476,67,15,0,27,1453,22,220,27,58,0,66,4654,68,1186,0,1130,18,10,0,0,15,17,0,0,0,0,106,310,0,0,16,36,0,53365,8358
HER24L,HER24L_3A,HER24L_3A_27,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000026.spe,127,7.6,7.6,7.6,634.38,2708.47,1677.98,1678.47,6.87,1,0.018332,-0.016331,0.007384,0.10877,31262,1.38,0,0,15,0,41,45,149,29,520,34,10,0,5,1345,18,199,76,103,0,50,4701,195,1046,0,1031,9,0,0,7,49,17,9,0,0,0,77,0,0,162,37,9,0,51978,8235
HER24L,HER24L_3A,HER24L_3A_28,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000027.spe,128,7.7,7.7,7.7,653.13,2726.86,1693.98,1698.14,6.87,1,0.018331,-0.016331,0.007372,0.10877,31971,1.55,0,0,44,25,56,58,185,20,471,39,5,10,0,1235,39,139,45,7,0,36,5354,77,837,0,1086,9,34,0,0,0,0,0,0,37,0,115,107,0,48,0,18,0,53263,8289
HER24L,HER24L_3A,HER24L_3A_29,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000028.spe,129,7.8,7.8,7.8,668.64,2744.1,1715.64,1717.82,6.85,1,0.018334,-0.016331,0.007306,0.10877,32660,1.32,0,12,7,0,57,29,145,57,451,59,5,0,0,1030,24,162,72,119,0,0,5729,0,978,0,1121,0,0,0,0,0,0,0,0,0,0,0,59,0,210,0,7,1.42E+15,54222,8554
