Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
HER24L,HER24L_1A,HER24L_1A_1,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000000.spe,321,0,0,7,6.81,0,0.018357,-0.016331,0.007432,0.10877,27910,1.22,18,34,18,6,34,61,152,19,361,39,0,0,8,669,35,137,36,188,0,157,3908,0,433,0,952,5,0,0,0,0,0,0,0,0,0,55,28,77,43,0,25,2.82E+14,47124,7598
HER24L,HER24L_1A,HER24L_1A_2,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000001.spe,322,0.1,0.1,7.1,6.89,0,0.018357,-0.016331,0.007301,0.10877,30457,1.38,21,18,29,25,25,64,139,21,415,49,0,23,26,953,0,124,100,170,0,33,4120,62,695,0,1181,0,0,0,10,0,0,0,0,0,0,57,50,0,119,52,29,0,50929,7733
HER24L,HER24L_1A,HER24L_1A_3,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000002.spe,323,0.2,0.2,7.2,6.93,1,0.018358,-0.016331,0.007318,0.10877,31902,1.39,0,0,0,0,42,45,146,34,452,80,0,9,35,771,75,108,108,208,0,12,3988,123,692,0,939,12,0,0,0,0,35,0,0,16,5,111,107,0,0,10,5,0,53322,8261
HER24L,HER24L_1A,HER24L_1A_4,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000003.spe,324,0.3,0.3,7.3,6.95,1,0.01836,-0.016331,0.007363,0.10877,32085,1.37,0,0,11,30,52,65,165,21,389,71,0,15,49,842,5,166,163,82,0,41,3961,0,638,0,1133,19,0,10,0,58,37,0,0,0,0,93,99,83,44,32,0,4.99E+15,54188,8337
HER24L,HER24L_1A,HER24L_1A_5,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000004.spe,325,0.4,0.4,7.4,6.97,1,0.018357,-0.016331,0.007436,0.10877,32337,1.27,8,40,28,15,68,54,126,29,391,17,0,0,26,797,0,214,47,149,0,168,4088,87,775,0,1007,0,8,0,0,34,0,0,0,53,0,217,162,0,70,92,33,1.60E+15,54407,8158
HER24L,HER24L_1A,HER24L_1A_6,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000005.spe,326,0.5,0.5,7.5,6.99,1,0.018359,-0.016331,0.007455,0.10877,33373,1.45,0,0,0,5,24,47,150,10,432,54,0,13,17,824,73,235,120,111,0,0,4545,56,700,0,1149,14,16,0,0,15,24,0,0,0,0,108,92,0,62,0,7,1.27E+14,55686,8659
HER24L,HER24L_1A,HER24L_1A_7,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000006.spe,327,0.6,0.6,7.6,6.99,1,0.01836,-0.016331,0.007407,0.10877,33544,1.31,0,8,0,16,32,52,150,27,513,37,0,0,25,812,0,136,139,126,0,70,4904,62,963,0,1160,11,4,0,6,0,17,0,0,0,0,168,190,0,143,52,0,0,56126,8340
HER24L,HER24L_1A,HER24L_1A_8,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000007.spe,328,0.7,0.7,7.7,6.99,1,0.018359,-0.016331,0.007361,0.10877,32889,1.31,0,0,0,0,24,27,134,26,426,99,0,0,42,1104,13,200,84,125,0,106,4348,0,756,0,1405,6,0,0,0,32,76,0,0,0,0,0,102,0,88,36,33,0,55322,8308
HER24L,HER24L_1A,HER24L_1A_9,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000008.spe,329,0.8,0.8,7.8,6.97,1,0.018355,-0.016331,0.007303,0.10877,34141,1.28,0,0,5,13,63,61,136,33,480,119,0,15,52,1192,0,206,91,80,0,0,4754,138,740,0,1257,0,16,0,0,0,77,0,0,0,0,158,220,36,0,96,0,0,55880,8470
HER24L,HER24L_1A,HER24L_1A_10,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000009.spe,330,0.9,0.9,7.9,6.96,1,0.018356,-0.016331,0.007289,0.10877,34117,1.34,0,0,0,10,45,46,125,18,510,168,17,0,38,1257,102,235,38,34,0,21,4697,31,895,0,1316,0,0,0,0,37,0,0,0,0,0,216,213,18,0,0,20,0,56607,8443
HER24L,HER24L_1A,HER24L_1A_11,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000010.spe,331,1,1,8,6.97,1,0.018354,-0.016331,0.00726,0.10877,33852,1.34,0,22,0,0,16,56,142,27,389,10,0,0,0,599,20,134,60,125,0,0,4667,0,572,0,1197,5,0,0,0,0,0,0,0,11,0,11,33,0,0,0,27,5.52E+14,55874,8588
HER24L,HER24L_1A,HER24L_1A_12,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000011.spe,332,1.1,1.1,8.1,6.97,1,0.018351,-0.016331,0.007375,0.10877,34811,1.44,0,49,0,20,55,36,105,52,451,25,22,4,0,693,28,202,81,169,0,0,4925,0,467,0,1243,13,0,0,0,16,13,0,0,0,0,46,0,0,0,9,9,2.20E+15,56952,8952
HER24L,HER24L_1A,HER24L_1A_13,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000012.spe,333,1.2,1.2,8.2,6.97,1,0.018352,-0.016331,0.00736,0.10877,35150,1.42,0,0,0,4,40,66,109,13,406,64,0,0,0,702,54,192,110,0,0,174,4994,82,553,0,1252,0,0,0,0,0,0,0,0,10,0,181,39,0,160,0,11,1.82E+15,57591,8682
HER24L,HER24L_1A,HER24L_1A_14,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000013.spe,334,1.3,1.3,8.3,6.97,1,0.018351,-0.016331,0.007339,0.10877,35648,1.56,0,5,0,36,52,56,129,15,416,33,0,0,31,725,0,166,39,55,0,112,5244,0,806,0,1126,0,20,0,0,0,46,0,0,0,0,165,260,0,0,74,5,1.44E+15,57915,9037
HER24L,HER24L_1A,HER24L_1A_15,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000014.spe,335,1.4,1.4,8.4,6.98,1,0.018353,-0.016331,0.007353,0.10877,35297,1.63,0,39,19,37,52,79,146,35,433,32,13,0,0,766,13,144,17,60,0,36,5118,184,750,0,1162,12,10,0,0,18,0,0,0,0,0,233,211,42,0,6,16,0,57997,8905
