Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER44L,HER44L_1A,HER44L_1A_1,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000000.spe,100.5,6,6,6,6.58,1,0.018359,-0.017998,0.00725,0.110437,31014,1.36,0,35,39,0,39,60,139,133,716,315,0,40,380,21558,82,224,220,168,0,124,3233,280,1023,43,1140,0,0,0,0,0,42,0,0,22,0,162,117,70,145,164,6,0,52838,8600
HER44L,HER44L_1A,HER44L_1A_2,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000001.spe,101,6.05,6.05,6.05,6.57,1,0.01836,-0.017998,0.007194,0.110437,31310,1.34,0,8,0,0,41,72,130,113,778,361,73,0,293,24562,0,174,162,216,0,148,3260,6,699,0,1150,0,0,0,0,0,0,0,0,0,0,82,0,0,351,214,20,0,52800,8706
HER44L,HER44L_1A,HER44L_1A_3,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000002.spe,101.5,6.1,6.1,6.1,6.56,1,0.018361,-0.017998,0.007206,0.110437,31422,1.46,0,24,24,0,26,82,137,136,808,341,63,8,288,24504,0,147,205,92,0,17,3229,83,587,0,1000,0,14,0,0,0,58,0,0,0,0,215,58,23,105,269,14,0,52893,8725
HER44L,HER44L_1A,HER44L_1A_4,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000003.spe,102,6.15,6.15,6.15,6.56,1,0.018363,-0.017998,0.00714,0.110437,31198,1.39,60,17,19,9,71,99,157,159,782,359,17,33,314,21288,71,248,203,176,0,69,3168,162,765,0,1044,0,6,0,0,0,20,0,0,0,0,261,43,0,0,113,17,9.45E+14,52023,8289
HER44L,HER44L_1A,HER44L_1A_5,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000004.spe,102.5,6.2,6.2,6.2,6.55,1,0.018363,-0.017998,0.007033,0.110437,30432,1.38,0,23,9,35,37,84,110,109,621,295,26,6,200,17486,77,132,168,163,0,92,3178,74,737,0,937,7,0,6,0,63,0,0,0,0,0,89,270,0,0,138,10,0,51461,8162
HER44L,HER44L_1A,HER44L_1A_6,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000005.spe,103,6.25,6.25,6.25,6.55,1,0.018364,-0.017998,0.007019,0.110437,30385,1.49,16,24,20,13,46,86,155,121,616,259,19,18,297,16220,4,168,153,206,0,0,3082,29,661,0,1313,0,0,0,0,0,39,0,0,0,0,211,76,0,0,129,12,0,51464,8126
HER44L,HER44L_1A,HER44L_1A_7,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000006.spe,103.5,6.3,6.3,6.3,6.55,1,0.018365,-0.017998,0.007002,0.110437,30258,1.67,28,40,35,8,14,85,143,98,555,321,63,10,268,16383,23,145,123,78,0,0,3277,0,593,0,1109,0,6,0,0,66,0,0,0,23,0,160,49,50,56,124,0,4.28E+14,51387,8021
HER44L,HER44L_1A,HER44L_1A_8,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000007.spe,104,6.35,6.35,6.35,6.54,1,0.018358,-0.017998,0.006937,0.110437,29941,1.28,0,17,0,29,52,94,128,86,528,266,0,45,245,17029,114,179,128,85,71,63,3231,77,686,0,1092,0,0,0,0,77,27,0,0,0,0,0,212,18,149,109,8,0,50536,8035
HER44L,HER44L_1A,HER44L_1A_9,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000008.spe,104.5,6.4,6.4,6.4,6.53,1,0.018356,-0.017998,0.006914,0.110437,29647,1.22,0,22,11,20,13,69,144,88,558,289,0,26,279,16707,81,117,285,176,0,59,3109,261,777,6,1093,0,0,0,0,0,5,0,0,0,0,115,115,23,110,104,0,2.89E+15,49409,8115
HER44L,HER44L_1A,HER44L_1A_10,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000009.spe,105,6.45,6.45,6.45,6.52,1,0.018358,-0.017998,0.006894,0.110437,29131,1.41,15,48,15,6,37,93,120,91,499,326,17,30,253,17215,146,217,149,116,0,93,2775,119,765,0,978,0,16,0,0,57,25,0,0,0,0,0,92,0,36,87,5,3.54E+15,48766,8098
HER44L,HER44L_1A,HER44L_1A_11,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000010.spe,105.5,6.5,6.5,6.5,6.51,1,0.018357,-0.017998,0.006871,0.110437,28857,1.44,33,57,28,0,54,80,163,127,558,273,36,18,186,16361,166,107,166,182,0,72,2967,131,691,0,1011,0,0,0,0,46,0,0,0,64,0,119,109,0,76,72,21,7.38E+14,48418,7951
