Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_2,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000000.spe,490.5,1,1,1,304.35,712,545.74,537.76,6.49,1,0.018352,-0.017998,0.007258,0.110437,28755,1.66,0,23,16,8,42,60,181,143,608,269,18,29,246,32296,83,76,64,48,31,0,2710,133,656,0,898,0,0,6,35,35,0,0,0,0,0,0,147,0,11,181,8,9.07E+13,45378,7778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_1,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000001.spe,491,1.05,1.05,1.05,305.85,718.77,546.86,539.41,6.49,1,0.01835,-0.017998,0.00722,0.110437,28946,1.45,0,35,22,0,45,71,133,139,640,311,22,23,319,34272,148,157,162,162,0,156,2624,106,837,0,828,0,0,0,0,0,0,0,0,0,0,179,0,0,67,188,16,8.68E+14,45723,8034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_0,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000002.spe,491.5,1.1,1.1,1.1,307.39,724.27,547.77,541.07,6.49,1,0.018349,-0.017998,0.007188,0.110437,29307,1.51,27,31,0,20,41,79,165,161,697,296,23,22,336,35785,75,162,189,153,0,0,2661,71,825,5,946,0,0,0,0,0,20,0,25,0,0,84,77,0,64,289,0,3.94E+14,46332,7959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_1,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000003.spe,492,1.15,1.15,1.15,307.82,730.49,548.7,542.72,6.49,1,0.018349,-0.017998,0.007159,0.110437,29547,1.53,9,24,0,21,29,78,128,132,667,328,59,8,296,35292,84,192,131,149,0,93,2867,158,1012,0,1036,0,6,0,0,80,47,0,0,0,0,0,171,0,24,257,19,2.17E+15,46380,7762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_2,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000004.spe,492.5,1.2,1.2,1.2,308.7,737.25,549.64,544.38,6.49,1,0.018348,-0.017998,0.007176,0.110437,29993,1.57,0,31,29,24,31,69,123,181,762,371,41,50,266,37614,188,84,170,104,0,65,2954,96,812,0,857,0,0,0,0,0,30,0,0,0,0,51,107,5,110,130,11,2.44E+14,46498,7911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_3,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000005.spe,493,1.25,1.25,1.25,310.8,742.71,550.86,546.03,6.48,1,0.018347,-0.017998,0.007176,0.110437,29560,1.4,9,0,7,0,43,54,125,157,764,407,37,20,296,34576,171,119,191,106,0,125,2731,294,943,0,898,0,8,0,0,0,31,0,0,0,0,93,85,29,97,223,6,3.05E+15,46070,7988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_4,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000006.spe,493.5,1.3,1.3,1.3,312.27,749.78,552.09,547.69,6.48,1,0.018346,-0.017998,0.007158,0.110437,29525,1.66,13,41,22,16,43,99,161,224,854,483,37,25,337,35507,138,110,167,128,0,114,2775,216,968,0,998,7,11,0,5,0,0,0,0,0,0,181,115,0,0,241,19,2.06E+15,45484,7951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_5,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000007.spe,494,1.35,1.35,1.35,312.87,753.75,553.04,549.34,6.48,1,0.018353,-0.017998,0.007064,0.110437,28845,1.33,0,30,11,0,39,63,115,175,962,427,26,34,345,33295,0,137,161,69,0,91,2795,150,859,0,1046,7,0,0,26,0,0,0,0,66,0,216,81,12,51,353,0,1.45E+15,44864,7607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_6,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000008.spe,494.5,1.4,1.4,1.4,313.48,760.8,554.02,551,6.48,1,0.018352,-0.017998,0.007079,0.110437,28731,1.43,0,0,5,0,20,48,148,195,907,323,72,26,360,33203,129,222,78,205,0,118,2616,143,996,0,1031,0,0,0,8,82,0,0,0,0,0,94,160,43,138,185,5,0,44779,8142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_7,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000009.spe,495,1.45,1.45,1.45,314.09,768.81,555.23,552.65,6.47,1,0.018353,-0.017998,0.00697,0.110437,28335,1.53,14,52,30,9,45,66,173,165,851,337,39,12,276,31066,93,173,175,213,0,110,2575,99,874,0,991,0,4,0,0,29,0,0,0,34,0,135,102,38,40,237,39,4.23E+13,44273,7677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
