"Site","depth","min_age","max_age","median_age","mean_age","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","label","Fe a*2","surface","ID"
"HER14L_0ka",1.5,114.95,206.6,162.93,161.68,25331,65564,1.36,0,14,9,19,46,32,111,66,513,100,23,22,160,7321,53,227,45,15,0,104,1944,6,1397,0,965,0,19,0,0,12,0,0,0,0,0,168,0,0,44375,7798,"HER14L_2A",94,6.62,"HER14L_2A_1"
"HER14L_0ka",1.6,122.74,213.55,170.07,168.88,25557,65410,1.37,0,0,0,0,36,27,115,46,671,103,0,0,69,6232,0,180,90,84,0,102,1991,76,2041,0,674,0,0,5,0,23,6,0,0,0,0,0,39,72,44676,8052,"HER14L_2A",30,6.64,"HER14L_2A_2"
"HER14L_0ka",1.7,130.23,220.04,177.27,176.08,25943,68375,1.35,0,9,0,0,48,30,104,55,820,161,11,4,173,9567,102,220,89,84,0,6,1752,112,1983,0,870,5,0,0,0,81,58,0,0,0,0,6,9,29,44092,7895,"HER14L_2A",96,6.65,"HER14L_2A_3"
"HER14L_0ka",1.8,137.69,227.03,184.47,183.27,25354,65492,1.27,0,20,10,22,29,25,111,94,562,200,10,15,113,9209,58,132,69,46,0,48,1586,0,1675,0,725,0,0,0,0,63,150,0,0,0,0,19,54,51,42703,7693,"HER14L_2A",70,6.66,"HER14L_2A_4"
"HER14L_0ka",1.9,145.24,234.4,191.57,190.47,25677,65686,1.42,0,4,20,0,11,29,140,54,872,98,10,0,124,8330,57,151,0,68,0,100,1981,90,1697,0,993,0,7,0,0,75,71,0,0,0,0,89,115,0,42771,7729,"HER14L_2A",0,6.69,"HER14L_2A_5"
"HER14L_0ka",2,152.62,240.95,198.77,197.67,25548,67553,1.25,33,29,44,46,48,36,124,64,832,107,6,36,147,11142,12,168,105,71,0,27,1836,0,1989,0,927,0,0,0,8,0,33,0,0,14,0,201,19,0,41715,7734,"HER14L_2A",144,6.72,"HER14L_2A_6"
"HER14L_0ka",2.1,160.16,247.79,206.02,204.86,25227,65931,1.51,0,16,18,12,41,23,127,34,596,176,20,4,149,10820,174,111,82,93,0,68,1652,79,1787,0,752,0,0,0,0,62,0,0,0,141,0,89,115,0,40711,7979,"HER14L_2A",77,6.74,"HER14L_2A_7"
"HER14L_0ka",2.2,167.77,254.9,213.2,212.06,25500,65637,1.31,29,24,31,0,39,43,120,40,442,157,12,0,90,9376,52,194,9,59,0,0,1834,25,1595,0,912,0,0,0,4,13,96,0,0,0,0,131,146,29,42104,8031,"HER14L_2A",60,6.75,"HER14L_2A_8"
"HER14L_0ka",2.3,175.31,261.48,220.34,219.26,25948,65568,1.44,0,29,19,4,34,34,143,36,413,175,17,0,85,8142,82,136,0,70,0,0,1918,0,1481,0,1196,0,0,0,0,45,0,0,0,0,0,76,0,0,43091,8342,"HER14L_2A",5,6.76,"HER14L_2A_9"
"HER14L_0ka",2.4,182.85,268.33,227.48,226.45,27986,68909,1.26,17,7,9,18,44,32,128,49,505,84,0,0,74,6601,132,152,106,41,0,84,2145,35,1579,0,1138,0,0,0,0,45,67,0,0,0,0,222,174,0,46997,8424,"HER14L_2A",0,6.77,"HER14L_2A_10"
"HER14L_0ka",2.5,190.66,275.18,234.71,233.65,28354,70501,1.42,0,13,0,0,38,34,153,26,479,127,0,7,53,7337,101,160,152,12,0,209,2222,121,1128,0,949,0,0,0,0,0,9,0,64,0,0,239,217,0,48380,8271,"HER14L_2A",28,6.79,"HER14L_2A_11"
"HER14L_0ka",2.6,198.01,282.23,241.86,240.85,27550,69187,1.64,0,25,7,31,38,46,182,31,606,66,0,18,41,6197,0,109,38,0,0,72,2091,123,1190,0,947,0,13,0,0,59,0,0,0,0,0,9,23,0,49026,8199,"HER14L_2A",38,6.79,"HER14L_2A_12"
"HER14L_0ka",2.7,205.16,289.17,249.03,248.04,27949,70246,1.26,9,11,34,10,53,42,169,38,591,81,0,15,29,6388,0,153,157,152,0,0,1966,108,1225,0,1113,0,0,0,0,19,153,4,0,0,0,174,94,0,49200,8258,"HER14L_2A",123,6.79,"HER14L_2A_13"
"HER14L_0ka",2.8,212.93,296.01,256.31,255.24,28404,72499,1.47,0,28,28,16,53,21,144,43,729,120,13,33,63,7441,100,140,184,38,0,141,2268,0,1216,0,1105,0,0,0,0,0,40,0,0,0,0,230,173,22,49796,8314,"HER14L_2A",0,6.79,"HER14L_2A_14"
"HER14L_0ka",2.9,219.82,303.26,263.44,262.44,28269,71965,1.46,23,25,43,37,58,23,153,67,662,76,0,19,84,6529,120,186,43,82,0,88,2339,173,1194,0,1094,6,8,0,0,69,34,0,0,0,0,280,129,0,50134,8187,"HER14L_2A",100,6.79,"HER14L_2A_15"
"HER14L_0ka",3,227.06,310.28,270.67,269.63,28496,73171,1.59,29,24,0,16,43,34,141,51,608,112,0,0,72,6777,122,144,118,105,0,113,2345,61,965,0,1127,0,18,0,0,17,31,0,0,0,0,176,190,49,51110,8573,"HER14L_2A",69,6.79,"HER14L_2A_16"
"HER14L_0ka",3.1,234.43,317.01,277.79,276.83,29090,72953,1.39,0,26,0,7,27,38,126,43,435,148,0,0,36,6626,85,209,146,17,0,0,2254,0,842,0,1044,0,0,0,0,0,6,0,38,0,0,35,0,0,52255,8510,"HER14L_2A",139,6.79,"HER14L_2A_17"
"HER14L_0ka",3.2,241.88,323.62,284.83,284.03,29874,74705,1.49,0,7,0,23,56,54,140,36,378,57,0,15,21,6784,150,157,31,24,0,148,2252,0,670,0,852,0,0,11,0,123,63,5,0,0,0,5,145,0,53961,8537,"HER14L_2A",32,6.8,"HER14L_2A_18"
"HER14L_0ka",3.3,248.65,330.5,291.95,291.22,30212,75779,1.23,0,0,10,29,24,38,122,20,302,94,0,14,56,6315,95,192,88,79,0,28,2343,0,711,0,1172,7,8,0,0,0,13,0,0,0,0,114,0,0,55093,8812,"HER14L_2A",0,6.81,"HER14L_2A_19"
"HER14L_0ka",3.4,255.67,337.61,298.98,298.42,30283,75638,1.42,0,0,0,0,33,18,129,4,285,106,0,5,25,5343,189,238,157,90,0,167,2390,109,570,0,1163,0,0,0,0,0,48,23,0,0,0,26,84,0,55695,8741,"HER14L_2A",78,6.82,"HER14L_2A_20"
"HER14L_0ka",3.5,262.78,345.05,306.16,305.62,30431,76193,1.31,0,21,4,7,11,20,107,31,243,78,0,0,18,4969,18,138,93,76,0,175,2598,0,756,0,1369,0,0,0,0,7,53,0,0,0,0,9,31,92,56574,8695,"HER14L_2A",107,6.83,"HER14L_2A_21"
"HER14L_0ka",3.6,270.13,352.33,313.34,312.82,30788,77657,1.53,0,21,0,22,48,32,147,30,321,69,0,8,13,5741,0,159,95,6,0,159,2662,0,488,0,1104,0,0,0,0,30,59,0,0,0,0,261,170,0,57311,8701,"HER14L_2A",0,6.83,"HER14L_2A_22"
