Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1A,HER42L_1A_1,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000000.spe,81,0.5,0.5,0.5,87.01,199.32,137.74,139.01,6.97,1,0.018355,-0.019664,0.007474,0.10877,16286,1.36,23,50,120,15,19,119,134,362,1624,176,17,11,212,13059,0,88,138,135,0,0,956,207,2698,0,617,0,0,0,41,81,109,7,0,83,0,230,101,64,0,141,20,1.12E+15,22781,6178
HER42L,HER42L_1A,HER42L_1A_2,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000001.spe,82,0.6,0.6,0.6,106.41,216.41,156.57,157.8,6.98,1,0.018355,-0.019664,0.007495,0.10877,17507,1.38,41,41,100,28,60,134,82,325,1977,220,26,34,229,15889,113,100,0,146,0,0,1066,303,3113,0,779,0,0,0,0,66,39,0,0,0,0,78,105,57,0,56,5,3.97E+14,24009,6851
HER42L,HER42L_1A,HER42L_1A_3,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000002.spe,83,0.7,0.7,0.7,125.33,234.38,175.45,176.59,6.99,1,0.018354,-0.019664,0.007487,0.10877,18832,1.45,28,55,80,28,60,163,113,404,1699,266,24,15,408,20607,148,103,51,94,0,106,1068,283,2618,0,1737,0,0,0,17,17,75,176,0,46,0,0,26,83,192,90,13,0,24173,7051
HER42L,HER42L_1A,HER42L_1A_4,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000003.spe,84,0.8,0.8,0.8,144.36,252.91,194.35,195.38,7.02,1,0.018352,-0.019664,0.007433,0.10877,17590,1.38,0,29,80,27,40,157,114,314,1662,312,29,64,342,18674,219,182,0,128,0,75,1084,189,2187,0,530,0,9,0,16,95,94,0,0,0,5,0,52,76,0,59,0,7.52E+13,23789,6417
HER42L,HER42L_1A,HER42L_1A_5,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000004.spe,85,0.9,0.9,0.9,163.74,270.56,212.94,214.16,7.05,1,0.018351,-0.019664,0.007447,0.10877,16400,1.43,28,27,42,25,28,115,61,198,996,236,0,38,190,11783,92,172,33,209,292,0,999,100,2171,0,483,0,5,0,26,86,7,0,0,0,0,0,0,8,30,102,0,0,24014,6491
HER42L,HER42L_1A,HER42L_1A_6,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000005.spe,86,1,1,1,182.53,289.8,231.71,232.95,7.07,1,0.01835,-0.019664,0.007486,0.10877,16997,1.36,0,27,43,0,37,111,95,266,1161,112,0,0,150,10936,104,87,19,56,0,0,937,265,2746,0,1190,0,0,0,9,34,0,0,0,0,0,0,15,0,0,27,0,1.49E+14,25301,7036
HER42L,HER42L_1A,HER42L_1A_7,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000006.spe,87,1.1,1.1,1.1,201.09,308.14,250.51,251.74,7.1,1,0.018348,-0.019664,0.007461,0.10877,18672,1.44,0,38,111,29,46,143,77,502,1658,241,6,37,229,13882,45,121,12,190,0,87,749,387,3111,0,939,0,0,0,8,0,0,0,0,171,0,21,158,0,0,77,10,1.00E+15,26765,7566
HER42L,HER42L_1A,HER42L_1A_8,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000007.spe,88,1.2,1.2,1.2,219.55,326.04,269.01,270.53,7.11,1,0.018347,-0.019664,0.007422,0.10877,18344,1.37,27,37,72,13,57,167,94,593,1597,283,34,60,250,16152,150,139,53,85,208,109,726,246,2689,0,690,0,29,0,23,36,4,13,0,0,0,0,27,0,0,29,10,1.23E+15,26208,6929
HER42L,HER42L_1A,HER42L_1A_9,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000008.spe,89,1.3,1.3,1.3,237.73,344.93,287.85,289.32,7.11,1,0.018347,-0.019664,0.007404,0.10877,17775,1.47,0,7,46,0,38,116,51,346,1954,196,0,61,249,17081,174,115,123,159,31,0,912,457,2478,0,546,0,0,0,17,101,149,9,102,92,0,0,64,0,0,81,0,0,25166,6484
HER42L,HER42L_1A,HER42L_1A_10,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000009.spe,90,1.4,1.4,1.4,256.11,364.33,306.5,308.11,7.12,1,0.018346,-0.019664,0.007387,0.10877,18840,1.55,0,53,86,22,43,183,89,598,1982,203,18,51,500,20968,0,139,124,199,18,30,882,238,2730,0,564,0,0,4,30,0,41,42,0,80,0,11,0,0,0,208,0,0,25970,6912
