Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1A,HER42L_1A_1,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000000.spe,81,0.5,0.5,0.5,6.97,1,0.018355,-0.019664,0.007474,0.10877,16286,1.36,23,50,120,15,19,119,134,362,1624,176,17,11,212,13059,0,88,138,135,0,0,956,207,2698,0,617,0,0,0,41,81,109,7,0,83,0,230,101,64,0,141,20,1.12E+15,22781,6178
HER42L,HER42L_1A,HER42L_1A_2,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000001.spe,82,0.6,0.6,0.6,6.98,1,0.018355,-0.019664,0.007495,0.10877,17507,1.38,41,41,100,28,60,134,82,325,1977,220,26,34,229,15889,113,100,0,146,0,0,1066,303,3113,0,779,0,0,0,0,66,39,0,0,0,0,78,105,57,0,56,5,3.97E+14,24009,6851
HER42L,HER42L_1A,HER42L_1A_3,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000002.spe,83,0.7,0.7,0.7,6.99,1,0.018354,-0.019664,0.007487,0.10877,18832,1.45,28,55,80,28,60,163,113,404,1699,266,24,15,408,20607,148,103,51,94,0,106,1068,283,2618,0,1737,0,0,0,17,17,75,176,0,46,0,0,26,83,192,90,13,0,24173,7051
HER42L,HER42L_1A,HER42L_1A_4,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000003.spe,84,0.8,0.8,0.8,7.02,1,0.018352,-0.019664,0.007433,0.10877,17590,1.38,0,29,80,27,40,157,114,314,1662,312,29,64,342,18674,219,182,0,128,0,75,1084,189,2187,0,530,0,9,0,16,95,94,0,0,0,5,0,52,76,0,59,0,7.52E+13,23789,6417
HER42L,HER42L_1A,HER42L_1A_5,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000004.spe,85,0.9,0.9,0.9,7.05,1,0.018351,-0.019664,0.007447,0.10877,16400,1.43,28,27,42,25,28,115,61,198,996,236,0,38,190,11783,92,172,33,209,292,0,999,100,2171,0,483,0,5,0,26,86,7,0,0,0,0,0,0,8,30,102,0,0,24014,6491
HER42L,HER42L_1A,HER42L_1A_6,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000005.spe,86,1,1,1,7.07,1,0.01835,-0.019664,0.007486,0.10877,16997,1.36,0,27,43,0,37,111,95,266,1161,112,0,0,150,10936,104,87,19,56,0,0,937,265,2746,0,1190,0,0,0,9,34,0,0,0,0,0,0,15,0,0,27,0,1.49E+14,25301,7036
HER42L,HER42L_1A,HER42L_1A_7,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000006.spe,87,1.1,1.1,1.1,7.1,1,0.018348,-0.019664,0.007461,0.10877,18672,1.44,0,38,111,29,46,143,77,502,1658,241,6,37,229,13882,45,121,12,190,0,87,749,387,3111,0,939,0,0,0,8,0,0,0,0,171,0,21,158,0,0,77,10,1.00E+15,26765,7566
HER42L,HER42L_1A,HER42L_1A_8,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000007.spe,88,1.2,1.2,1.2,7.11,1,0.018347,-0.019664,0.007422,0.10877,18344,1.37,27,37,72,13,57,167,94,593,1597,283,34,60,250,16152,150,139,53,85,208,109,726,246,2689,0,690,0,29,0,23,36,4,13,0,0,0,0,27,0,0,29,10,1.23E+15,26208,6929
HER42L,HER42L_1A,HER42L_1A_9,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000008.spe,89,1.3,1.3,1.3,7.11,1,0.018347,-0.019664,0.007404,0.10877,17775,1.47,0,7,46,0,38,116,51,346,1954,196,0,61,249,17081,174,115,123,159,31,0,912,457,2478,0,546,0,0,0,17,101,149,9,102,92,0,0,64,0,0,81,0,0,25166,6484
HER42L,HER42L_1A,HER42L_1A_10,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000009.spe,90,1.4,1.4,1.4,7.12,1,0.018346,-0.019664,0.007387,0.10877,18840,1.55,0,53,86,22,43,183,89,598,1982,203,18,51,500,20968,0,139,124,199,18,30,882,238,2730,0,564,0,0,4,30,0,41,42,0,80,0,11,0,0,0,208,0,0,25970,6912
HER42L,HER42L_1A,HER42L_1A_11,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000010.spe,91,1.5,1.5,1.5,7.14,1,0.018344,-0.019664,0.00737,0.10877,20024,1.89,0,6,89,10,47,174,88,416,1809,301,15,23,244,13953,96,80,0,56,0,0,850,427,3158,0,1313,0,0,0,8,0,0,0,0,0,0,0,63,62,0,12,0,1.38E+15,29859,7867
HER42L,HER42L_1A,HER42L_1A_12,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000011.spe,92,1.6,1.6,1.6,7.16,1,0.018354,-0.019664,0.00737,0.10877,21081,1.4,24,40,96,37,42,171,116,319,2175,248,0,41,249,14850,177,148,11,85,0,52,1022,308,3022,0,802,0,9,0,0,103,161,0,0,0,37,53,85,0,0,0,0,0,31716,7733
HER42L,HER42L_1A,HER42L_1A_13,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000012.spe,93,1.7,1.7,1.7,7.18,1,0.018354,-0.019664,0.007407,0.10877,22462,1.41,33,22,80,20,35,206,109,631,1963,334,47,45,301,18506,26,168,8,92,0,28,1140,375,2733,0,850,0,26,0,33,144,63,0,0,0,0,0,12,0,0,154,0,7.38E+14,33286,7934
HER42L,HER42L_1A,HER42L_1A_14,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000013.spe,94,1.8,1.8,1.8,7.18,1,0.018352,-0.019664,0.007421,0.10877,21919,1.63,37,47,81,0,61,187,120,500,2158,238,20,0,286,18741,6,65,180,206,31,38,1321,568,3088,0,737,0,0,0,39,0,0,127,182,130,0,19,144,0,106,123,0,1.96E+15,32494,8054
HER42L,HER42L_1A,HER42L_1A_15,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000014.spe,95,1.9,1.9,1.9,7.19,1,0.018355,-0.019664,0.007466,0.10877,22837,1.53,0,0,69,0,28,194,102,755,2400,369,42,27,506,27217,171,118,10,220,0,44,1239,343,2869,0,601,0,0,0,36,48,0,0,0,15,0,218,192,49,31,153,0,1.01E+15,32056,7343
HER42L,HER42L_1A,HER42L_1A_16,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000015.spe,96,2,2,2,7.19,1,0.018357,-0.019664,0.007343,0.10877,21316,1.46,4,25,105,34,51,128,115,420,2175,329,21,0,347,21474,0,106,44,210,223,118,1261,260,2680,0,882,0,13,0,7,46,28,12,0,0,0,0,0,0,146,230,0,2.37E+15,31490,7150
HER42L,HER42L_1A,HER42L_1A_17,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000016.spe,97,2.1,2.1,2.1,7.19,1,0.018359,-0.019664,0.007167,0.10877,21775,1.39,10,45,67,15,37,146,122,410,2332,381,26,9,460,25370,94,165,71,119,48,40,1358,240,2622,0,811,0,7,0,0,20,108,58,0,0,0,12,0,0,106,147,0,0,31404,7164
HER42L,HER42L_1A,HER42L_1A_18,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000017.spe,98,2.2,2.2,2.2,7.2,1,0.018358,-0.019664,0.007183,0.10877,21647,1.47,0,29,89,10,50,123,140,439,2175,626,12,27,438,24237,105,110,121,198,16,0,1271,292,2796,0,845,0,0,0,11,15,241,0,22,0,0,0,0,0,0,166,23,0,30743,7391
HER42L,HER42L_1A,HER42L_1A_19,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000018.spe,99,2.3,2.3,2.3,7.21,1,0.018356,-0.019664,0.007225,0.10877,21457,1.37,0,17,89,16,38,138,113,416,2166,449,31,40,431,22722,93,112,120,123,0,110,1516,188,2938,0,707,7,0,0,8,0,80,91,46,50,0,107,7,0,121,102,4,8.67E+14,30887,7514
HER42L,HER42L_1A,HER42L_1A_20,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000019.spe,100,2.4,2.4,2.4,7.22,1,0.018356,-0.019664,0.007193,0.10877,22528,1.37,14,0,87,34,47,177,95,483,2323,364,20,48,493,27353,127,81,67,87,0,72,1542,385,2545,0,1120,0,0,0,27,19,41,30,0,0,0,42,89,25,36,124,22,0,31849,7404
