"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Fe a*2"
"HER42L","HER42L_1A","HER42L_1A_1",0.5,139.01,6.97,1,16286,50455,1.36,23,50,120,15,19,119,134,362,1624,176,17,11,212,13059,0,88,138,135,0,0,956,207,2698,0,617,0,0,0,41,81,109,7,0,83,0,230,101,64,22781,6178,0
"HER42L","HER42L_1A","HER42L_1A_2",0.6,157.8,6.98,1,17507,56011,1.38,41,41,100,28,60,134,82,325,1977,220,26,34,229,15889,113,100,0,146,0,0,1066,303,3113,0,779,0,0,0,0,66,39,0,0,0,0,78,105,57,24009,6851,0
"HER42L","HER42L_1A","HER42L_1A_3",0.7,176.59,6.99,1,18832,61822,1.45,28,55,80,28,60,163,113,404,1699,266,24,15,408,20607,148,103,51,94,0,106,1068,283,2618,0,1737,0,0,0,17,17,75,176,0,46,0,0,26,83,24173,7051,192
"HER42L","HER42L_1A","HER42L_1A_4",0.8,195.38,7.02,1,17590,56991,1.38,0,29,80,27,40,157,114,314,1662,312,29,64,342,18674,219,182,0,128,0,75,1084,189,2187,0,530,0,9,0,16,95,94,0,0,0,5,0,52,76,23789,6417,0
"HER42L","HER42L_1A","HER42L_1A_5",0.9,214.16,7.05,1,16400,48955,1.43,28,27,42,25,28,115,61,198,996,236,0,38,190,11783,92,172,33,209,292,0,999,100,2171,0,483,0,5,0,26,86,7,0,0,0,0,0,0,8,24014,6491,30
"HER42L","HER42L_1A","HER42L_1A_6",1,232.95,7.07,1,16997,50737,1.36,0,27,43,0,37,111,95,266,1161,112,0,0,150,10936,104,87,19,56,0,0,937,265,2746,0,1190,0,0,0,9,34,0,0,0,0,0,0,15,0,25301,7036,0
"HER42L","HER42L_1A","HER42L_1A_7",1.1,251.74,7.1,1,18672,57329,1.44,0,38,111,29,46,143,77,502,1658,241,6,37,229,13882,45,121,12,190,0,87,749,387,3111,0,939,0,0,0,8,0,0,0,0,171,0,21,158,0,26765,7566,0
"HER42L","HER42L_1A","HER42L_1A_8",1.2,270.53,7.11,1,18344,57800,1.37,27,37,72,13,57,167,94,593,1597,283,34,60,250,16152,150,139,53,85,208,109,726,246,2689,0,690,0,29,0,23,36,4,13,0,0,0,0,27,0,26208,6929,0
"HER42L","HER42L_1A","HER42L_1A_9",1.3,289.32,7.11,1,17775,57324,1.47,0,7,46,0,38,116,51,346,1954,196,0,61,249,17081,174,115,123,159,31,0,912,457,2478,0,546,0,0,0,17,101,149,9,102,92,0,0,64,0,25166,6484,0
"HER42L","HER42L_1A","HER42L_1A_10",1.4,308.11,7.12,1,18840,62810,1.55,0,53,86,22,43,183,89,598,1982,203,18,51,500,20968,0,139,124,199,18,30,882,238,2730,0,564,0,0,4,30,0,41,42,0,80,0,11,0,0,25970,6912,0
"HER42L","HER42L_1A","HER42L_1A_11",1.5,326.89,7.14,1,20024,61014,1.89,0,6,89,10,47,174,88,416,1809,301,15,23,244,13953,96,80,0,56,0,0,850,427,3158,0,1313,0,0,0,8,0,0,0,0,0,0,0,63,62,29859,7867,0
"HER42L","HER42L_1A","HER42L_1A_12",1.6,345.68,7.16,1,21081,63932,1.4,24,40,96,37,42,171,116,319,2175,248,0,41,249,14850,177,148,11,85,0,52,1022,308,3022,0,802,0,9,0,0,103,161,0,0,0,37,53,85,0,31716,7733,0
"HER42L","HER42L_1A","HER42L_1A_13",1.7,364.47,7.18,1,22462,69250,1.41,33,22,80,20,35,206,109,631,1963,334,47,45,301,18506,26,168,8,92,0,28,1140,375,2733,0,850,0,26,0,33,144,63,0,0,0,0,0,12,0,33286,7934,0
