"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42L","HER42L_1A","HER42L_1A_10",1.4,308.11,7.12,1,18840,62810,1.55,43,183,598,1982,203,500,20968,NA,139,199,882,238,2730,25970,6912,32882,3.7572337962963,0.266153253754332,1.08038477490884,-1.1982709609393,-2.27865573584815
"HER42L","HER42L_1A","HER42L_1A_12",1.6,345.68,7.16,1,21081,63932,1.4,42,171,319,2175,248,249,14850,177,148,85,1022,308,3022,31716,7733,39449,4.10138368033105,0.243820153865557,0.251762356619862,-1.91959284073794,-2.1713551973578
"HER42L","HER42L_1A","HER42L_1A_13",1.7,364.47,7.18,1,22462,69250,1.41,35,206,631,1963,334,301,18506,26,168,92,1140,375,2733,33286,7934,41220,4.19536173430804,0.238358469026017,0.636164869564513,-1.13492333173525,-1.77108820129976
"HER42L","HER42L_1A","HER42L_1A_14",1.8,383.26,7.18,1,21919,69905,1.63,61,187,500,2158,238,286,18741,6,65,206,1321,568,3088,32494,8054,40548,4.03451701018128,0.247861143595741,0.742337424750717,-1.46232904739589,-2.20466647214661
"HER42L","HER42L_1A","HER42L_1A_15",1.9,402.05,7.19,1,22837,77281,1.53,28,194,755,2400,369,506,27217,171,118,220,1239,343,2869,32056,7343,39399,4.36551818058014,0.229067881207886,0.715921105208498,-1.15650626708701,-1.87242737229551
"HER42L","HER42L_1A","HER42L_1A_16",2,420.84,7.19,1,21316,69758,1.46,51,128,420,2175,329,347,21474,NA,106,210,1261,260,2680,31490,7150,38640,4.4041958041958,0.227056208320102,0.244196960512042,-1.64452923224537,-1.88872619275741
"HER42L","HER42L_1A","HER42L_1A_17",2.1,439.62,7.19,1,21775,73771,1.39,37,146,410,2332,381,460,25370,94,165,119,1358,240,2622,31404,7164,38568,4.38358458961474,0.228123805884601,0.0733577845716525,-1.73832438777203,-1.81168217234368
"HER42L","HER42L_1A","HER42L_1A_18",2.2,458.41,7.2,1,21647,72572,1.47,50,123,439,2175,626,438,24237,105,110,198,1271,292,2796,30743,7391,38134,4.15951833310783,0.240412451615002,-0.354850958024927,-1.60028453044761,-1.24543357242269
"HER42L","HER42L_1A","HER42L_1A_19",2.3,477.2,7.21,1,21457,71370,1.37,38,138,416,2166,449,431,22722,93,112,123,1516,188,2938,30887,7514,38401,4.11059355869044,0.243273869265387,-0.076337627480991,-1.64995216729967,-1.57361453981868
"HER42L","HER42L_1A","HER42L_1A_20",2.4,495.99,7.22,1,22528,77090,1.37,47,177,483,2323,364,493,27353,127,81,87,1542,385,2545,31849,7404,39253,4.30159373311723,0.232471977142139,0.282862786015832,-1.57059807911784,-1.85346086513367
"HER42L","HER42L_1A","HER42L_1A_21",2.5,514.78,7.23,1,21800,70712,1.41,29,103,326,1889,462,405,22591,52,68,229,1533,220,2313,31855,7365,39220,4.32518669382213,0.231203892638518,-0.348667509715031,-1.7569054861348,-1.40823797641977
"HER42L","HER42L_1A","HER42L_1A_22",2.6,533.57,7.23,1,21161,67561,1.4,54,153,330,2000,429,351,20024,171,127,160,1797,314,2146,30337,7159,37496,4.23760301718117,0.235982463658239,-0.262364264467491,-1.80180980508156,-1.53944554061407
"HER42L","HER42L_1A","HER42L_1A_24",2.8,571.14,7.26,1,20935,65007,1.35,58,163,410,1649,352,343,18973,93,137,192,1479,197,2735,29502,7113,36615,4.14761703922396,0.241102298149278,0.152525984100256,-1.39176716286125,-1.5442931469615
