"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42L","HER42L_1A_10",1.4,308.11,7.12,1,18840,62810,1.55,43,183,598,1982,203,500,20968,0,139,199,882,238,2730,564,25970,6912
"HER42L","HER42L_1A_12",1.6,345.68,7.16,1,21081,63932,1.4,42,171,319,2175,248,249,14850,177,148,85,1022,308,3022,802,31716,7733
"HER42L","HER42L_1A_13",1.7,364.47,7.18,1,22462,69250,1.41,35,206,631,1963,334,301,18506,26,168,92,1140,375,2733,850,33286,7934
"HER42L","HER42L_1A_14",1.8,383.26,7.18,1,21919,69905,1.63,61,187,500,2158,238,286,18741,6,65,206,1321,568,3088,737,32494,8054
"HER42L","HER42L_1A_15",1.9,402.05,7.19,1,22837,77281,1.53,28,194,755,2400,369,506,27217,171,118,220,1239,343,2869,601,32056,7343
"HER42L","HER42L_1A_16",2,420.84,7.19,1,21316,69758,1.46,51,128,420,2175,329,347,21474,0,106,210,1261,260,2680,882,31490,7150
"HER42L","HER42L_1A_17",2.1,439.62,7.19,1,21775,73771,1.39,37,146,410,2332,381,460,25370,94,165,119,1358,240,2622,811,31404,7164
"HER42L","HER42L_1A_18",2.2,458.41,7.2,1,21647,72572,1.47,50,123,439,2175,626,438,24237,105,110,198,1271,292,2796,845,30743,7391
"HER42L","HER42L_1A_19",2.3,477.2,7.21,1,21457,71370,1.37,38,138,416,2166,449,431,22722,93,112,123,1516,188,2938,707,30887,7514
"HER42L","HER42L_1A_20",2.4,495.99,7.22,1,22528,77090,1.37,47,177,483,2323,364,493,27353,127,81,87,1542,385,2545,1120,31849,7404
"HER42L","HER42L_1A_21",2.5,514.78,7.23,1,21800,70712,1.41,29,103,326,1889,462,405,22591,52,68,229,1533,220,2313,727,31855,7365
"HER42L","HER42L_1A_22",2.6,533.57,7.23,1,21161,67561,1.4,54,153,330,2000,429,351,20024,171,127,160,1797,314,2146,1375,30337,7159
"HER42L","HER42L_1A_24",2.8,571.14,7.26,1,20935,65007,1.35,58,163,410,1649,352,343,18973,93,137,192,1479,197,2735,697,29502,7113
"HER42L","HER42L_1A_25",2.9,589.93,7.29,1,20116,65320,1.4,35,188,310,1643,267,348,21174,0,144,210,1214,399,2990,749,27549,6858
"HER42L","HER42L_1A_26",3,608.72,7.32,1,19850,65730,1.54,46,138,488,2677,361,400,20905,78,217,150,1090,318,2990,835,26734,7104
"HER42L","HER42L_1A_29",3.3,665.08,7.31,1,19043,66100,1.64,50,159,600,3316,1015,407,22966,104,27,362,630,242,3696,757,23435,7287
"HER42L","HER42L_1A_30",3.4,683.87,7.31,1,19575,68478,1.48,24,118,643,3504,692,630,24917,105,50,126,548,460,3636,653,24134,7196
"HER42L","HER42L_1A_31",3.5,702.66,7.31,1,18937,68666,1.61,51,139,694,3379,1176,568,26530,138,126,97,343,396,3733,698,22217,7079
"HER42L","HER42L_1A_35",3.9,777.81,7.24,1,18349,63149,1.47,35,122,570,2926,848,614,21589,113,149,123,293,276,3474,1019,22940,6997
"HER42L","HER42L_1A_36",4,796.6,7.28,1,17661,62852,1.44,20,113,684,3207,453,470,23925,95,60,67,377,233,3083,711,21403,6896
"HER42L","HER42L_1A_41",4.5,890.54,7.41,1,18172,68296,1.72,63,110,568,2448,1632,734,29681,0,13,222,324,272,2420,1222,21263,6195
"HER42L","HER42L_1A_42",4.6,909.33,7.42,1,19288,70548,1.47,30,79,557,2493,733,568,28670,344,39,154,737,428,3220,1799,22892,7015
