"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca","cps_sum_all","cps_sum_filtered","cps_sum_filtered_pc"
"HER42L","HER42L_1A","HER42L_1A_10",1.4,308.11,7.12,1,18840,62810,1.55,0.291354879796211,0.952077694634612,3.15554847954147,0.323196943161917,0.796051584142653,33.3832192326063,0.221302340391657,0.316828530488776,1.40423499442764,0.378920554051903,4.34644164941888,41.3469192803694,11.004617099188,3.7572337962963,0.266153253754332,1.08038477490884,-1.1982709609393,-2.27865573584815,100,97.9891736984557,97.9207132622194
"HER42L","HER42L_1A","HER42L_1A_12",1.6,345.68,7.16,1,21081,63932,1.4,0.267471688669211,0.498967653131452,3.40205218044172,0.387912156666458,0.3894763185885,23.2278045423262,0.231495964462241,0.132953763373584,1.5985734843271,0.481761871988988,4.72689732841144,49.6089595194895,12.0956641431521,4.10138368033105,0.243820153865557,0.251762356619862,-1.91959284073794,-2.1713551973578,100,97.3925420759557,97.0499906150285
"HER42L","HER42L_1A","HER42L_1A_13",1.7,364.47,7.18,1,22462,69250,1.41,0.297472924187726,0.911191335740072,2.83465703971119,0.482310469314079,0.434657039711191,26.7234657039711,0.242599277978339,0.132851985559567,1.64620938628159,0.541516245487365,3.94657039711191,48.0664259927798,11.4570397111913,4.19536173430804,0.238358469026017,0.636164869564513,-1.13492333173525,-1.77108820129976,100,97.8050541516245,97.7169675090253
"HER42L","HER42L_1A","HER42L_1A_14",1.8,383.26,7.18,1,21919,69905,1.63,0.26750590086546,0.715256419426364,3.08704670624419,0.340462055646949,0.40912667191188,26.809241112939,0.0929833345254274,0.294685644803662,1.88970746012445,0.81253129246835,4.41742364637723,46.4830841856806,11.5213504041199,4.03451701018128,0.247861143595741,0.742337424750717,-1.46232904739589,-2.20466647214661,100,97.2362491953365,97.1404048351334
"HER42L","HER42L_1A","HER42L_1A_15",1.9,402.05,7.19,1,22837,77281,1.53,0.251031948344354,0.976954231958696,3.10554987642499,0.477478293500343,0.654753432279603,35.2182295777746,0.152689535590896,0.284675405338958,1.6032401237044,0.443834836505739,3.71242608144305,41.4797945161165,9.50168864274531,4.36551818058014,0.229067881207886,0.715921105208498,-1.15650626708701,-1.87242737229551,100,98.1198483456477,97.8623465017275
"HER42L","HER42L_1A","HER42L_1A_16",2,420.84,7.19,1,21316,69758,1.46,0.183491499182889,0.602081481693856,3.11792195877175,0.47163049399352,0.497433986066114,30.7835660426044,0.15195389776083,0.301040740846928,1.80767797241893,0.372717107715244,3.84185326414175,45.1417758536655,10.2497204621692,4.4041958041958,0.227056208320102,0.244196960512042,-1.64452923224537,-1.88872619275741,100,97.5959746552367,97.522864761031
"HER42L","HER42L_1A","HER42L_1A_17",2.1,439.62,7.19,1,21775,73771,1.39,0.197909747732849,0.555773949112795,3.16113377885619,0.516463108809695,0.623551259980209,34.3902075341259,0.223665125862466,0.161309999864445,1.84083176315897,0.325331092163587,3.55424218188719,42.5695734096054,9.71113310108308,4.38358458961474,0.228123805884601,0.0733577845716525,-1.73832438777203,-1.81168217234368,100,98.0087026067154,97.8311260522428
"HER42L","HER42L_1A","HER42L_1A_18",2.2,458.41,7.2,1,21647,72572,1.47,0.169486854434217,0.604916496720498,2.99702364548311,0.862591633136747,0.603538554814529,33.3971779749766,0.151573609656617,0.27283249738191,1.75136416248691,0.402359036543019,3.85272556909001,42.3620680152125,10.1843686270187,4.15951833310783,0.240412451615002,-0.354850958024927,-1.60028453044761,-1.24543357242269,100,97.8256076723805,97.6120266769553
"HER42L","HER42L_1A","HER42L_1A_19",2.3,477.2,7.21,1,21457,71370,1.37,0.193358554014292,0.58287795992714,3.0348886086591,0.629115875017514,0.603895194059129,31.8369062631358,0.156928681518845,0.172341319882304,2.12414179627294,0.263416001120919,4.11657559198543,43.277287375648,10.528233151184,4.11059355869044,0.243273869265387,-0.076337627480991,-1.64995216729967,-1.57361453981868,100,97.7035168838448,97.5199663724254
"HER42L","HER42L_1A","HER42L_1A_20",2.4,495.99,7.22,1,22528,77090,1.37,0.229601764171747,0.626540407316124,3.01336100661564,0.472175379426644,0.639512258399274,35.481904267739,0.105071993773511,0.112855104423401,2.00025943702166,0.499416266701258,3.30133610066156,41.314048514723,9.60435854196394,4.30159373311723,0.232471977142139,0.282862786015832,-1.57059807911784,-1.85346086513367,100,97.6261512517836,97.4004410429368
