Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_3A,HER24_3A_1,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000000.spe,101,5,5,5,221.05,2377.95,1130.55,1166.82,6.63,1,0.018351,-0.016331,0.007471,0.10877,31020,1.4,26,45,21,28,62,43,186,48,614,93,8,0,52,1985,76,229,49,136,0,80,3385,83,1133,0,1095,6,16,0,0,46,29,0,0,0,0,85,161,0,30,0,33,7.56E+14,50620,7917,58537,6.393836049,0.156400632,68358.4,1.167312982,0.000444164,0.000768745,0.000358747,0.00047833,0.001059159,0.000734578,0.003177477,0.000819994,0.010489092,0.001588739,0.000136666,0,0.000888327,0.033910176,0.001298324,0.003912056,0.000837077,0.002323317,0,0.001366657,0.057826674,0.001417907,0.01935528,0,0.018706117,0.000102499,0.000273331,0,0,0.000785828,0.000495413,0,0,0,0,0.001452073,0.002750397,0,0.000512496,0,0.000563746,12921764090,0.864752208,0.135247792,1,0.000109227,436897.2111,166.2397373,287.7226222,134.270557,179.0274094,396.417835,274.9349501,1189.253505,306.9041304,3925.815334,594.6267526,51.15068839,0,332.4794745,12691.76456,485.9315397,1464.188455,313.2979664,869.5617027,0,511.5068839,21643.13503,530.6883921,7244.216244,0,7001.250474,38.36301629,102.3013768,0,0,294.1164583,185.4212454,0,0,0,0,543.4760642,1029.407604,0,191.8150815,0,210.9965896,4.84E+15,323655.9808,50620,374275.9808,40.88113942,1,-1.274502955,-0.725937003,-1.488077055,-1.200394983,-0.405465108,-0.771399377,0.693147181,-0.661398482,1.887395435,0,-2.453157951,,-0.581355775,3.0607747,-0.201866153,0.90112251,-0.640779195,0.380055393,,-0.150572858,3.594509692,-0.113758885,2.500024768,,2.465910149,-2.740840024,-1.760010771,,,-0.703958097,-1.165303663,,,,,-0.089948237,0.548804872,,-1.131402111,,-1.036091932,29.72699368,6.299502541,4.444168132,6.444814819,-2.677265084,-6.387933902,1.167312982,0.03805008,0.065855907,0.030732757,0.040977009,0.090734806,0.062928978,0.272204417,0.070246301,0.898567268,0.136102208,0.011707717,0,0.07610016,2.904977243,0.11122331,0.335133395,0.071709766,0.199031186,0,0.117077168,4.953827692,0.121467562,1.658105399,0,1.602493744,0.008780788,0.023415434,0,0,0.067319372,0.042440474,0,0,0,0,0.124394492,0.235617802,0,0.043903938,0,0.048294332,1.11E+12,74.08057836,11.58624929,100
HER24_3A,HER24_3A_2,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000001.spe,102,5.1,5.1,5.1,245.46,2388.47,1150.24,1186.5,6.67,1,0.018351,-0.016331,0.007471,0.10877,30814,1.33,0,33,16,32,35,52,142,32,521,88,0,0,32,1955,11,208,102,118,0,43,3355,15,1100,0,1064,0,0,0,0,0,53,0,0,0,0,0,130,0,35,27,21,7.56E+14,50795,8228,59023,6.173432183,0.161984447,68161.33,1.154804059,0,0.000559104,0.000271081,0.000542162,0.000592989,0.000881012,0.002405842,0.000542162,0.008827067,0.001490944,0,0,0.000542162,0.033122681,0.000186368,0.00352405,0.00172814,0.001999221,0,0.00072853,0.056842248,0.000254138,0.018636803,0,0.018026871,0,0,0,0,0,0.000897955,0,0,0,0,0,0.002202531,0,0.000592989,0.000457449,0.000355794,12813701632,0.860596717,0.139403283,1,0.000104594,420781.1376,0,203.723262,98.77491492,197.5498298,216.0701264,321.0184735,876.62737,197.5498298,3216.358167,543.2620321,0,0,197.5498298,12069.05992,67.90775401,1284.073894,629.6900826,728.4649976,0,265.4575839,20711.86497,92.60148274,6790.775401,0,6568.531842,0,0,0,0,0,327.1919057,0,0,0,0,0,802.5461838,0,216.0701264,166.6826689,129.6420758,4.67E+15,313579.4877,50795,364374.4877,38.11126492,1,,-0.980829253,-1.704748092,-1.011600912,-0.921988753,-0.526093096,0.478490243,-1.011600912,1.778413227,0,,,-1.011600912,3.100808658,-2.079441542,0.860201265,0.147635999,0.29334781,,-0.716136699,3.640870235,-1.769286613,2.525728644,,2.492453855,,,,,,-0.507044901,,,,,,0.390197636,,-0.921988753,-1.181499948,-1.432814377,29.78212654,6.358216389,4.537961436,6.508345663,-2.657081862,-6.297591767,1.154804059,0,0.048415493,0.023474178,0.046948357,0.051349765,0.07629108,0.208333333,0.046948357,0.764377934,0.129107981,0,0,0.046948357,2.868251174,0.016138498,0.305164319,0.149647887,0.173122066,0,0.063086854,4.922241784,0.022007042,1.613849765,0,1.561032864,0,0,0,0,0,0.077758216,0,0,0,0,0,0.1907277,0,0.051349765,0.039612676,0.030809859,1.11E+12,74.52318075,12.07159624,100
HER24_3A,HER24_3A_3,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000002.spe,103,5.2,5.2,5.2,267.1,2402.59,1171.92,1206.17,6.69,1,0.018351,-0.016331,0.007449,0.10877,30582,1.3,0,0,0,0,32,9,149,18,494,84,0,26,32,1836,77,167,93,112,0,45,3407,102,1098,0,1299,0,0,0,0,57,74,0,0,0,0,0,189,20,140,0,0,0,50065,8118,58183,6.167159399,0.162149206,67604.3,1.161902961,0,0,0,0,0.000549989,0.000154684,0.002560885,0.000309369,0.008490453,0.001443721,0,0.000446866,0.000549989,0.031555609,0.001323411,0.002870254,0.001598405,0.001924961,0,0.000773422,0.058556623,0.001753089,0.018871492,0,0.022326109,0,0,0,0,0.000979668,0.001271849,0,0,0,0,0,0.003248372,0.000343743,0.002406201,0,0,0,0.860474709,0.139525291,1,0.000105996,416918.4768,0,0,0,0,197.3491008,55.50443459,918.9067504,111.0088692,3046.576743,518.0413895,0,160.3461444,197.3491008,11322.90466,474.8712737,1029.91562,573.5458241,690.7218527,0,277.5221729,21011.51207,629.0502587,6771.54102,0,8011.140059,0,0,0,0,351.5280857,456.3697955,0,0,0,0,0,1165.593126,123.343188,863.4023158,0,0,0,308758.8353,50065,358823.8353,38.03385505,1,,,,,-0.965080896,-2.233592222,0.573129507,-1.540445041,1.771718718,0,,-1.172720261,-0.965080896,3.084527772,-0.087011377,0.687177014,0.101782694,0.287682072,,-0.624154309,3.702770619,0.194156014,2.570428823,,2.738533218,,,,,-0.387765531,-0.126751706,,,,,,0.810930216,-1.435084525,0.510825624,,,,6.390260641,4.571022299,6.540531696,-2.611578456,-6.250055142,1.161902961,0,0,0,0,0.047335177,0.013313019,0.22040442,0.026626037,0.730736802,0.124254841,0,0.038459832,0.047335177,2.715855805,0.113900271,0.247030457,0.137567859,0.165673121,0,0.066565093,5.039717172,0.150880878,1.624188276,0,1.921512359,0,0,0,0,0.084315785,0.109462598,0,0,0,0,0,0.279573392,0.029584486,0.207091401,0,0,0,74.05736432,12.00834283,100
HER24_3A,HER24_3A_4,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000003.spe,104,5.3,5.3,5.3,284.83,2413.8,1190.13,1225.85,6.69,1,0.018354,-0.016331,0.007471,0.10877,30510,1.28,7,30,8,10,49,40,162,46,470,87,0,12,16,2132,36,142,83,92,0,11,3143,0,1082,0,1139,6,19,0,0,42,62,0,0,0,0,4,0,0,83,86,6,0,49756,8234,57990,6.042749575,0.165487579,66921.28,1.153871357,0.00012071,0.000517331,0.000137955,0.000172444,0.000844973,0.000689774,0.002793585,0.00079324,0.008104846,0.001500259,0,0.000206932,0.00027591,0.036764959,0.000620797,0.002448698,0.001431281,0.00158648,0,0.000189688,0.054199,0,0.018658389,0,0.019641317,0.000103466,0.000327643,0,0,0.000724263,0.00106915,0,0,0,0,6.90E-05,0,0,0.001431281,0.001483014,0.000103466,0,0.858010002,0.141989998,1,0.000104203,404338.5023,42.29924702,181.2824872,48.3419966,60.42749575,296.0947292,241.709983,978.9254311,277.9664804,2840.0923,525.719213,0,72.5129949,96.6839932,12883.14209,217.5389847,858.0704396,501.5482147,555.9329609,0,66.47024532,18992.36191,0,6538.25504,0,6882.691766,36.25649745,114.8122419,0,0,253.7954821,374.6504736,0,0,0,0,24.1709983,0,0,501.5482147,519.6764634,36.25649745,0,300663.0479,49756,350419.0479,36.51482243,1,-2.51999797,-1.064710737,-2.386466577,-2.163323026,-0.574087821,-0.777028665,0.621688217,-0.637266722,1.686824576,0,,-1.981001469,-1.693319396,3.198907667,-0.88238918,0.489918939,-0.047067511,0.055880458,,-2.068012846,3.587024918,,2.520658341,,2.571997845,-2.674148649,-1.521469139,,,-0.7282385,-0.338773734,,,,,-3.079613758,,,-0.047067511,-0.011560822,-2.674148649,,6.34897822,4.550119084,6.502117742,-2.667048983,-6.264767255,1.153871357,0.010461345,0.044834337,0.011955823,0.014944779,0.073229417,0.059779116,0.24210542,0.068745984,0.702404615,0.130019578,0,0.017933735,0.023911646,3.186226892,0.053801205,0.212215862,0.124041666,0.137491967,0,0.016439257,4.697144053,0,1.617025092,0,1.702210333,0.008966867,0.02839508,0,0,0.062768072,0.09265763,0,0,0,0,0.005977912,0,0,0.124041666,0.1285251,0.008966867,0,74.3592426,12.30553106,100
HER24_3A,HER24_3A_5,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000004.spe,105,5.4,5.4,5.4,307.83,2423.49,1212.72,1245.53,6.7,1,0.018353,-0.016331,0.007495,0.10877,30451,1.24,13,44,15,12,48,45,175,23,503,67,0,0,37,1944,39,191,58,83,0,107,3228,131,1108,0,1149,0,9,0,0,53,62,0,0,0,0,247,95,0,0,24,29,0,50080,8229,58309,6.085794143,0.164317093,67796.24,1.162462056,0.00022295,0.0007546,0.00025725,0.0002058,0.000823201,0.000771751,0.003001252,0.00039445,0.008626456,0.001149051,0,0,0.00063455,0.033339622,0.00066885,0.003275652,0.000994701,0.001423451,0,0.001835051,0.055360236,0.002246651,0.019002212,0,0.019705363,0,0.00015435,0,0,0.000908951,0.001063301,0,0,0,0,0.004236053,0.001629251,0,0,0.0004116,0.00049735,0,0.858872558,0.141127442,1,0.000104371,412507.2986,79.11532385,267.7749423,91.28691214,73.02952971,292.1181188,273.8607364,1065.013975,139.9732653,3061.154454,407.7482076,0,0,225.1743833,11830.78381,237.3459716,1162.386681,352.9760603,505.1209138,0,651.1799733,19644.94349,797.2390327,6743.05991,0,6992.57747,0,54.77214728,0,0,322.5470896,377.3192368,0,0,0,0,1503.191153,578.1504436,0,0,146.0590594,176.4880301,0,304776.5707,50080,354856.5707,37.03689035,1,-1.639743262,-0.420502985,-1.496642418,-1.71978597,-0.333491608,-0.39803013,0.960093355,-1.069198403,2.015897551,0,,,-0.593774707,3.367810366,-0.541130973,1.047580809,-0.144249609,0.214147988,,0.468136215,3.87492541,0.670504704,2.805619248,,2.841954658,,-2.007468042,,,-0.234400706,-0.077558234,,,,,1.304695717,0.349184272,,,-1.026638789,-0.837396789,,6.616684386,4.81072716,6.768819115,-2.398735393,-6.010649846,1.162462056,0.019179133,0.064913989,0.022129769,0.017703815,0.070815261,0.066389307,0.258180638,0.033932312,0.742084919,0.098846301,0,0,0.054586763,2.868018058,0.057537399,0.281785725,0.08556844,0.122451388,0,0.157859019,4.762326281,0.193266649,1.634652268,0,1.695140303,0,0.013277861,0,0,0.07819185,0.091469712,0,0,0,0,0.364403529,0.140155203,0,0,0.03540763,0.04278422,0,73.88392199,12.14039125,100
HER24_3A,HER24_3A_6,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000005.spe,106,5.5,5.5,5.5,323.12,2435.63,1233.71,1265.21,6.72,1,0.018353,-0.016331,0.007441,0.10877,30244,1.48,0,0,0,31,40,51,153,35,562,124,8,5,44,2470,38,158,92,59,0,51,3153,52,1081,0,1172,9,23,0,0,0,32,0,0,0,0,52,10,0,43,11,4,0,49445,8097,57542,6.106582685,0.163757711,67048.48,1.165183692,0,0,0,0.000538737,0.000695144,0.000886309,0.002658927,0.000608251,0.009766779,0.002154948,0.000139029,8.69E-05,0.000764659,0.042925168,0.000660387,0.00274582,0.001598832,0.001025338,0,0.000886309,0.054794759,0.000903688,0.018786278,0,0.020367731,0.000156407,0.000399708,0,0,0,0.000556116,0,0,0,0,0.000903688,0.000173786,0,0.00074728,0.000191165,6.95E-05,0,0.859285392,0.140714608,1,0.000106124,409428.0493,0,0,0,189.3040632,244.2633074,311.4357169,934.3071508,213.730394,3431.899469,757.2162529,48.85266148,30.53291342,268.6896381,15083.25923,232.050142,964.8400642,561.805607,360.2883784,0,311.4357169,19254.05521,317.5422996,6601.215882,0,7156.914907,54.95924416,140.4514018,0,0,0,195.4106459,0,0,0,0,317.5422996,61.06582685,0,262.5830555,67.17240953,24.42633074,0,301939.9809,49445,351384.9809,37.29035209,1,,,,-1.386294361,-1.131402111,-0.888455933,0.210156356,-1.264933504,1.511220284,0,-2.740840024,-3.210843653,-1.036091932,2.991691864,-1.182695406,0.242313467,-0.298492989,-0.742744122,,-0.888455933,3.235828094,-0.869037847,2.165360252,,2.246185405,-2.623056988,-1.68478735,,,,-1.354545663,,,,,-0.869037847,-2.517696473,,-1.05908145,-2.422386293,-3.433987204,,5.988334654,4.178967336,6.139988829,-3.010914248,-6.629648884,1.165183692,0,0,0,0.046236222,0.059659642,0.076066043,0.22819813,0.052202187,0.838217967,0.184944889,0.011931928,0.007457455,0.065625606,3.683982878,0.05667666,0.235655585,0.137217176,0.087997972,0,0.076066043,4.70267126,0.077557534,1.612301818,0,1.748027503,0.013423419,0.034304294,0,0,0,0.047727713,0,0,0,0,0.077557534,0.01491491,0,0.064134115,0.016406401,0.005965964,0,73.74677465,12.07660298,100
HER24_3A,HER24_3A_7,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000006.spe,107,5.6,5.6,5.6,338.29,2447.23,1255.21,1284.89,6.73,1,0.018351,-0.016331,0.007496,0.10877,29280,1.28,0,35,13,0,20,33,162,29,456,147,11,0,47,2224,40,179,70,58,0,189,3175,92,1233,0,1010,7,12,0,0,0,60,0,0,0,0,14,139,0,0,0,0,9.99E+14,47715,7933,55648,6.014748519,0.16625799,65104.28,1.169907274,0,0.000628953,0.000233611,0,0.000359402,0.000593013,0.002911156,0.000521133,0.008194365,0.002641604,0.000197671,0,0.000844595,0.039965497,0.000718804,0.003216647,0.001257907,0.001042266,0,0.003396348,0.05705506,0.001653249,0.022157131,0,0.018149799,0.000125791,0.000215641,0,0,0,0.001078206,0,0,0,0,0.000251581,0.002497844,0,0,0,0,17944493628,0.857443214,0.142556786,1,0.000108086,391578.1728,0,210.5161982,78.19173074,0,120.2949704,198.4867011,974.3892601,174.427707,2742.725325,884.1680323,66.16223371,0,282.6931804,13376.80071,240.5899408,1076.639985,421.0323963,348.8554141,0,1136.78747,19096.82655,553.3568637,7416.184924,0,6074.896004,42.10323963,72.17698223,0,0,0,360.8849111,0,0,0,0,84.20647926,836.0500441,0,0,0,0,6.01E+15,286993.7256,47715,334708.7256,36.17719974,1,,-1.435084525,-2.425483229,,-1.994700313,-1.493925025,0.097163748,-1.623136757,1.132060223,0,-2.592537314,,-1.140284985,2.716630069,-1.301553133,0.196953219,-0.741937345,-0.929989576,,0.251314428,3.072630325,-0.46864401,2.126772916,,1.927273023,-3.044522438,-2.505525937,,,,-0.896088025,,,,,-2.351375257,-0.055958654,,,,,29.54691797,5.782568506,3.988353967,5.93636883,-3.196218047,-6.784647126,1.169907274,0,0.053760963,0.019968358,0,0.030720551,0.050688908,0.248836459,0.044544798,0.700428552,0.225796046,0.016896303,0,0.072193294,3.416125217,0.061441101,0.274948927,0.107521927,0.089089596,0,0.290309202,4.876887394,0.141314532,1.893921939,0,1.551387801,0.010752193,0.01843233,0,0,0,0.092161652,0,0,0,0,0.021504385,0.213507826,0,0,0,0,1.53E+12,73.29155338,12.18530636,100
HER24_3A,HER24_3A_8,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000007.spe,108,5.7,5.7,5.7,359.7,2458.42,1277.34,1304.57,6.75,1,0.018349,-0.016331,0.007535,0.10877,29174,1.17,0,0,15,4,31,18,155,37,480,41,0,7,26,1570,37,97,115,0,0,61,3144,16,1562,0,1122,0,0,0,0,11,28,0,0,0,0,178,75,0,130,23,0,0,47827,8256,56083,5.792999031,0.172622159,64914.17,1.157445215,0,0,0.000267461,7.13E-05,0.000552752,0.000320953,0.002763761,0.000659736,0.008558743,0.000731059,0,0.000124815,0.000463599,0.027994223,0.000659736,0.001729579,0.002050532,0,0,0.001087674,0.056059769,0.000285291,0.027851577,0,0.020006062,0,0,0,0,0.000196138,0.00049926,0,0,0,0,0.003173867,0.001337304,0,0.002317993,0.000410106,0,0,0.852789615,0.147210385,1,0.000103293,376040.9461,0,0,86.89498547,23.17199612,179.58297,104.2739826,897.9148498,214.3409641,2780.639535,237.5129603,0,40.55099322,150.6179748,9095.008479,214.3409641,561.920906,666.1948886,0,0,353.3729409,18213.18895,92.6879845,9048.664486,0,6499.744913,0,0,0,0,63.72298934,162.2039729,0,0,0,0,1031.153828,434.4749273,0,753.089874,133.2389777,0,0,277061.7647,47827,324888.7647,33.55883777,1,,,-1.005521866,-2.327277706,-0.279584862,-0.823200309,1.32985305,-0.102654154,2.460214037,0,,-1.767661918,-0.455475529,3.645258832,-0.102654154,0.861138912,1.031360062,,,0.397301797,4.339679087,-0.940983344,3.640150264,,3.309296019,,,,,-1.315676794,-0.381367557,,,,,1.468211484,0.603916047,,1.153962384,-0.578077851,,,7.061773546,5.305123421,7.221015949,-1.956921942,-5.470222192,1.157445215,0,0,0.023107852,0.006162094,0.047756228,0.027729422,0.238781138,0.056999368,0.739451266,0.063161462,0,0.010783664,0.04005361,2.418621848,0.056999368,0.149430777,0.177160199,0,0,0.093971932,4.843405789,0.024648376,2.40629766,0,1.728467333,0,0,0,0,0.016945758,0.043134657,0,0,0,0,0.274213178,0.11553926,0,0.200268051,0.03543204,0,0,73.67861599,12.71856177,100
HER24_3A,HER24_3A_9,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000008.spe,109,5.8,5.8,5.8,380.43,2468.95,1298.93,1324.25,6.76,1,0.018351,-0.016331,0.007547,0.10877,30456,1.39,17,18,10,7,25,41,147,32,460,54,0,14,16,1858,19,187,59,172,9,0,3263,55,1142,0,1301,0,0,0,0,19,37,0,0,0,0,0,106,109,0,39,0,0,49985,8024,58009,6.22943669,0.160528158,67187.39,1.157906532,0.000293058,0.000310297,0.000172387,0.000120671,0.000430968,0.000706787,0.00253409,0.000551639,0.007929804,0.00093089,0,0.000241342,0.000275819,0.032029513,0.000327535,0.003223638,0.001017084,0.002965057,0.000155148,0,0.056249892,0.000948129,0.0196866,0,0.022427554,0,0,0,0,0.000327535,0.000637832,0,0,0,0,0,0.001827303,0.001879019,0,0.000672309,0,0,0.861676636,0.138323364,1,0.000107387,418425.033,105.9004237,112.1298604,62.2943669,43.60605683,155.7359172,255.4069043,915.7271934,199.3419741,2865.540877,336.3895813,0,87.21211366,99.67098704,11574.29337,118.3592971,1164.904661,367.5367647,1071.463111,56.06493021,0,20326.65192,342.6190179,7114.0167,0,8104.497134,0,0,0,0,118.3592971,230.4891575,0,0,0,0,0,660.3202891,679.0085992,0,242.9480309,0,0,311378.3929,49985,361363.3929,38.80588147,1,-1.155770703,-1.098612289,-1.686398954,-2.043073898,-0.770108222,-0.27541198,1.00144854,-0.523248144,2.142242443,0,,-1.349926717,-1.216395324,3.538271873,-1.044545067,1.24212457,0.088553397,1.15851043,-1.791759469,,4.10141825,0.018349139,3.051552344,,3.181904432,,,,,-1.044545067,-0.378066134,,,,,,0.674455048,0.702363836,,-0.3254224,,,6.830494193,5.001208283,6.979369403,-2.159698137,-5.818269956,1.157906532,0.025309294,0.026798076,0.01488782,0.010421474,0.037219551,0.061040063,0.218850958,0.047641025,0.684839733,0.080394229,0,0.020842948,0.023820512,2.766157007,0.028286859,0.278402239,0.08783814,0.256070509,0.013399038,0,4.857895755,0.081883012,1.700189075,0,1.936905418,0,0,0,0,0.028286859,0.055084935,0,0,0,0,0,0.157810895,0.162277241,0,0.058062499,0,0,74.41676964,11.94598699,100
HER24_3A,HER24_3A_10,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000009.spe,110,5.9,5.9,5.9,398.85,2480.36,1318,1343.93,6.77,1,0.018353,-0.016331,0.007515,0.10877,30003,1.41,0,17,5,0,42,33,181,89,598,45,0,4,44,1664,5,182,18,113,0,67,3212,125,1217,0,1178,0,0,0,8,8,48,0,0,0,0,135,48,0,13,69,0,0,49128,8047,57175,6.105132347,0.163796613,66262.41,1.15891561,0,0.000297333,8.75E-05,0,0.000734587,0.000577175,0.003165719,0.001556624,0.010459117,0.000787057,0,7.00E-05,0.000769567,0.029103629,8.75E-05,0.003183209,0.000314823,0.001976388,0,0.001171841,0.0561784,0.00218627,0.021285527,0,0.020603411,0,0,0,0.000139921,0.000139921,0.000839528,0,0,0,0,0.002361172,0.000839528,0,0.000227372,0.001206821,0,0,0.859256668,0.140743332,1,0.00010678,404532.1745,0,103.7872499,30.52566174,0,256.4155586,201.4693675,1105.028955,543.3567789,3650.869144,274.7309556,0,24.42052939,268.6258233,10158.94023,30.52566174,1111.134087,109.8923823,689.8799553,0,409.0438673,19609.6851,763.1415434,7429.946067,0,7191.845905,0,0,0,48.84105878,48.84105878,293.0463527,0,0,0,0,824.1928669,293.0463527,0,79.36672052,421.254132,0,0,299932.942,49128,349060.942,37.27264098,1,,-0.973449146,-2.197224577,,-0.068992871,-0.310154928,1.391834541,0.68197388,2.586928264,0,,-2.420368129,-0.022472856,3.610317132,-2.197224577,1.397344197,-0.916290732,0.920725329,,0.39803013,4.267986585,1.021651248,3.297481603,,3.264910874,,,,-1.727220948,-1.727220948,0.064538521,,,,,1.098612289,0.064538521,,-1.241713132,0.427444015,,,6.995521926,5.18639214,7.147209529,-1.997532704,-5.615792276,1.15891561,0,0.025656117,0.007545917,0,0.063385702,0.049803052,0.273162192,0.134317321,0.902491662,0.067913252,0,0.006036734,0.066404069,2.511281146,0.007545917,0.274671375,0.027165301,0.170537722,0,0.101115287,4.847497019,0.188647923,1.836676175,0,1.777818023,0,0,0,0.012073467,0.012073467,0.072440802,0,0,0,0,0.203739756,0.072440802,0,0.019619384,0.104133653,0,0,74.14316114,12.14439867,100
