"depth","MSE","cps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","kcps","Fe a*2","S1","S2","S3","label"
51,1.33,68160,TRUE,0,33,16,32,35,52,142,32,521,88,0,0,32,1955,11,208,102,118,0,43,3355,15,1100,0,1064,0,0,0,0,0,53,0,0,0,0,0,130,0,50795,8228,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000001.spe",102,6.67,0.018355,-0.019664,0.007462,0.10877,30814.26367,35,27,21,7.56303e+14,"S1"
52,1.3,67603,TRUE,0,0,0,0,32,9,149,18,494,84,0,26,32,1836,77,167,93,112,0,45,3407,102,1098,0,1299,0,0,0,0,57,74,0,0,0,0,0,189,20,50065,8118,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000002.spe",103,6.69,0.018354,-0.019664,0.007462,0.10877,30582.08789,140,0,0,0,"S1"
53,1.28,66920,TRUE,7,30,8,10,49,40,162,46,470,87,0,12,16,2132,36,142,83,92,0,11,3143,0,1082,0,1139,6,19,0,0,42,62,0,0,0,0,4,0,0,49756,8234,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000003.spe",104,6.69,0.018354,-0.019664,0.007462,0.10877,30510.45898,83,86,6,0,"S1"
54,1.24,67795,TRUE,13,44,15,12,48,45,175,23,503,67,0,0,37,1944,39,191,58,83,0,107,3228,131,1108,0,1149,0,9,0,0,53,62,0,0,0,0,247,95,0,50080,8229,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000004.spe",105,6.7,0.018353,-0.019664,0.00748,0.10877,30451.37695,0,24,29,0,"S1"
55,1.48,67047,TRUE,0,0,0,31,40,51,153,35,562,124,8,5,44,2470,38,158,92,59,0,51,3153,52,1081,0,1172,9,23,0,0,0,32,0,0,0,0,52,10,0,49445,8097,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000005.spe",106,6.72,0.018354,-0.019664,0.00748,0.10877,30244.10938,43,11,4,0,"S1"
56,1.28,65103,TRUE,0,35,13,0,20,33,162,29,456,147,11,0,47,2224,40,179,70,58,0,189,3175,92,1233,0,1010,7,12,0,0,0,60,0,0,0,0,14,139,0,47715,7933,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000006.spe",107,6.73,0.018355,-0.019664,0.00748,0.10877,29280.21484,0,0,0,9.98575e+14,"S1"
57,1.17,64913,TRUE,0,0,15,4,31,18,155,37,480,41,0,7,26,1570,37,97,115,0,0,61,3144,16,1562,0,1122,0,0,0,0,11,28,0,0,0,0,178,75,0,47827,8256,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000007.spe",108,6.75,0.018356,-0.019664,0.007473,0.10877,29173.93164,130,23,0,0,"S1"
58,1.39,67186,TRUE,17,18,10,7,25,41,147,32,460,54,0,14,16,1858,19,187,59,172,9,0,3263,55,1142,0,1301,0,0,0,0,19,37,0,0,0,0,0,106,109,49985,8024,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000008.spe",109,6.76,0.018356,-0.019664,0.007473,0.10877,30456.26563,0,39,0,0,"S1"
59,1.41,66261,TRUE,0,17,5,0,42,33,181,89,598,45,0,4,44,1664,5,182,18,113,0,67,3212,125,1217,0,1178,0,0,0,8,8,48,0,0,0,0,135,48,0,49128,8047,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000009.spe",110,6.77,0.018356,-0.019664,0.007473,0.10877,30002.79883,13,69,0,0,"S1"
60,1.51,67240,TRUE,0,17,0,12,42,42,193,40,444,68,0,25,49,1745,17,193,91,155,0,85,3368,176,1375,0,1172,10,0,0,0,0,36,0,0,0,0,418,288,0,49127,8052,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000010.spe",111,6.78,0.018355,-0.019664,0.007473,0.10877,29759.61914,0,14,0,0,"S1"
61,1.57,67642,TRUE,0,0,13,12,28,43,170,36,556,84,0,17,52,2066,0,192,75,31,0,82,3819,0,1106,0,965,0,0,0,0,0,26,0,0,0,0,122,218,0,50033,7896,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000011.spe",112,6.79,0.018356,-0.019664,0.007473,0.10877,30465.78711,0,92,28,4.82583e+14,"S1"
62,1.26,67095,TRUE,27,30,15,25,50,26,165,26,478,124,0,0,17,1523,8,192,185,78,0,28,3777,53,1245,0,1329,0,9,0,0,0,4,0,0,0,0,47,0,45,49588,8001,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000012.spe",113,6.79,0.018356,-0.019664,0.007473,0.10877,30486.98828,240,11,10,2.00547e+13,"S1"
63,1.51,68150,TRUE,0,5,8,28,59,37,172,40,461,46,0,0,35,1389,42,186,57,83,0,155,3806,43,1187,0,973,14,0,0,15,50,0,0,0,0,0,0,91,0,50891,8277,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000013.spe",114,6.8,0.018356,-0.019664,0.007473,0.10877,30895.57617,0,51,7,0,"S1"
64,1.2,68879,TRUE,0,7,7,0,52,0,132,24,487,30,0,14,20,1524,80,230,119,108,0,124,3688,0,1155,0,1141,0,0,0,15,11,0,0,0,0,0,0,0,0,51487,8424,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000014.spe",115,6.81,0.018356,-0.019664,0.007473,0.10877,31111.44141,104,0,8,1.24124e+15,"S1"
65,1.2,68315,TRUE,23,37,0,28,46,35,149,25,496,68,0,0,21,1722,0,145,105,68,0,69,3760,0,1296,0,1301,0,0,0,9,0,0,0,0,0,0,0,38,0,50823,8051,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000015.spe",116,6.82,0.018356,-0.019664,0.007473,0.10877,30886.27344,0,75,24,0,"S1"
66,1.29,67262,TRUE,0,0,9,23,40,51,156,53,464,106,9,0,33,1677,0,167,54,29,0,20,3697,20,1196,0,1229,0,0,0,0,0,31,25,0,0,0,19,142,0,49995,8017,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000016.spe",117,6.83,0.018356,-0.019664,0.007473,0.10877,30448.25391,64,60,4,0,"S1"
67,1.4,67991,TRUE,0,0,21,0,21,45,169,41,525,76,0,0,14,1563,10,187,25,107,0,135,4044,0,962,0,1206,0,0,0,0,0,20,0,0,0,0,144,80,0,50488,8108,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000017.spe",118,6.84,0.018356,-0.019664,0.007473,0.10877,30497.56836,14,0,15,1.62177e+15,"S1"
68,1.37,68358,TRUE,0,32,0,28,34,35,166,51,458,90,16,0,21,1555,78,183,45,92,0,163,4115,175,1039,0,1145,12,0,0,0,7,98,0,0,0,0,80,84,0,50542,8014,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000018.spe",119,6.84,0.018356,-0.019664,0.007473,0.10877,30265.25781,58,0,0,0,"S1"
69,1.37,70192,TRUE,5,0,20,16,22,47,168,39,423,172,0,0,53,1774,75,176,83,150,0,139,4292,0,1172,0,1277,0,8,6,0,37,47,0,0,0,0,89,72,36,51513,8281,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000019.spe",120,6.85,0.018356,-0.019664,0.007473,0.10877,30679.2793,0,0,11,2.89876e+15,"S1"
70,1.38,69344,TRUE,0,22,0,29,39,37,183,43,443,84,6,13,22,1825,9,192,108,95,0,0,4061,186,1071,0,1164,21,4,0,0,0,85,0,0,0,0,159,226,0,51017,8200,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000020.spe",121,6.86,0.018356,-0.019664,0.007473,0.10877,30587.94922,0,29,0,0,"S1"
71,1.4,69583,TRUE,0,59,21,22,48,44,198,46,465,69,0,0,16,1470,28,230,115,144,0,64,4176,129,1039,0,1519,0,17,0,17,0,23,0,0,0,0,63,281,0,51196,8084,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000021.spe",122,6.86,0.018356,-0.019664,0.007473,0.10877,30472.18555,0,20,26,0,"S1"
72,1.29,69116,TRUE,0,0,0,13,35,34,183,41,461,56,0,0,35,1322,0,188,78,101,0,0,4434,190,1020,0,1447,0,10,0,0,57,38,0,0,0,0,38,35,67,50878,8355,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000022.spe",123,6.86,0.018356,-0.019664,0.007473,0.10877,30585.98242,96,97,0,0,"S1"
73,1.31,70081,TRUE,0,7,0,24,25,26,173,25,399,29,0,0,20,1496,0,157,47,51,0,136,4564,0,1199,0,1397,0,0,0,5,0,47,0,0,0,0,125,108,0,51730,8291,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000023.spe",124,6.86,0.018356,-0.019664,0.007473,0.10877,30788.06641,0,33,23,0,"S1"
