"Site","label","depth","mean_age","Density"
"HER14L_0ka_GRD","HER14L_2A",1,0.11965,0.8115
"HER14L_0ka_GRD","HER14L_2A",1.1,0.12682,0.7534
"HER14L_0ka_GRD","HER14L_2A",1.2,0.13399,0.8294
"HER14L_0ka_GRD","HER14L_2A",1.3,0.14116,0.8425
"HER14L_0ka_GRD","HER14L_2A",1.4,0.14833,0.8656
"HER14L_0ka_GRD","HER14L_2A",1.5,0.1555,0.8422
"HER14L_0ka_GRD","HER14L_2A",1.6,0.16267,0.8248
"HER14L_0ka_GRD","HER14L_2A",1.7,0.16984,0.8518
"HER14L_0ka_GRD","HER14L_2A",1.8,0.17701,0.8535
"HER14L_0ka_GRD","HER14L_2A",1.9,0.18418,0.843
"HER14L_0ka_GRD","HER14L_2A",2,0.19135,0.892
"HER14L_0ka_GRD","HER14L_2A",2.1,0.19852,0.8429
"HER14L_0ka_GRD","HER14L_2A",2.2,0.20569,0.8376
"HER14L_0ka_GRD","HER14L_2A",2.3,0.21285,0.8889
"HER14L_0ka_GRD","HER14L_2A",2.4,0.22002,0.8763
"HER14L_0ka_GRD","HER14L_2A",2.5,0.22719,0.9884
"HER14L_0ka_GRD","HER14L_2A",2.6,0.23436,1.0283
"HER14L_0ka_GRD","HER14L_2A",2.7,0.24153,0.9287
"HER14L_0ka_GRD","HER14L_2A",2.8,0.2487,1.0076
"HER14L_0ka_GRD","HER14L_2A",2.9,0.25587,0.9287
"HER14L_0ka_GRD","HER14L_2A",3,0.26304,0.8811
"HER14L_0ka_GRD","HER14L_2A",3.1,0.27021,0.9019
"HER14L_0ka_GRD","HER14L_2A",3.2,0.27738,0.9331
"HER14L_0ka_GRD","HER14L_2A",3.3,0.28455,0.8649
"HER14L_0ka_GRD","HER14L_2A",3.4,0.29172,0.8188
"HER14L_0ka_GRD","HER14L_2A",3.5,0.29889,0.8582
"HER14L_0ka_GRD","HER14L_2A",3.6,0.30606,0.8165
"HER14L_0ka_GRD","HER14L_2A",3.7,0.31323,0.7917
"HER14L_0ka_GRD","HER14L_2A",3.8,0.3204,0.81
"HER14L_0ka_GRD","HER14L_2A",3.9,0.32756,0.7855
"HER14L_0ka_GRD","HER14L_2A",4,0.33473,0.8099
"HER14L_0ka_GRD","HER14L_2A",4.1,0.3419,0.834
"HER14L_0ka_GRD","HER14L_2A",4.2,0.34907,0.8329
"HER14L_0ka_GRD","HER14L_2A",4.3,0.35624,0.8517
