"Site","label","depth","mean_age","DCMS"
"HER14L_0ka","HER14L_2A",1,0.11965,NA
"HER14L_0ka","HER14L_2A",1.1,0.12682,-0.7
"HER14L_0ka","HER14L_2A",1.2,0.13399,-0.6
"HER14L_0ka","HER14L_2A",1.3,0.14116,-0.4
"HER14L_0ka","HER14L_2A",1.4,0.14833,-0.6
"HER14L_0ka","HER14L_2A",1.5,0.1555,-0.6
"HER14L_0ka","HER14L_2A",1.6,0.16267,-0.6
"HER14L_0ka","HER14L_2A",1.7,0.16984,-0.6
"HER14L_0ka","HER14L_2A",1.8,0.17701,-0.5
"HER14L_0ka","HER14L_2A",1.9,0.18418,-0.6
"HER14L_0ka","HER14L_2A",2,0.19135,-0.6
"HER14L_0ka","HER14L_2A",2.1,0.19852,-0.6
"HER14L_0ka","HER14L_2A",2.2,0.20569,-0.5
"HER14L_0ka","HER14L_2A",2.3,0.21285,-0.3
"HER14L_0ka","HER14L_2A",2.4,0.22002,-0.6
"HER14L_0ka","HER14L_2A",2.5,0.22719,-0.4
"HER14L_0ka","HER14L_2A",2.6,0.23436,-0.5
"HER14L_0ka","HER14L_2A",2.7,0.24153,-0.5
"HER14L_0ka","HER14L_2A",2.8,0.2487,-0.4
"HER14L_0ka","HER14L_2A",2.9,0.25587,-0.4
"HER14L_0ka","HER14L_2A",3,0.26304,-0.5
"HER14L_0ka","HER14L_2A",3.1,0.27021,-0.6
"HER14L_0ka","HER14L_2A",3.2,0.27738,-0.5
"HER14L_0ka","HER14L_2A",3.3,0.28455,-0.6
"HER14L_0ka","HER14L_2A",3.4,0.29172,-0.6
"HER14L_0ka","HER14L_2A",3.5,0.29889,-0.5
"HER14L_0ka","HER14L_2A",3.6,0.30606,-0.7
"HER14L_0ka","HER14L_2A",3.7,0.31323,-0.8
"HER14L_0ka","HER14L_2A",3.8,0.3204,-0.7
"HER14L_0ka","HER14L_2A",3.9,0.32756,-0.8
"HER14L_0ka","HER14L_2A",4,0.33473,-0.9
"HER14L_0ka","HER14L_2A",4.1,0.3419,-0.7
"HER14L_0ka","HER14L_2A",4.2,0.34907,-0.8
"HER14L_0ka","HER14L_2A",4.3,0.35624,-0.8
"HER14L_0ka","HER14L_2A",4.4,0.36341,-0.7
"HER14L_0ka","HER14L_2A",4.5,0.37058,-1
"HER14L_0ka","HER14L_2A",4.6,0.37775,-1
"HER14L_0ka","HER14L_2A",4.7,0.38492,-1.1
"HER14L_0ka","HER14L_2A",4.8,0.39209,-1.1
"HER14L_0ka","HER14L_2A",4.9,0.39926,-1.1
"HER14L_0ka","HER14L_2A",5,0.40643,-1
"HER14L_0ka","HER14L_2A",5.1,0.4136,-1
"HER14L_0ka","HER14L_2A",5.2,0.42077,-1
"HER14L_0ka","HER14L_2A",5.3,0.42794,-0.9
"HER14L_0ka","HER14L_2A",5.4,0.4351,-1
"HER14L_0ka","HER14L_2A",5.5,0.44227,-1.1
"HER14L_0ka","HER14L_2A",5.6,0.44944,-1.2
"HER14L_0ka","HER14L_2A",5.7,0.45661,-1.2
"HER14L_0ka","HER14L_2A",5.8,0.46378,-1.3
"HER14L_0ka","HER14L_2A",5.9,0.47095,-1.4
"HER14L_0ka","HER14L_2A",6,0.47812,-1.3
"HER14L_0ka","HER14L_2A",6.1,0.48529,-1.3
"HER14L_0ka","HER14L_2A",6.2,0.49246,-1.2
"HER14L_0ka","HER14L_2A",6.3,0.49963,-1.2
"HER14L_0ka","HER14L_2A",6.4,0.5068,-1.3
"HER14L_0ka","HER14L_2A",6.5,0.51397,-1.5
"HER14L_0ka","HER14L_2A",6.6,0.52114,-1.7
"HER14L_0ka","HER14L_2A",6.7,0.52831,-1.5
"HER14L_0ka","HER14L_2A",6.8,0.53548,-1.6
"HER14L_0ka","HER14L_2A",6.9,0.54264,-1.8
"HER14L_0ka","HER14L_2A",7,0.54981,-1.8
"HER14L_0ka","HER14L_2A",7.1,0.55698,-1.8
"HER14L_0ka","HER14L_2A",7.2,0.56415,-1.7
"HER14L_0ka","HER14L_2A",7.3,0.57132,-1.7
"HER14L_0ka","HER14L_2A",7.4,0.57849,-1.7
"HER14L_0ka","HER14L_2A",7.5,0.58566,-1.7
"HER14L_0ka","HER14L_2A",7.6,0.59283,-1.8
"HER14L_0ka","HER14L_2A",7.7,0.6,-1.7
"HER14L_0ka","HER14L_2A",7.8,0.60717,-1.7
"HER14L_0ka","HER14L_2A",7.9,0.61434,-1.7
"HER14L_0ka","HER14L_2A",8,0.62151,-1.8
"HER14L_0ka","HER14L_2A",8.1,0.62868,-1.7
"HER14L_0ka","HER14L_2A",8.2,0.63585,-1.9
"HER14L_0ka","HER14L_2A",8.3,0.64302,-1.6
"HER14L_0ka","HER14L_2A",8.4,0.65018,-1.8
"HER14L_0ka","HER14L_2A",8.5,0.65735,-1.8
"HER14L_0ka","HER14L_2A",8.6,0.66452,-2
"HER14L_0ka","HER14L_2A",8.7,0.67169,-1.8
"HER14L_0ka","HER14L_2A",8.8,0.67886,-1.8
"HER14L_0ka","HER14L_2A",8.9,0.68603,-1.8
"HER14L_0ka","HER14L_2A",9,0.6932,-1.8
"HER14L_0ka","HER14L_2A",9.1,0.70037,-2.1
"HER14L_0ka","HER14L_2A",9.2,0.70754,-2.4
"HER14L_0ka","HER14L_2A",9.3,0.71471,-2.5
