SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER14L,HER14L_1A,HER14L_1A_1,2.9,0.1,1,0.1,0,5,1.946,0,1255.484,0.4882,-0.3,-0.6,NA,1.3102,1.9237,0,1255.484,1.5694,-0.3,-0.2,NA,0.6549,1.9237,0,1255.5,1.0288,-0.3,-0.4,NA,0.98255,1.9237
HER14L,HER14L_1A,HER14L_1A_2,2.9,0.2,1,0.2,0.1,5.1,1.968,0,962.3472,0.6338,-0.3,-0.5,609.9404,1.2219,1.8366,0,962.3472,1.6671,-0.3,-0.2,1604.338,0.5957,1.8366,0,962.3,1.1505,-0.3,-0.3,1107.1,0.9088,1.8366
HER14L,HER14L_1A,HER14L_1A_3,2.9,0.3,1,0.3,0.2,5.2,2,0,1101.929,0.6985,-0.2,-0.3,769.6785,1.1827,1.684,0,1101.929,1.697,-0.2,-0.1,1869.992,0.5776,1.684,0,1101.9,1.1978,-0.2,-0.2,1319.8,0.88015,1.684
HER14L,HER14L_1A,HER14L_1A_4,2.9,0.4,1,0.4,0.3,5.3,2.03,0,1309.678,0.8532,-0.3,-0.4,1117.478,1.0889,1.6168,0,1309.678,1.7955,-0.3,-0.2,2351.492,0.5179,1.6168,0,1309.7,1.3244,-0.3,-0.3,1734.5,0.8034,1.6168
HER14L,HER14L_1A,HER14L_1A_5,2.9,0.5,1,0.5,0.4,5.4,2.063,0,973.1133,0.9295,-0.1,-0.1,904.5352,1.0427,1.5547,0,973.1133,1.8332,-0.1,-0.1,1783.952,0.495,1.5547,0,973.1,1.3814,-0.1,-0.1,1344.2,0.76885,1.5547
HER14L,HER14L_1A,HER14L_1A_6,2.9,0.6,1,0.6,0.5,5.5,2.093,0,1354.693,0.9635,0,NA,1305.189,1.0221,1.4437,0,1354.693,1.8417,0,NA,2494.882,0.4899,1.4437,0,1354.7,1.4026,0,NA,1900,0.756,1.4437
HER14L,HER14L_1A,HER14L_1A_7,2.9,0.7,1,0.7,0.6,5.6,2.126,0,1207.955,0.9294,-0.1,-0.1,1122.62,1.0428,1.3939,0,1207.955,1.799,-0.1,-0.1,2173.154,0.5157,1.3939,0,1208,1.3642,-0.1,-0.1,1647.9,0.77925,1.3939
HER14L,HER14L_1A,HER14L_1A_8,2.9,0.8,1,0.8,0.7,5.7,2.094,0,1079.382,0.9446,-0.2,-0.2,1019.621,1.0336,1.3474,0,1079.382,1.8273,-0.2,-0.1,1972.373,0.4986,1.3474,0,1079.4,1.386,-0.2,-0.2,1496,0.7661,1.3474
HER14L,HER14L_1A,HER14L_1A_9,2.9,0.9,1,0.9,0.8,5.8,2.146,0,960.1791,0.8853,-0.2,-0.2,850.0438,1.0695,1.2246,0,960.1791,1.7562,-0.2,-0.1,1686.307,0.5417,1.2246,0,960.2,1.3208,-0.2,-0.2,1268.2,0.8056,1.2246
HER14L,HER14L_1A,HER14L_1A_10,2.9,1,1,1,0.9,5.9,2.119,0,866.6667,0.925,-0.3,-0.3,801.6663,1.0455,1.1885,0,866.6667,1.7995,-0.3,-0.2,1559.589,0.5154,1.1885,0,866.7,1.3623,-0.3,-0.2,1180.6,0.78045,1.1885
HER14L,HER14L_1A,HER14L_1A_11,2.9,1.1,1,1.1,1,6,2.105,0,862.705,0.8712,-0.2,-0.2,751.556,1.0781,1.1544,0,862.705,1.7673,-0.2,-0.1,1524.656,0.535,1.1544,0,862.7,1.3193,-0.2,-0.2,1138.1,0.80655,1.1544
HER14L,HER14L_1A,HER14L_1A_12,2.9,1.2,1,1.2,1.1,6.1,2.097,0,859.4263,0.9113,-0.2,-0.2,783.174,1.0538,1.0917,0,859.4263,1.8012,-0.2,-0.1,1547.979,0.5144,1.0917,0,859.4,1.3563,-0.2,-0.2,1165.6,0.7841,1.0917
HER14L,HER14L_1A,HER14L_1A_13,2.9,1.3,1,1.3,1.2,6.2,2.048,0,1237.463,0.8689,0.1,0.1,1075.186,1.0795,1.0628,0,1237.463,1.7968,0.1,0.1,2223.523,0.5171,1.0628,0,1237.5,1.3329,0.1,0.1,1649.4,0.7983,1.0628
