SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,COND,SALINE_CONC
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_1,2.4,8,1,0,0,0,2.395,0,24.4948,1.1435,-1.5,-1.3,28.0105,0.918,0.5364,0,24.4948,1.4469,-1.5,-1,35.4414,0.7446,0.5364,0,24.5,1.2952,-1.5,-1.2,31.7,0.8313,0.5,1.864,13.13
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_2,2.4,8.5,1,0.5,0.5,0.5,2.581,0,26.3971,1.0736,-1.5,-1.4,28.3386,0.958,0.5057,0,26.3971,1.3581,-1.5,-1.1,35.851,0.7953,0.5057,0,26.4,1.2159,-1.5,-1.3,32.1,0.8767,0.5,1.977,13.93
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_3,2.4,9,1,1,1,1,2.718,0,27.7982,1.0777,-1.2,-1.1,29.9584,0.9556,0.4958,0,27.7982,1.3638,-1.2,-0.9,37.9119,0.7921,0.4958,0,27.8,1.2208,-1.2,-1,33.9,0.8739,0.5,2.017,14.21
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_4,2.4,9.5,1,1.5,1.5,1.5,2.822,0,28.8619,1.0972,-0.9,-0.8,31.6668,0.9445,0.4812,0,28.8619,1.3919,-0.9,-0.6,40.1718,0.7761,0.4812,0,28.9,1.2446,-0.9,-0.7,35.9,0.8603,0.5,2.078,14.64
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_5,2.4,10,1,2,2,2,2.897,0,29.629,1.1429,0.8,0.7,33.8621,0.9184,0.4717,0,29.629,1.4603,0.8,0.5,43.2657,0.737,0.4717,0,29.6,1.3016,0.8,0.6,38.6,0.8277,0.5,2.12,14.94
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_6,2.4,10.5,1,2.5,2.5,2.5,2.959,0,30.2631,1.1407,-0.2,-0.2,34.5219,0.9196,0.4663,0,30.2631,1.4623,-0.2,-0.1,44.2551,0.7358,0.4663,0,30.3,1.3015,-0.2,-0.2,39.4,0.8277,0.5,2.145,15.11
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_7,2.4,11,1,3,3,3,3.006,0.0029,1624.865,1.1446,-0.3,-0.3,1859.776,0.9174,0.4524,0.0029,1624.865,1.4732,-0.3,-0.2,2393.819,0.7296,0.4524,0.0029,1624.9,1.3089,-0.3,-0.2,2126.8,0.8235,0.5,2.21,15.57
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_8,2.4,11.5,1,3.5,3.5,3.5,3.047,0.0095,1663.21,1.165,-0.1,-0.1,1937.621,0.9057,0.4405,0.0095,1663.21,1.5128,-0.1,-0.1,2516.165,0.707,0.4405,0.0095,1663.2,1.3389,-0.1,-0.1,2226.9,0.8064,0.4,2.27,15.99
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_9,2.4,12,1,4,4,4,3.082,0.0022,1495.391,1.1745,0.8,0.7,1756.278,0.9003,0.425,0.0022,1495.391,1.5366,0.8,0.5,2297.826,0.6934,0.425,0.0022,1495.4,1.3556,0.8,0.6,2027.1,0.7969,0.4,2.353,16.58
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_10,2.4,12.5,1,4.5,4.5,4.5,3.109,0.0054,2013.601,1.1843,4.2,3.5,2384.796,0.8947,0.42,0.0054,2013.601,1.5626,4.2,2.7,3146.512,0.6785,0.42,0.0054,2013.6,1.3735,4.2,3.1,2765.7,0.7866,0.4,2.381,16.77
