SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HERPT1S8,HERPT1S8_A,HERPT1S8_A_1,2.4,10,1,0,0,0,0,0,0,0,0,2.286,0.0081,854.5795,1.2817,-0.9,-0.7,1095.293,0.839,0.5136,0.0081,854.5795,1.6219,-0.9,-0.6,1386.083,0.6446,0.5136,0.0081,854.6,1.4518,-0.9,-0.6,1240.7,0.7418,0.5,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_2,2.4,10.5,1,0.5,0.5,0.5,0,0,0,0,0,2.314,0.0548,1538.564,1.2858,-1.4,-1.1,1978.254,0.8367,0.4758,0.0548,1538.564,1.6279,-1.4,-0.9,2504.553,0.6412,0.4758,0.0548,1538.6,1.4569,-1.4,-1,2241.4,0.739,0.5,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_3,2.4,11,1,1,1,1,0,0,0,0,0,2.325,0.3775,2050.264,1.3046,-1.8,-1.4,2674.727,0.826,0.451,0.3775,2050.264,1.653,-1.8,-1.1,3389.022,0.6269,0.451,0.3775,2050.3,1.4788,-1.8,-1.2,3031.9,0.7265,0.5,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_4,2.4,11.5,1,1.5,1.5,1.5,0,0,0,0,0,2.325,0.4789,2044.855,1.3127,2.8,2.1,2684.222,0.8213,0.4074,0.4789,2044.855,1.6638,2.8,1.7,3402.146,0.6207,0.4074,0.4789,2044.9,1.4883,2.8,1.9,3043.2,0.721,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_5,2.4,12,1,2,2,2,0,0,0,0,0,2.325,0.7939,2077.748,1.3073,-1.3,-1,2716.169,0.8244,0.4139,0.7939,2077.748,1.6565,-1.3,-0.8,3441.887,0.6248,0.4139,0.7939,2077.7,1.4819,-1.3,-0.9,3079,0.7246,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_6,2.4,12.5,1,2.5,2.5,2.5,0,0,0,0,0,2.312,0.4174,2134.811,1.3141,-2.8,-2.1,2805.437,0.8205,0.4028,0.4174,2134.811,1.6652,-2.8,-1.7,3554.94,0.6199,0.4028,0.4174,2134.8,1.4897,-2.8,-1.9,3180.2,0.7202,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_7,2.4,13,1,3,3,3,0,0,0,0,0,2.29,0.2232,1664.244,1.3301,-3.7,NA,2213.689,0.8113,0.4035,0.2232,1664.244,1.6857,-3.7,NA,2805.471,0.6082,0.4035,0.2232,1664.2,1.5079,-3.7,NA,2509.6,0.7098,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_8,2.4,13.5,1,3.5,3.5,3.5,0,0,0,0,0,2.29,0.1234,2185.115,1.3331,-4.2,NA,2912.884,0.8097,0.3987,0.1234,2185.115,1.6896,-4.2,NA,3692.015,0.6059,0.3987,0.1234,2185.1,1.5114,-4.2,NA,3302.4,0.7078,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_9,2.4,14,1,4,4,4,0,0,0,0,0,2.293,0.1324,2209.056,1.3383,-4.3,NA,2956.383,0.8067,0.3989,0.1324,2209.056,1.6968,-4.3,NA,3748.271,0.6018,0.3989,0.1324,2209.1,1.5176,-4.3,NA,3352.3,0.7043,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_10,2.4,14.5,1,4.5,4.5,4.5,0,0,0,0,0,2.292,0.1033,1625.532,1.3407,-4.9,NA,2179.324,0.8053,0.401,0.1033,1625.532,1.6999,-4.9,NA,2763.294,0.6,0.401,0.1033,1625.5,1.5203,-4.9,NA,2471.3,0.7027,0.4,0,0,0
