SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH_sed,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_3,2.4,936.5,25,1,1,1,-62.93,-35.56,-54.31,-52.94,0.099206349,2.285,0.0051,1479.922,1.3017,-0.8,-0.6,1926.44,0.8276,9.2626,0.0051,1479.922,1.6671,-0.8,-0.5,2467.248,0.6188,9.2626,0.0051,1479.9,1.4844,-0.8,-0.5,2196.8,0.7232,9.3,0.129136905,0.165386905,0.147261905
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_4,2.4,937,25,1.5,1.5,1.5,-62.23,-21.88,-50.04,-47.9,0.099403579,2.327,0.0123,1287.058,1.278,-0.7,-0.5,1644.885,0.8411,8.0701,0.0123,1287.058,1.6369,-0.7,-0.4,2106.723,0.6361,8.0701,0.0123,1287.1,1.4575,-0.7,-0.5,1875.8,0.7386,8.1,0.127037773,0.162713718,0.144875746
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_5,2.4,937.5,25,2,2,2,-61.62,-8.2,-45.66,-42.87,0.099403579,2.391,0.0026,998.3299,1.2605,1.2,1,1258.349,0.8512,6.9829,0.0026,998.3299,1.61,1.2,0.7,1607.318,0.6514,6.9829,0.0026,998.3,1.4353,1.2,0.8,1432.8,0.7513,7,0.125298211,0.160039761,0.142668986
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_6,2.4,938,25,2.5,2.5,2.5,-61.05,5.64,-41.32,-37.84,0.099403579,2.437,0.0014,972.0783,1.2705,5.6,4.4,1235.068,0.8454,3.0982,0.0014,972.0783,1.6151,5.6,3.5,1569.964,0.6485,3.0982,0.0014,972.1,1.4428,5.6,3.9,1402.5,0.747,3.1,0.126292247,0.16054672,0.143419483
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_7,2.4,938.5,25,3,3,3,-60.63,19.43,-37.08,-32.81,0.099403579,2.479,0.0037,1372.647,1.3094,4.6,3.5,1797.335,0.8232,3.399,0.0037,1372.647,1.6544,4.6,2.8,2270.896,0.6261,3.399,0.0037,1372.6,1.4819,4.6,3.1,2034.1,0.7247,3.4,0.130159046,0.16445328,0.147306163
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_8,2.4,939,25,3.5,3.5,3.5,-60.08,33.15,-32.85,-27.78,0.099403579,2.536,0.011,1728.698,1.314,12,9.1,2271.555,0.8206,2.1224,0.011,1728.698,1.6573,12,7.2,2864.99,0.6244,2.1224,0.011,1728.7,1.4857,12,8.2,2568.3,0.7225,2.1,0.130616302,0.164741551,0.147678926
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_9,2.4,939.5,25,4,4,4,-59.58,46.87,-28.6,-22.75,0.099206349,2.573,0.0091,1762.329,1.3203,0.8,0.6,2326.768,0.817,2.1308,0.0091,1762.329,1.6645,0.8,0.5,2933.441,0.6203,2.1308,0.0091,1762.3,1.4924,0.8,0.5,2630.1,0.7187,2.1,0.130982143,0.165128968,0.148055556
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_10,2.4,940,25,4.5,4.5,4.5,-59.12,60.58,-24.35,-17.71,0.099403579,2.603,0.0206,1912.565,1.3212,-1.3,-1,2526.942,0.8164,2.267,0.0206,1912.565,1.6661,-1.3,-0.8,3186.447,0.6194,2.267,0.0206,1912.6,1.4937,-1.3,-0.9,2856.7,0.7179,2.3,0.131332008,0.165616302,0.148474155
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_11,2.4,940.5,25,5,5,5,-58.71,74.26,-20.04,-12.68,0.099403579,2.641,0.0357,1898.634,1.3505,-0.9,-0.7,2564.145,0.7997,1.7038,0.0357,1898.634,1.7084,-0.9,-0.5,3243.661,0.5952,1.7038,0.0357,1898.6,1.5295,-0.9,-0.6,2903.9,0.6975,1.7,0.134244533,0.169821074,0.152032803
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_12,2.4,941,25,5.5,5.5,5.5,-58.25,87.92,-15.78,-7.65,0.099403579,2.669,0.0781,1911.891,1.3511,-1.2,-0.9,2583.148,0.7994,1.6121,0.0781,1911.891,1.7124,-1.2,-0.7,3273.893,0.5929,1.6121,0.0781,1911.9,1.5318,-1.2,-0.8,2928.5,0.6962,1.6,0.134304175,0.170218688,0.152261431
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_13,2.4,941.5,25,6,6,6,-57.81,101.59,-11.48,-2.62,0.099403579,2.696,0.1608,1986.736,1.3543,3.9,2.9,2690.665,0.7975,1.5589,0.1608,1986.736,1.7213,3.9,2.3,3419.763,0.5878,1.5589,0.1608,1986.7,1.5378,3.9,2.6,3055.2,0.6927,1.6,0.134622266,0.17110338,0.152862823
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_14,2.4,942,25,6.5,6.5,6.5,-57.37,115.39,-7.18,2.41,0.099206349,2.725,0.042,2002.205,1.3373,6.6,4.9,2677.539,0.8073,1.5644,0.042,2002.205,1.6988,6.6,3.9,3401.408,0.6007,1.5644,0.042,2002.2,1.5181,6.6,4.4,3039.5,0.704,1.6,0.132668651,0.168531746,0.150600198
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_15,2.4,942.5,25,7,7,7,-56.91,129.22,-2.9,7.45,0.099403579,2.756,0.03,1989.892,1.3302,5.2,3.9,2646.944,0.8113,1.5562,0.03,1989.892,1.6925,5.2,3.1,3367.851,0.6043,1.5562,0.03,1989.9,1.5114,5.2,3.5,3007.4,0.7078,1.6,0.13222664,0.168240557,0.150233598
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_16,2.4,943,25,7.5,7.5,7.5,-56.45,142.95,1.41,12.48,0.099403579,2.777,0.0197,2063.15,1.3438,5.1,3.8,2772.483,0.8035,1.4246,0.0197,2063.15,1.7201,5.1,3,3548.743,0.5885,1.4246,0.0197,2063.2,1.532,5.1,3.4,3160.6,0.696,1.4,0.133578529,0.170984095,0.152281312
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_17,2.4,943.5,25,8,8,8,-55.89,156.68,5.67,17.51,0.099403579,2.787,0.0296,1635.564,1.3729,1.6,1.2,2245.436,0.7869,1.4179,0.0296,1635.564,1.7802,1.6,0.9,2911.561,0.5542,1.4179,0.0296,1635.6,1.5766,1.6,1,2578.5,0.6706,1.4,0.136471173,0.17695825,0.156714712
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_18,2.4,944,25,8.5,8.5,8.5,-55.48,170.41,10.03,22.54,0.099403579,2.798,0.0288,1930.987,1.3513,1.9,1.4,2609.384,0.7992,1.4239,0.0288,1930.987,1.74,1.9,1.1,3359.981,0.5771,1.4239,0.0288,1931,1.5457,1.9,1.2,2984.7,0.6882,1.4,0.134324056,0.172962227,0.153643141
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_19,2.4,944.5,25,9,9,9,-55.04,184.13,14.36,27.57,0.099403579,2.803,0.0228,1835.626,1.3405,6,4.5,2460.664,0.8054,1.362,0.0228,1835.626,1.7209,6,3.5,3158.858,0.5881,1.362,0.0228,1835.6,1.5307,6,4,2809.8,0.6968,1.4,0.133250497,0.171063618,0.152157058
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_20,2.4,945,25,9.5,9.5,9.5,-54.51,197.86,18.64,32.6,0.099206349,2.805,0.0188,1774.194,1.333,10.5,7.9,2364.961,0.8097,1.4097,0.0188,1774.194,1.7075,10.5,6.1,3029.508,0.5957,1.4097,0.0188,1774.2,1.5203,10.5,7,2697.2,0.7027,1.4,0.132242063,0.169394841,0.150818452
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_21,2.4,945.5,25,10,10,10,-54.07,211.59,22.97,37.64,0.101419878,2.809,0.0265,1692.169,1.3053,7.7,5.9,2208.775,0.8255,1.3696,0.0265,1692.169,1.6609,7.7,4.6,2810.462,0.6224,1.3696,0.0265,1692.2,1.4831,7.7,5.3,2509.6,0.724,1.4,0.132383367,0.168448276,0.150415822
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_22,2.4,946,25,10.5,10.5,10.5,-49.32,215.43,27.87,42.57,0.101214575,2.811,0.0412,1649.648,1.3116,4.9,3.7,2163.679,0.8219,1.3021,0.0412,1649.648,1.6716,4.9,2.9,2757.615,0.6162,1.3021,0.0412,1649.6,1.4916,4.9,3.3,2460.6,0.7191,1.3,0.132753036,0.169190283,0.15097166
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_23,2.4,946.5,25,11,11,11,-45.9,219.76,33.01,47.51,0.101214575,2.808,0.0571,1625,1.3116,5.7,4.3,2131.397,0.8219,1.2793,0.0571,1625,1.6711,5.7,3.4,2715.587,0.6165,1.2793,0.0571,1625,1.4914,5.7,3.9,2423.5,0.7192,1.3,0.132753036,0.169139676,0.150946356
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_24,2.4,947,25,11.5,11.5,11.5,-42.71,223.37,38.04,52.45,0.101214575,2.803,0.0663,1620.231,1.3013,2.2,1.7,2108.327,0.8279,1.4491,0.0663,1620.231,1.6534,2.2,1.3,2678.912,0.6266,1.4491,0.0663,1620.2,1.4774,2.2,1.5,2393.6,0.7273,1.4,0.131710526,0.167348178,0.149529352
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_25,2.4,947.5,25,12,12,12,-40.39,227.08,43.5,57.39,0.101419878,2.792,0.0744,1636.577,1.3136,2.4,1.8,2149.862,0.8208,1.2158,0.0744,1636.577,1.6716,2.4,1.4,2735.731,0.6162,1.2158,0.0744,1636.6,1.4926,2.4,1.6,2442.8,0.7185,1.2,0.133225152,0.169533469,0.15137931
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_26,2.4,948,25,12.5,12.5,12.5,-38.32,229.7,49.21,62.32,0.101214575,2.782,0.0887,1690.158,1.3282,2.5,1.9,2244.946,0.8124,1.398,0.0887,1690.158,1.6941,2.5,1.5,2863.251,0.6034,1.398,0.0887,1690.2,1.5112,2.5,1.7,2554.1,0.7079,1.4,0.134433198,0.171467611,0.152950405
