SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNUNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HERPT1S4,HERPT1S4.1A,HERPT1S4.1A_1,2.4,0,1,0,0,0,0,0,0,0,0,2.324,0.0006,0,0,-0.2,0,0,0,2.0437,0.0006,0,0,-0.2,0,0,0,2.0437,0.0006,0,0,-0.2,0,0,0,2,0,0,0
HERPT1S4,HERPT1S4.1A,HERPT1S4.1A_2,2.4,0.5,1,0.5,0.5,0.5,0,0,0,0,0,2.424,0.0006,339.1633,1.0515,-0.3,-0.3,NA,0.9706,1.6373,0.0006,339.1633,1.3335,-0.3,-0.2,NA,0.8094,1.6373,0.0006,339.2,1.1925,-0.3,-0.3,NA,0.89,1.6,0,0,0
HERPT1S4,HERPT1S4.1A,HERPT1S4.1A_3,2.4,1,1,1,1,1,0,0,0,0,0,2.491,0,25.5079,1.1377,-0.4,-0.4,29.0198,0.9213,1.1643,0,25.5079,1.4391,-0.4,-0.3,36.7094,0.7491,1.1643,0,25.5,1.2884,-0.4,-0.3,32.9,0.8352,1.2,0,0,0
HERPT1S4,HERPT1S4.1A,HERPT1S4.1A_4,2.4,1.5,1,1.5,1.5,1.5,0,0,0,0,0,2.543,0,26.0404,1.1857,-0.7,-0.6,30.8761,0.8939,0.9398,0,26.0404,1.5019,-0.7,-0.5,39.1108,0.7132,0.9398,0,26,1.3438,-0.7,-0.5,35,0.8036,0.9,0,0,0
HERPT1S4,HERPT1S4.1A,HERPT1S4.1A_5,2.4,2,1,2,2,2,0,0,0,0,0,2.595,0,26.5729,1.1999,-0.8,-0.7,31.8855,0.8858,0.8119,0,26.5729,1.5228,-0.8,-0.5,40.4653,0.7013,0.8119,0,26.6,1.3614,-0.8,-0.6,36.2,0.7936,0.8,0,0,0
HERPT1S4,HERPT1S4.1A,HERPT1S4.1A_6,2.4,2.5,1,2.5,2.5,2.5,0,0,0,0,0,2.635,0,26.9825,1.2302,0.9,0.7,33.1948,0.8684,0.6425,0,26.9825,1.5673,0.9,0.6,42.2903,0.6758,0.6425,0,27,1.3988,0.9,0.7,37.7,0.7721,0.6,0,0,0
HERPT1S4,HERPT1S4.1A,HERPT1S4.1A_7,2.4,3,1,3,3,3,0,0,0,0,0,2.657,0,27.2078,1.2744,-0.1,-0.1,34.6738,0.8432,0.5685,0,27.2078,1.6347,-0.1,-0.1,44.4771,0.6373,0.5685,0,27.2,1.4546,-0.1,-0.1,39.6,0.7403,0.6,0,0,0
HERPT1S4,HERPT1S4.1A,HERPT1S4.1A_8,2.4,3.5,1,3.5,3.5,3.5,0,0,0,0,0,2.688,0,27.5252,1.3043,-1,-0.8,35.9012,0.8261,0.5205,0,27.5252,1.6872,-1,-0.6,46.4393,0.6073,0.5205,0,27.5,1.4958,-1,-0.7,41.2,0.7167,0.5,0,0,0
HERPT1S4,HERPT1S4.1A,HERPT1S4.1A_9,2.4,4,1,4,4,4,0,0,0,0,0,2.693,0,27.5764,1.317,-1.2,-0.9,36.319,0.8188,0.4862,0,27.5764,1.7098,-1.2,-0.7,47.1501,0.5944,0.4862,0,27.6,1.5134,-1.2,-0.8,41.7,0.7066,0.5,0,0,0
HERPT1S4,HERPT1S4.1A,HERPT1S4.1A_10,2.4,4.5,1,4.5,4.5,4.5,0,0,0,0,0,2.693,0.0014,760.3049,1.3572,-1.5,-1.1,1031.921,0.7959,0.4624,0.0014,760.3049,1.7838,-1.5,-0.8,1356.24,0.5521,0.4624,0.0014,760.3,1.5705,-1.5,-1,1194.1,0.674,0.5,0,0,0
