SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER24L,HER24L_1A,HER24L_1A_1,2.9,6.3,1,6.3,0,7,2.398,0,1576.594,0.8986,-1.1,-1.2,1416.752,1.0614,1.4761,0,1576.594,1.6007,-1.1,-0.7,2523.606,0.636,1.4761,0,1576.594,1.24965,-1.1,-1,1970.179,0.8487,1.4761
HER24L,HER24L_1A,HER24L_1A_2,2.9,6.4,1,6.4,0.1,7.1,2.429,0,1596.976,0.9099,-1.1,-1.2,1453.064,1.0546,1.3663,0,1596.976,1.5921,-1.1,-0.7,2542.616,0.6411,1.3663,0,1596.976,1.251,-1.1,-0.9,1997.84,0.84785,1.3663
HER24L,HER24L_1A,HER24L_1A_3,2.9,6.5,1,6.5,0.2,7.2,2.459,0,1616.699,0.8713,-1,-1.1,1408.698,1.078,1.3663,0,1616.699,1.5584,-1,-0.6,2519.401,0.6616,1.3663,0,1616.699,1.21485,-1,-0.9,1964.0495,0.8698,1.3663
HER24L,HER24L_1A,HER24L_1A_4,2.9,6.6,1,6.6,0.3,7.3,2.418,0,1605.578,0.9792,-1.1,-1.1,1572.111,1.0126,1.3172,0,1605.578,1.6338,-1.1,-0.7,2623.135,0.6159,1.3172,0,1605.578,1.3065,-1.1,-0.9,2097.623,0.81425,1.3172
HER24L,HER24L_1A,HER24L_1A_5,2.9,6.7,1,6.7,0.4,7.4,2.438,0,1629.679,0.9584,-1,-1,1561.9,1.0252,1.3666,0,1629.679,1.6136,-1,-0.6,2629.68,0.6281,1.3666,0,1629.679,1.286,-1,-0.8,2095.79,0.82665,1.3666
HER24L,HER24L_1A,HER24L_1A_6,2.9,6.8,1,6.8,0.5,7.5,2.356,0,1580.148,1.0525,-1.2,-1.1,1663.093,0.9682,1.3666,0,1580.148,1.7021,-1.2,-0.7,2689.617,0.5745,1.3666,0,1580.148,1.3773,-1.2,-0.9,2176.355,0.77135,1.3666
HER24L,HER24L_1A,HER24L_1A_7,2.9,6.9,1,6.9,0.6,7.6,2.386,0,1600.268,0.9624,-1,-1,1540.168,1.0228,1.5382,0,1600.268,1.6399,-1,-0.6,2624.234,0.6122,1.5382,0,1600.268,1.30115,-1,-0.8,2082.201,0.8175,1.5382
HER24L,HER24L_1A,HER24L_1A_8,2.9,7,1,7,0.7,7.7,2.389,0,1596.925,0.9755,-1,-1,1557.76,1.0149,1.7586,0,1596.925,1.6453,-1,-0.6,2627.488,0.6089,1.7586,0,1596.925,1.3104,-1,-0.8,2092.624,0.8119,1.7586
HER24L,HER24L_1A,HER24L_1A_9,2.9,7.1,1,7.1,0.8,7.8,2.385,0,1588.941,0.9966,-1,-1,1583.551,1.0021,2.0528,0,1588.941,1.6584,-1,-0.6,2635.168,0.6009,2.0528,0,1588.941,1.3275,-1,-0.8,2109.3595,0.8015,2.0528
HER24L,HER24L_1A,HER24L_1A_10,2.9,7.2,1,7.2,0.9,7.9,2.401,0,1594.29,0.9848,-1,-1,1570.051,1.0092,2.0528,0,1594.29,1.6446,-1,-0.6,2622.042,0.6093,2.0528,0,1594.29,1.3147,-1,-0.8,2096.0465,0.80925,2.0528
HER24L,HER24L_1A,HER24L_1A_11,2.9,7.3,1,7.3,1,8,2.421,0,1618.316,0.9921,-1.2,-1.2,1605.457,1.0048,1.9444,0,1618.316,1.6392,-1.2,-0.7,2652.813,0.6126,1.9444,0,1618.316,1.31565,-1.2,-1,2129.135,0.8087,1.9444
HER24L,HER24L_1A,HER24L_1A_12,2.9,7.4,1,7.4,1.1,8.1,2.331,0,1563.38,0.9087,-1.2,-1.3,1420.63,1.0553,1.9444,0,1563.38,1.6385,-1.2,-0.7,2561.536,0.6131,1.9444,0,1563.38,1.2736,-1.2,-1,1991.083,0.8342,1.9444
HER24L,HER24L_1A,HER24L_1A_13,2.9,7.5,1,7.5,1.2,8.2,2.233,0,1507.765,1.0603,-1.2,-1.1,1598.649,0.9635,1.7586,0,1507.765,1.7691,-1.2,-0.7,2667.415,0.5339,1.7586,0,1507.765,1.4147,-1.2,-0.9,2133.032,0.7487,1.7586
HER24L,HER24L_1A,HER24L_1A_14,2.9,7.6,1,7.6,1.3,8.3,2.272,0,1534.099,1.0393,-1.4,-1.3,1594.46,0.9762,1.7586,0,1534.099,1.7373,-1.4,-0.8,2665.191,0.5532,1.7586,0,1534.099,1.3883,-1.4,-1.1,2129.8255,0.7647,1.7586
HER24L,HER24L_1A,HER24L_1A_15,2.9,7.7,1,7.7,1.4,8.4,2.361,0,1594.193,0.9296,-1.4,-1.5,1481.938,1.0427,1.6783,0,1594.193,1.6346,-1.4,-0.9,2605.851,0.6154,1.6783,0,1594.193,1.2821,-1.4,-1.2,2043.8945,0.82905,1.6783
HER24L,HER24L_1A,HER24L_1A_16,2.9,7.8,1,7.8,1.5,8.5,2.415,0,1614.305,1.0048,-1.4,-1.4,1622.095,0.9971,1.6051,0,1614.305,1.6488,-1.4,-0.8,2661.681,0.6068,1.6051,0,1614.305,1.3268,-1.4,-1.1,2141.888,0.80195,1.6051
HER24L,HER24L_1A,HER24L_1A_17,2.9,7.9,1,7.9,1.6,8.6,2.363,0,1538.411,0.9718,-1.4,-1.4,1495.046,1.0171,1.6051,0,1538.411,1.6558,-1.4,-0.8,2547.352,0.6025,1.6051,0,1538.411,1.3138,-1.4,-1.1,2021.199,0.8098,1.6051
HER24L,HER24L_1A,HER24L_1A_18,2.9,8,1,8,1.7,8.7,2.508,0,1627.515,1.0087,-1.4,-1.4,1641.611,0.9948,1.5382,0,1627.515,1.6097,-1.4,-0.9,2619.784,0.6305,1.5382,0,1627.515,1.3092,-1.4,-1.1,2130.6975,0.81265,1.5382
HER24L,HER24L_1A,HER24L_1A_19,2.9,8.1,1,8.1,1.8,8.8,2.527,0,1639.844,0.9308,-1.4,-1.5,1526.343,1.0419,1.5379,0,1639.844,1.56,-1.4,-0.9,2558.217,0.6606,1.5379,0,1639.844,1.2454,-1.4,-1.2,2042.28,0.85125,1.5379
HER24L,HER24L_1A,HER24L_1A_20,2.9,8.2,1,8.2,1.9,8.9,2.555,0,1658.015,0.984,-1.4,-1.4,1631.451,1.0097,1.4761,0,1658.015,1.5768,-1.4,-0.9,2614.323,0.6504,1.4761,0,1658.015,1.2804,-1.4,-1.2,2122.887,0.83005,1.4761
HER24L,HER24L_1A,HER24L_1A_21,2.9,8.3,1,8.3,2,9,2.539,0,1642.303,0.9963,-1.5,-1.5,1636.302,1.0022,1.4191,0,1642.303,1.59,-1.5,-0.9,2611.311,0.6424,1.4191,0,1642.303,1.29315,-1.5,-1.2,2123.8065,0.8223,1.4191
HER24L,HER24L_1A,HER24L_1A_22,2.9,8.4,1,8.4,2.1,9.1,2.432,0,1568.021,0.994,-1.5,-1.5,1558.553,1.0037,1.3666,0,1568.021,1.6352,-1.5,-0.9,2564.084,0.615,1.3666,0,1568.021,1.3146,-1.5,-1.2,2061.3185,0.80935,1.3666
HER24L,HER24L_1A,HER24L_1A_23,2.9,8.5,1,8.5,2.2,9.2,2.558,0,1643.959,0.9523,-1.2,-1.3,1565.551,1.0289,1.3172,0,1643.959,1.5586,-1.2,-0.8,2562.25,0.6615,1.3172,0,1643.959,1.25545,-1.2,-1,2063.9005,0.8452,1.3172
HER24L,HER24L_1A,HER24L_1A_24,2.9,8.6,1,8.6,2.3,9.3,2.585,0,1666.667,0.9556,-1.6,-1.7,1592.716,1.0269,1.2716,0,1666.667,1.5494,-1.6,-1,2582.335,0.667,1.2716,0,1666.667,1.2525,-1.6,-1.4,2087.5255,0.84695,1.2716
HER24L,HER24L_1A,HER24L_1A_25,2.9,8.7,1,8.7,2.4,9.4,2.701,0,1735.861,0.9065,-1.5,-1.7,1573.563,1.0567,1.1891,0,1735.861,1.4785,-1.5,-1,2566.53,0.71,1.1891,0,1735.861,1.1925,-1.5,-1.3,2070.0465,0.88335,1.1891
HER24L,HER24L_1A,HER24L_1A_26,2.9,8.8,1,8.8,2.5,9.5,2.561,0,1645.887,1.0123,-1.6,-1.6,1666.131,0.9925,1.1891,0,1645.887,1.5896,-1.6,-1,2616.286,0.6427,1.1891,0,1645.887,1.30095,-1.6,-1.3,2141.2085,0.8176,1.1891
HER24L,HER24L_1A,HER24L_1A_27,2.9,8.9,1,8.9,2.6,9.6,2.516,0,1611.787,1.0229,-1.7,-1.7,1648.714,0.9861,1.1517,0,1611.787,1.614,-1.7,-1.1,2601.38,0.6279,1.1517,0,1611.787,1.31845,-1.7,-1.4,2125.047,0.807,1.1517
