SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,COND,SALINE_CONC
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_1,2.4,10,1,0,0,0,2.286,0.0081,854.5795,1.2817,-0.9,-0.7,1095.293,0.839,0.5136,0.0081,854.5795,1.6219,-0.9,-0.6,1386.083,0.6446,0.5136,0.0081,854.6,1.4518,-0.9,-0.6,1240.7,0.7418,0.5,1.947,13.72
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_2,2.4,10.5,1,0.5,0.5,0.5,2.314,0.0548,1538.564,1.2858,-1.4,-1.1,1978.254,0.8367,0.4758,0.0548,1538.564,1.6279,-1.4,-0.9,2504.553,0.6412,0.4758,0.0548,1538.6,1.4569,-1.4,-1,2241.4,0.739,0.5,2.102,14.81
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_3,2.4,11,1,1,1,1,2.325,0.3775,2050.264,1.3046,-1.8,-1.4,2674.727,0.826,0.451,0.3775,2050.264,1.653,-1.8,-1.1,3389.022,0.6269,0.451,0.3775,2050.3,1.4788,-1.8,-1.2,3031.9,0.7265,0.5,2.217,15.62
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_4,2.4,11.5,1,1.5,1.5,1.5,2.325,0.4789,2044.855,1.3127,2.8,2.1,2684.222,0.8213,0.4074,0.4789,2044.855,1.6638,2.8,1.7,3402.146,0.6207,0.4074,0.4789,2044.9,1.4883,2.8,1.9,3043.2,0.721,0.4,2.455,17.29
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_5,2.4,12,1,2,2,2,2.325,0.7939,2077.748,1.3073,-1.3,-1,2716.169,0.8244,0.4139,0.7939,2077.748,1.6565,-1.3,-0.8,3441.887,0.6248,0.4139,0.7939,2077.7,1.4819,-1.3,-0.9,3079,0.7246,0.4,2.416,17.02
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_6,2.4,12.5,1,2.5,2.5,2.5,2.312,0.4174,2134.811,1.3141,-2.8,-2.1,2805.437,0.8205,0.4028,0.4174,2134.811,1.6652,-2.8,-1.7,3554.94,0.6199,0.4028,0.4174,2134.8,1.4897,-2.8,-1.9,3180.2,0.7202,0.4,2.483,17.49
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_7,2.4,13,1,3,3,3,2.29,0.2232,1664.244,1.3301,-3.7,NA,2213.689,0.8113,0.4035,0.2232,1664.244,1.6857,-3.7,NA,2805.471,0.6082,0.4035,0.2232,1664.2,1.5079,-3.7,NA,2509.6,0.7098,0.4,2.478,17.46
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_8,2.4,13.5,1,3.5,3.5,3.5,2.29,0.1234,2185.115,1.3331,-4.2,NA,2912.884,0.8097,0.3987,0.1234,2185.115,1.6896,-4.2,NA,3692.015,0.6059,0.3987,0.1234,2185.1,1.5114,-4.2,NA,3302.4,0.7078,0.4,2.508,17.67
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_9,2.4,14,1,4,4,4,2.293,0.1324,2209.056,1.3383,-4.3,NA,2956.383,0.8067,0.3989,0.1324,2209.056,1.6968,-4.3,NA,3748.271,0.6018,0.3989,0.1324,2209.1,1.5176,-4.3,NA,3352.3,0.7043,0.4,2.507,17.66
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_10,2.4,14.5,1,4.5,4.5,4.5,2.292,0.1033,1625.532,1.3407,-4.9,NA,2179.324,0.8053,0.401,0.1033,1625.532,1.6999,-4.9,NA,2763.294,0.6,0.401,0.1033,1625.5,1.5203,-4.9,NA,2471.3,0.7027,0.4,2.494,17.57
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_11,2.4,15,1,5,5,5,2.302,0.0994,1598.611,1.3256,-1.2,-0.9,2119.16,0.8139,0.4169,0.0994,1598.611,1.6802,-1.2,-0.7,2685.934,0.6113,0.4169,0.0994,1598.6,1.5029,-1.2,-0.8,2402.5,0.7126,0.4,2.399,16.9
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_12,2.4,15.5,1,5.5,5.5,5.5,2.312,0.2179,1665.706,1.322,-1.2,-0.9,2202.03,0.816,0.4182,0.2179,1665.706,1.6757,-1.2,-0.7,2791.211,0.6139,0.4182,0.2179,1665.7,1.4989,-1.2,-0.8,2496.6,0.715,0.4,2.391,16.85
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_13,2.4,16,1,6,6,6,2.309,0.1548,1729.588,1.3138,-1.6,-1.2,2272.29,0.8207,0.4278,0.1548,1729.588,1.6646,-1.6,-1,2879.131,0.6202,0.4278,0.1548,1729.6,1.4892,-1.6,-1.1,2575.7,0.7205,0.4,2.338,16.47
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_14,2.4,16.5,1,6.5,6.5,6.5,2.312,0.0661,1767.584,1.2806,-0.9,-0.7,2263.571,0.8397,0.4312,0.0661,1767.584,1.621,-0.9,-0.6,2865.326,0.6451,0.4312,0.0661,1767.6,1.4508,-0.9,-0.6,2564.4,0.7424,0.4,2.319,16.34
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_15,2.4,17,1,7,7,7,2.32,0.0343,1779.141,1.2298,-0.5,-0.4,2188.068,0.8687,0.4389,0.0343,1779.141,1.5558,-0.5,-0.3,2767.929,0.6824,0.4389,0.0343,1779.1,1.3928,-0.5,-0.4,2478,0.7756,0.4,2.278,16.05
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_16,2.4,17.5,1,7.5,7.5,7.5,2.341,0.004,1112.643,1.2042,-1.8,-1.5,1339.893,0.8833,0.4169,0.004,1112.643,1.5233,-1.8,-1.2,1694.927,0.701,0.4169,0.004,1112.6,1.3638,-1.8,-1.3,1517.4,0.7922,0.4,2.399,16.9
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_17,2.4,18,1,8,8,8,2.355,0.0019,832.7441,1.2291,-2.3,-1.9,1023.491,0.8691,0.415,0.0019,832.7441,1.555,-2.3,-1.5,1294.92,0.6829,0.415,0.0019,832.7,1.3921,-2.3,-1.7,1159.2,0.776,0.4,2.41,16.98
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_18,2.4,18.5,1,8.5,8.5,8.5,2.363,0.0016,756.6443,1.274,-2.8,-2.2,963.9811,0.8434,0.4092,0.0016,756.6443,1.6137,-2.8,-1.7,1220.994,0.6493,0.4092,0.0016,756.6,1.4439,-2.8,-2,1092.5,0.7464,0.4,2.444,17.22
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_19,2.4,19,1,9,9,9,2.368,0.0029,927.5363,1.3002,-2.5,-1.9,1205.977,0.8285,0.4082,0.0029,927.5363,1.6488,-2.5,-1.5,1529.313,0.6293,0.4082,0.0029,927.5,1.4745,-2.5,-1.7,1367.6,0.7289,0.4,2.45,17.26
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_20,2.4,19.5,1,9.5,9.5,9.5,2.365,0.0017,759.4734,1.3135,-1.6,-1.2,997.6024,0.8208,0.3938,0.0017,759.4734,1.6667,-1.6,-1,1265.828,0.619,0.3938,0.0017,759.5,1.4901,-1.6,-1.1,1131.7,0.7199,0.4,2.539,17.89
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_21,2.4,20,1,10,10,10,2.359,0.0042,873.7037,1.3156,-0.4,-0.3,1149.437,0.8197,0.3822,0.0042,873.7037,1.6692,-0.4,-0.2,1458.385,0.6176,0.3822,0.0042,873.7,1.4924,-0.4,-0.3,1303.9,0.7187,0.4,2.616,18.43
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_22,2.4,20.5,1,10.5,10.5,10.5,2.345,0.0066,1062.528,1.3115,-0.5,-0.4,1393.509,0.822,0.3775,0.0066,1062.528,1.663,-0.5,-0.3,1767.005,0.6211,0.3775,0.0066,1062.5,1.4873,-0.5,-0.3,1580.3,0.7216,0.4,2.649,18.66
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_23,2.4,21,1,11,11,11,2.324,0.0088,1065.566,1.3269,-0.4,-0.3,1413.919,0.8132,0.3704,0.0088,1065.566,1.6828,-0.4,-0.2,1793.187,0.6098,0.3704,0.0088,1065.6,1.5049,-0.4,-0.3,1603.6,0.7115,0.4,2.7,19.02
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_24,2.4,21.5,1,11.5,11.5,11.5,2.319,0.004,1004.766,1.3396,-0.6,-0.4,1345.985,0.8059,0.3669,0.004,1004.766,1.6998,-0.6,-0.4,1707.881,0.6001,0.3669,0.004,1004.8,1.5197,-0.6,-0.4,1526.9,0.703,0.4,2.726,19.2
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_25,2.4,22,1,12,12,12,2.314,0.0091,1219.178,1.3356,-0.4,-0.3,1628.325,0.8082,0.3637,0.0091,1219.178,1.6941,-0.4,-0.2,2065.402,0.6034,0.3637,0.0091,1219.2,1.5149,-0.4,-0.3,1846.9,0.7058,0.4,2.75,19.37
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_26,2.4,22.5,1,12.5,12.5,12.5,2.317,0.0066,1213.724,1.3451,-0.3,-0.2,1632.526,0.8028,0.3576,0.0066,1213.724,1.7071,-0.3,-0.2,2071.946,0.5959,0.3576,0.0066,1213.7,1.5261,-0.3,-0.2,1852.2,0.6994,0.4,2.796,19.7
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_27,2.4,23,1,13,13,13,2.318,0.0028,1026.572,1.32,-0.4,-0.3,1355.078,0.8171,0.3639,0.0028,1026.572,1.6733,-0.4,-0.2,1717.752,0.6153,0.3639,0.0028,1026.6,1.4967,-0.4,-0.3,1536.4,0.7162,0.4,2.748,19.36
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_28,2.4,23.5,1,13.5,13.5,13.5,2.324,0.0016,679.5322,1.3392,-0.6,-0.4,910.0212,0.8062,0.3615,0.0016,679.5322,1.6995,-0.6,-0.4,1154.853,0.6003,0.3615,0.0016,679.5,1.5194,-0.6,-0.4,1032.4,0.7033,0.4,2.766,19.49
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_29,2.4,24,1,14,14,14,2.335,0,23.8811,1.343,-0.6,-0.4,32.0712,0.804,0.3596,0,23.8811,1.7052,-0.6,-0.4,40.7232,0.597,0.3596,0,23.9,1.5241,-0.6,-0.4,36.4,0.7005,0.4,2.781,19.59
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_30,2.4,24.5,1,14.5,14.5,14.5,2.345,0,23.9834,1.3359,0,0,32.0395,0.8081,0.3591,0,23.9834,1.6962,0,0,40.6797,0.6022,0.3591,0,24,1.5161,0,0,36.4,0.7052,0.4,2.785,19.62
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_31,2.4,25,1,15,15,15,2.351,0,24.0448,1.3498,0.5,0.4,32.4562,0.8001,0.3629,0,24.0448,1.7158,0.5,0.3,41.2551,0.591,0.3629,0,24,1.5328,0.5,0.3,36.9,0.6956,0.4,2.756,19.41
