Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1A,HER49L_1A_2,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000001.spe,737,5.6,5.6,5.6,737.85,1396.59,943.94,973.49,6.75,1,0.018354,-0.017998,0.007351,0.110437,19376,1.42,25,49,151,12,42,36,89,360,2067,261,0,25,261,9960,134,142,7,72,0,5,450,297,2817,0,1026,0,0,0,26,123,121,0,28,0,42,10,60,0,0,56,0,4.13E+14,27948,7663
HER49L,HER49L_1A,HER49L_1A_3,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000002.spe,738,5.7,5.7,5.7,741.15,1397.88,947.67,977.06,6.79,1,0.018357,-0.017998,0.007319,0.110437,21812,1.34,13,20,157,18,44,34,113,306,1383,304,11,0,188,6679,59,130,54,170,0,109,1108,247,2586,0,1453,0,8,0,0,51,73,14,0,0,0,52,115,115,44,50,35,0,34611,8085
HER49L,HER49L_1A,HER49L_1A_4,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000003.spe,739,5.8,5.8,5.8,744.23,1400.29,951.77,980.63,6.82,1,0.018357,-0.017998,0.00728,0.110437,25321,1.35,0,13,22,4,60,47,119,77,762,74,4,20,87,3539,37,103,46,73,0,95,1413,282,2224,0,1192,8,0,4,0,103,83,0,0,0,0,150,111,0,60,55,14,0,42320,8665
HER49L,HER49L_1A,HER49L_1A_5,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000004.spe,740,5.9,5.9,5.9,746.83,1403.33,955.39,984.21,6.86,1,0.018354,-0.017998,0.007315,0.110437,27428,1.59,48,33,0,22,39,49,93,98,603,69,10,10,87,2367,0,141,52,18,0,202,1969,0,1614,62,1164,6,8,0,0,101,5,0,0,0,0,0,49,50,68,68,36,2.13E+15,48117,8565
HER49L,HER49L_1A,HER49L_1A_6,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000005.spe,741,6,6,6,749,1406.27,959.44,987.78,6.91,1,0.018351,-0.017998,0.007321,0.110437,27568,1.38,5,18,12,17,58,57,144,109,585,71,0,28,29,2372,0,136,94,100,0,47,1854,0,1340,0,1101,0,0,0,0,0,35,0,0,29,0,51,0,0,247,70,7,1.06E+15,50240,8801
HER49L,HER49L_1A,HER49L_1A_7,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000006.spe,742,6.1,6.1,6.1,751.09,1408.99,963.29,991.35,6.94,1,0.018349,-0.017998,0.007321,0.110437,27935,1.34,0,8,4,10,41,27,129,97,780,128,0,0,88,3443,141,149,30,135,0,196,1879,51,1466,0,1219,0,6,0,0,101,59,42,0,0,0,102,213,74,126,0,0,1.98E+14,50750,8657
HER49L,HER49L_1A,HER49L_1A_8,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000007.spe,743,6.2,6.2,6.2,752.5,1412.65,968.04,994.92,6.96,1,0.01835,-0.017998,0.007321,0.110437,28314,1.4,0,14,0,23,59,45,134,66,651,72,15,0,36,2463,0,114,88,0,0,134,1727,0,742,0,1104,7,0,0,0,26,67,0,0,0,0,138,234,69,0,90,0,0,51371,8575
HER49L,HER49L_1A,HER49L_1A_9,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000008.spe,744,6.3,6.3,6.3,754.51,1415.64,971.44,998.49,6.96,1,0.018353,-0.017998,0.007321,0.110437,29022,1.31,0,4,0,9,48,17,112,83,652,70,0,16,14,1513,12,138,177,106,0,185,2058,135,1302,0,1127,0,5,0,0,0,54,0,0,0,0,161,225,0,0,27,12,1.07E+15,53589,8499
HER49L,HER49L_1A,HER49L_1A_10,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000009.spe,745,6.4,6.4,6.4,756.84,1418.63,975.16,1002.07,6.96,1,0.018351,-0.017998,0.007334,0.110437,28846,1.58,0,0,0,17,41,30,133,31,570,77,15,0,33,2929,33,185,37,30,0,112,2120,132,750,0,1177,0,0,5,0,7,5,0,0,0,0,227,162,0,0,83,0,1.37E+14,52611,8487
HER49L,HER49L_1A,HER49L_1A_11,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000010.spe,746,6.5,6.5,6.5,758.72,1420.84,978.61,1005.64,6.97,1,0.018348,-0.017998,0.007307,0.110437,28740,1.5,0,13,0,8,48,15,130,11,478,53,0,0,79,3097,63,159,74,0,0,10,1866,11,877,0,1091,11,0,0,0,23,105,0,0,0,0,118,146,0,58,0,20,0,52274,8672
HER49L,HER49L_1A,HER49L_1A_12,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000011.spe,747,6.6,6.6,6.6,760.6,1424.09,983.08,1009.21,6.99,1,0.018345,-0.017998,0.007267,0.110437,28448,1.32,0,15,9,19,46,51,114,38,594,73,17,0,61,3134,20,140,61,25,0,138,1932,0,1061,0,1292,0,0,0,0,105,0,0,0,0,0,190,36,0,165,20,0,0,52345,8504
HER49L,HER49L_1A,HER49L_1A_13,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000012.spe,748,6.7,6.7,6.7,762.91,1427.9,986.98,1012.78,7,1,0.018344,-0.017998,0.007288,0.110437,28208,1.41,0,0,5,21,33,66,126,72,717,83,0,14,57,3702,35,145,161,0,0,349,1603,0,961,0,1413,8,0,0,0,0,54,34,0,0,0,0,155,0,122,51,19,0,52367,8542
HER49L,HER49L_1A,HER49L_1A_14,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000013.spe,749,6.8,6.8,6.8,765.13,1433.25,991.52,1016.36,7,1,0.018342,-0.017998,0.007315,0.110437,28308,1.35,0,57,20,26,60,19,122,82,707,84,25,0,160,6307,77,133,138,80,0,124,1577,48,1069,0,1598,0,8,0,7,0,20,0,0,0,0,0,143,0,144,70,13,0,52015,8541
HER49L,HER49L_1A,HER49L_1A_15,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000014.spe,750,6.9,6.9,6.9,768.49,1435.18,997.11,1019.93,6.99,1,0.018342,-0.017998,0.007333,0.110437,28791,1.39,18,21,29,8,53,42,141,76,659,137,0,0,128,4488,122,237,95,80,0,0,1611,0,1067,0,1176,0,0,0,0,41,62,0,0,0,0,64,0,0,73,0,10,1.74E+15,52703,8889
HER49L,HER49L_1A,HER49L_1A_16,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000015.spe,751,7,7,7,770.22,1438.93,1001.13,1023.5,6.99,1,0.018339,-0.017998,0.00736,0.110437,28920,1.25,0,32,25,39,44,37,109,67,697,189,0,33,90,3401,123,151,56,6,0,173,1709,0,955,0,1308,0,0,0,8,50,31,0,0,0,0,27,83,94,0,59,15,0,53673,8634
HER49L,HER49L_1A,HER49L_1A_17,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000016.spe,752,7.1,7.1,7.1,771.83,1441.65,1005.11,1027.07,7,1,0.018337,-0.017998,0.007384,0.110437,29360,1.4,28,27,0,0,38,39,131,37,488,25,0,0,0,1469,77,229,110,71,34,221,1785,0,814,0,1328,0,0,0,0,42,0,0,0,85,10,0,50,36,0,0,20,2.94E+15,55197,8559
HER49L,HER49L_1A,HER49L_1A_18,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000017.spe,753,7.2,7.2,7.2,773.09,1445.26,1010.98,1030.64,7.01,1,0.018337,-0.017998,0.007402,0.110437,29704,1.4,6,66,23,16,37,22,138,15,391,89,0,28,50,2060,0,241,127,82,0,191,1725,131,509,0,1234,9,0,0,0,11,42,5,50,68,0,79,249,0,0,107,15,0,56074,8694
HER49L,HER49L_1A,HER49L_1A_19,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000018.spe,754,7.3,7.3,7.3,774.42,1450.48,1014.33,1034.22,7,1,0.018337,-0.017998,0.007434,0.110437,30699,1.4,0,45,20,26,46,27,129,15,417,33,21,0,18,1553,47,287,174,0,0,256,1862,0,660,0,1328,8,0,0,0,12,75,12,0,0,0,0,71,0,203,13,22,4.85E+15,57517,8806
HER49L,HER49L_1A,HER49L_1A_20,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000019.spe,755,7.4,7.4,7.4,776.2,1454.18,1018.46,1037.79,7,1,0.018336,-0.017998,0.007469,0.110437,30257,1.33,37,40,28,39,53,44,107,24,461,41,21,0,0,2119,0,224,182,0,0,0,1753,39,575,0,1579,0,0,0,10,13,120,0,0,0,0,141,134,0,0,93,17,0,57477,8760
HER49L,HER49L_1A,HER49L_1A_21,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000020.spe,756,7.5,7.5,7.5,778.27,1456.37,1021.56,1041.36,7.01,1,0.018334,-0.017998,0.007448,0.110437,30440,1.4,0,0,14,24,30,25,144,15,415,95,0,0,42,3450,108,239,91,151,0,106,1766,11,832,0,1331,0,0,0,0,102,11,0,0,5,0,77,0,0,253,0,18,1.90E+15,56943,8628
HER49L,HER49L_1A,HER49L_1A_22,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000021.spe,757,7.6,7.6,7.6,780.52,1457.63,1024.54,1044.93,7.01,1,0.018336,-0.017998,0.007413,0.110437,30781,1.45,0,29,0,12,40,65,102,62,483,113,0,0,37,3912,108,186,148,79,0,75,1819,0,854,0,1097,10,0,0,0,21,7,0,0,8,0,96,89,9,12,46,28,2.90E+15,57098,8975
HER49L,HER49L_1A,HER49L_1A_23,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000022.spe,758,7.7,7.7,7.7,782.22,1464.19,1027.21,1048.51,7.01,1,0.018335,-0.017998,0.007401,0.110437,31009,1.58,0,26,5,26,35,39,80,44,441,20,0,7,45,2982,85,202,121,155,0,24,1581,46,881,0,1362,10,23,0,0,0,24,0,0,0,0,50,56,32,0,21,20,2.20E+14,58046,9137
HER49L,HER49L_1A,HER49L_1A_24,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000023.spe,759,7.8,7.8,7.8,784.08,1473.68,1029.85,1052.08,7.01,1,0.018341,-0.017998,0.007317,0.110437,31061,1.36,0,0,0,15,45,48,148,37,488,55,0,0,54,4414,116,206,79,147,0,0,1724,0,804,0,1212,0,0,0,26,0,87,0,0,0,0,0,81,0,30,19,0,0,58109,8992
