"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42PB","HER42PB_1A","HER42PB_1A_2",1.1,-51.51,6.66,1,16596,44628,1.45,67,54,329,75,108,5851,116,149,3243,109,450,27635,4885,32520,5.65711361310133,0.176768590555455,-0.328504066972036,-1.8070737042011,-1.47856963722906
"HER42PB","HER42PB_1A","HER42PB_1A_3",1.2,-50.47,6.68,1,16084,44476,1.35,77,84,410,110,105,7329,48,123,2946,181,680,26208,4649,30857,5.63734136373414,0.177388583638584,-0.269663566949103,-1.58534036085504,-1.31567679390594
"HER42PB","HER42PB_1A","HER42PB_1A_4",1.3,-49.42,6.7,1,16223,44600,1.42,104,57,369,122,113,6998,41,179,3093,118,592,26471,4732,31203,5.59404057480981,0.178761663707453,-0.760969776898706,-1.86774537620598,-1.10677559930727
"HER42PB","HER42PB_1A","HER42PB_1A_5",1.4,-48.38,6.7,1,16870,48427,1.4,79,140,436,84,150,9063,152,179,3313,247,668,27531,4846,32377,5.6811803549319,0.176019759543787,0.510825623765991,-1.13599982073973,-1.64682544450572
"HER42PB","HER42PB_1A","HER42PB_1A_6",1.5,-47.34,6.71,1,16085,44532,1.13,110,97,350,102,96,6348,94,137,3181,152,855,26875,4767,31642,5.63771764212293,0.177376744186047,-0.0502618347808883,-1.28322217598008,-1.23296034119919
"HER42PB","HER42PB_1A","HER42PB_1A_7",1.6,-46.29,6.73,1,16366,44776,1.31,118,65,367,100,93,5716,57,147,3282,NA,954,27268,4707,31975,5.79307414489059,0.17261992078627,-0.430782916092454,-1.73097457815893,-1.30019166206648
"HER42PB","HER42PB_1A","HER42PB_1A_8",1.7,-45.25,6.76,1,16696,47047,1.33,90,63,330,96,148,6513,85,192,3639,149,827,28118,5235,33353,5.37115568290353,0.186179671384878,-0.421213465076304,-1.65595792806899,-1.23474446299269
"HER42PB","HER42PB_1A","HER42PB_1A_9",1.8,-44.2,6.78,1,16936,47641,1.27,101,86,418,136,142,7329,151,162,3545,190,900,27964,4911,32875,5.69415597637956,0.175618652553283,-0.458307589482544,-1.58113413627125,-1.1228265467887
"HER42PB","HER42PB_1A","HER42PB_1A_10",1.9,-43.16,6.81,1,16562,46327,1.18,124,51,511,76,142,6730,55,161,3417,131,787,27683,4793,32476,5.77571458376799,0.173138749412997,-0.398907707562005,-2.30454395747938,-1.90563624991737
"HER42PB","HER42PB_1A","HER42PB_1A_11",2,-42.11,6.84,1,15674,42856,1.25,68,43,262,298,154,4703,57,190,3114,182,460,27374,4667,32041,5.86543818298693,0.17049024621904,-1.93589337081184,-1.80714438806753,0.128748982744308
"HER42PB","HER42PB_1A","HER42PB_1A_12",2.1,-41.07,6.84,1,16295,44760,1.36,78,84,292,88,345,5786,64,123,3116,213,596,27946,4542,32488,6.15279612505504,0.162527732054677,-0.0465200156348928,-1.24593700342497,-1.19941698779008
"HER42PB","HER42PB_1A","HER42PB_1A_13",2.2,-40.03,6.79,1,16620,46542,1.29,119,95,368,44,294,6657,131,98,3426,149,612,28339,4963,33302,5.71005440257909,0.175129679946364,0.76968725768228,-1.35420604656839,-2.12389330425067
"HER42PB","HER42PB_1A","HER42PB_1A_14",2.3,-38.98,6.75,1,17745,52423,1.2,111,95,356,75,209,10349,81,133,3703,180,698,29594,4979,34573,5.94376380799357,0.168243562884368,0.23638877806423,-1.32105383925149,-1.55744261731572
"HER42PB","HER42PB_1A","HER42PB_1A_15",2.4,-37.94,6.76,1,19359,57926,1.2,125,117,400,105,172,13869,141,165,4029,56,798,30805,5150,35955,5.98155339805825,0.167180652491479,0.108213584640233,-1.22929061231023,-1.33750419695046
"HER42PB","HER42PB_1A","HER42PB_1A_16",2.5,-36.89,6.78,1,19163,54196,1.4,142,82,414,309,157,8879,43,147,3888,229,751,31612,5393,37005,5.8616725384758,0.17059977223839,-1.32662202963349,-1.61914672656106,-0.292524696927569
"HER42PB","HER42PB_1A","HER42PB_1A_17",2.6,-35.85,6.81,1,19345,53809,1.34,113,70,446,156,151,8325,149,213,4293,203,772,31709,5397,37106,5.87530109319993,0.170204043016178,-0.801360765200178,-1.85182370997071,-1.05046294477053
"HER42PB","HER42PB_1A","HER42PB_1A_18",2.7,-34.8,6.84,1,19212,53059,1.31,117,34,436,182,147,8158,158,230,4333,77,729,31214,5302,36516,5.88721237268955,0.169859678349459,-1.67764616246063,-2.55128171873287,-0.873635556272239
"HER42PB","HER42PB_1A","HER42PB_1A_19",2.8,-33.76,6.87,1,18667,51028,1.3,118,54,451,97,100,6768,92,117,3967,NA,577,31830,5368,37198,5.9295827123696,0.168645931511153,-0.585726931939108,-2.1224832929384,-1.5367563609993
"HER42PB","HER42PB_1A","HER42PB_1A_20",2.9,-32.72,6.88,1,19151,51026,1.36,124,74,389,92,64,5468,77,208,4229,47,494,32573,5508,38081,5.9137618010167,0.169097104964234,-0.217723483844871,-1.65951425041428,-1.44179076656941
"HER42PB","HER42PB_1A","HER42PB_1A_21",3,-31.67,6.87,1,19630,53119,1.26,187,77,443,101,107,6520,38,164,4091,158,725,33179,5411,38590,6.13176861947884,0.163085083938636,-0.271315094987576,-1.74976434819145,-1.47844925320388
"HER42PB","HER42PB_1A","HER42PB_1A_22",3.1,-30.63,6.88,1,19370,53696,1.33,145,94,514,100,112,9106,18,203,4323,150,681,31662,5118,36780,6.18640093786635,0.161644873981429,-0.0618754037180875,-1.69892848318516,-1.63705307946707
"HER42PB","HER42PB_1A","HER42PB_1A_23",3.2,-29.58,6.9,1,19100,51022,1.41,140,90,534,92,101,6322,67,110,4147,32,699,31635,5538,37173,5.71235102925244,0.175059269796112,-0.0219789067187752,-1.78058616862993,-1.75860726191115
"HER42PB","HER42PB_1A","HER42PB_1A_24",3.3,-28.54,6.9,1,19321,53273,1.31,148,73,467,126,140,7482,94,131,4486,207,786,32147,5350,37497,6.00878504672897,0.166422994369615,-0.545822465803087,-1.85586981652051,-1.31004735071742
"HER42PB","HER42PB_1A","HER42PB_1A_25",3.4,-27.49,6.9,1,19387,54212,1.41,136,79,443,178,130,8394,119,170,4167,NA,778,32054,5692,37746,5.63141250878426,0.177575341611031,-0.812335697825064,-1.72412191757811,-0.91178621975305
"HER42PB","HER42PB_1A","HER42PB_1A_26",3.5,-26.45,6.89,1,20298,56727,1.28,135,75,440,88,156,8891,45,189,4622,60,690,33770,5738,39508,5.88532589752527,0.169914124962985,-0.159848700941896,-1.769286613376,-1.6094379124341
"HER42PB","HER42PB_1A","HER42PB_1A_27",3.6,-25.41,6.9,1,20294,55860,1.33,143,90,506,103,134,8911,93,200,4280,152,793,32945,5450,38395,6.04495412844037,0.165427227196843,-0.134919317899371,-1.7267269989572,-1.59180768105783
"HER42PB","HER42PB_1A","HER42PB_1A_28",3.7,-24.36,6.91,1,20109,56267,1.3,143,104,473,138,173,9673,94,173,4701,106,805,32468,5379,37847,6.03606618330545,0.165670814340274,-0.282862786015832,-1.51470448935056,-1.23184170333473
"HER42PB","HER42PB_1A","HER42PB_1A_29",3.8,-23.32,6.93,1,19773,56953,1.33,133,83,472,120,189,11187,23,217,4328,271,913,31921,5413,37334,5.89709957509699,0.169574888004762,-0.368651134985448,-1.73813837778896,-1.36948724280351
"HER42PB","HER42PB_1A","HER42PB_1A_30",3.9,-22.27,6.93,1,19707,56234,1.32,136,100,408,180,150,10546,17,173,4323,263,777,32061,5573,37634,5.75291584424906,0.173824896291444,-0.587786664902119,-1.40609698841607,-0.818310323513951
