"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42PB","HER42PB_1A_2",1.1,-51.51,6.66,1,16596,44628,1.45,67,54,329,75,108,5851,116,149,3243,109,450,567,27635,4885
"HER42PB","HER42PB_1A_3",1.2,-50.47,6.68,1,16084,44476,1.35,77,84,410,110,105,7329,48,123,2946,181,680,741,26208,4649
"HER42PB","HER42PB_1A_4",1.3,-49.42,6.7,1,16223,44600,1.42,104,57,369,122,113,6998,41,179,3093,118,592,516,26471,4732
"HER42PB","HER42PB_1A_5",1.4,-48.38,6.7,1,16870,48427,1.4,79,140,436,84,150,9063,152,179,3313,247,668,722,27531,4846
"HER42PB","HER42PB_1A_6",1.5,-47.34,6.71,1,16085,44532,1.13,110,97,350,102,96,6348,94,137,3181,152,855,686,26875,4767
"HER42PB","HER42PB_1A_7",1.6,-46.29,6.73,1,16366,44776,1.31,118,65,367,100,93,5716,57,147,3282,0,954,601,27268,4707
"HER42PB","HER42PB_1A_8",1.7,-45.25,6.76,1,16696,47047,1.33,90,63,330,96,148,6513,85,192,3639,149,827,602,28118,5235
"HER42PB","HER42PB_1A_9",1.8,-44.2,6.78,1,16936,47641,1.27,101,86,418,136,142,7329,151,162,3545,190,900,726,27964,4911
"HER42PB","HER42PB_1A_10",1.9,-43.16,6.81,1,16562,46327,1.18,124,51,511,76,142,6730,55,161,3417,131,787,461,27683,4793
"HER42PB","HER42PB_1A_11",2,-42.11,6.84,1,15674,42856,1.25,68,43,262,298,154,4703,57,190,3114,182,460,532,27374,4667
"HER42PB","HER42PB_1A_12",2.1,-41.07,6.84,1,16295,44760,1.36,78,84,292,88,345,5786,64,123,3116,213,596,565,27946,4542
"HER42PB","HER42PB_1A_13",2.2,-40.03,6.79,1,16620,46542,1.29,119,95,368,44,294,6657,131,98,3426,149,612,357,28339,4963
"HER42PB","HER42PB_1A_14",2.3,-38.98,6.75,1,17745,52423,1.2,111,95,356,75,209,10349,81,133,3703,180,698,706,29594,4979
"HER42PB","HER42PB_1A_15",2.4,-37.94,6.76,1,19359,57926,1.2,125,117,400,105,172,13869,141,165,4029,56,798,749,30805,5150
"HER42PB","HER42PB_1A_16",2.5,-36.89,6.78,1,19163,54196,1.4,142,82,414,309,157,8879,43,147,3888,229,751,981,31612,5393
"HER42PB","HER42PB_1A_17",2.6,-35.85,6.81,1,19345,53809,1.34,113,70,446,156,151,8325,149,213,4293,203,772,641,31709,5397
"HER42PB","HER42PB_1A_18",2.7,-34.8,6.84,1,19212,53059,1.31,117,34,436,182,147,8158,158,230,4333,77,729,595,31214,5302
"HER42PB","HER42PB_1A_19",2.8,-33.76,6.87,1,18667,51028,1.3,118,54,451,97,100,6768,92,117,3967,0,577,626,31830,5368
"HER42PB","HER42PB_1A_20",2.9,-32.72,6.88,1,19151,51026,1.36,124,74,389,92,64,5468,77,208,4229,47,494,677,32573,5508
"HER42PB","HER42PB_1A_21",3,-31.67,6.87,1,19630,53119,1.26,187,77,443,101,107,6520,38,164,4091,158,725,727,33179,5411
"HER42PB","HER42PB_1A_22",3.1,-30.63,6.88,1,19370,53696,1.33,145,94,514,100,112,9106,18,203,4323,150,681,514,31662,5118
"HER42PB","HER42PB_1A_23",3.2,-29.58,6.9,1,19100,51022,1.41,140,90,534,92,101,6322,67,110,4147,32,699,629,31635,5538
"HER42PB","HER42PB_1A_24",3.3,-28.54,6.9,1,19321,53273,1.31,148,73,467,126,140,7482,94,131,4486,207,786,668,32147,5350
"HER42PB","HER42PB_1A_25",3.4,-27.49,6.9,1,19387,54212,1.41,136,79,443,178,130,8394,119,170,4167,0,778,796,32054,5692
