"depth","MSE","cps","kcps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","Fe a*2","S1","S2","S3","label"
11,1.31,49916,18181,TRUE,0,10,10,0,24,122,104,82,335,179,0,5,152,8205,100,207,107,0,0,0,3291,165,685,0,595,0,0,0,0,165,171,0,10,58,0,46,84,0,29836,5132,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000000.spe",11,6.64,0.018361,-0.022175,0.007024,0.110437,36,0,5,2.89042e+15,"A"
12,1.45,44720,16596,TRUE,38,47,16,7,24,67,157,54,329,75,4,11,108,5851,116,149,74,51,0,64,3243,109,450,0,567,0,11,0,12,161,195,0,0,0,0,85,8,25,27635,4885,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000001.spe",12,6.66,0.018363,-0.022175,0.007006,0.110437,92,0,14,1.89333e+15,"A"
13,1.35,44521,16084,TRUE,16,5,10,0,0,77,111,84,410,110,19,9,105,7329,48,123,40,0,0,94,2946,181,680,0,741,0,0,0,0,201,229,0,0,0,0,0,6,45,26208,4649,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000002.spe",13,6.68,0.018365,-0.022175,0.007075,0.110437,45,91,17,0,"A"
14,1.42,44641,16223,TRUE,26,31,26,39,22,104,127,57,369,122,28,18,113,6998,41,179,116,23,0,90,3093,118,592,0,516,0,7,0,0,161,237,0,0,0,0,77,27,40,26471,4732,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000003.spe",14,6.7,0.018366,-0.022175,0.007088,0.110437,41,102,15,0,"A"
15,1.4,48572,16870,TRUE,0,23,29,0,0,79,128,140,436,84,13,11,150,9063,152,179,57,102,0,51,3313,247,668,0,722,0,0,0,9,154,115,0,6,79,0,0,0,40,27531,4846,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000004.spe",15,6.7,0.018366,-0.022175,0.007302,0.110437,145,23,16,5.13062e+14,"A"
16,1.13,44584,16085,TRUE,6,15,10,17,25,110,112,97,350,102,6,0,96,6348,94,137,26,0,0,65,3181,152,855,0,686,0,0,0,0,158,175,0,30,0,0,0,29,8,26875,4767,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000005.spe",16,6.71,0.018359,-0.022175,0.007384,0.110437,52,64,4,0,"A"
17,1.31,44792,16366,TRUE,19,29,21,0,21,118,150,65,367,100,0,0,93,5716,57,147,62,23,0,0,3282,0,954,0,601,0,0,0,0,177,292,0,75,0,0,112,144,176,27268,4707,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000006.spe",17,6.73,0.018361,-0.022175,0.007397,0.110437,16,40,18,0,"A"
18,1.33,47098,16696,TRUE,20,26,6,15,27,90,132,63,330,96,18,0,148,6513,85,192,99,0,0,0,3639,149,827,0,602,0,0,0,0,120,178,0,104,0,0,113,93,9,28118,5235,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000007.spe",18,6.76,0.018361,-0.022175,0.00738,0.110437,51,27,25,4.85769e+14,"A"
19,1.27,47641,16936,TRUE,0,0,6,10,14,101,128,86,418,136,12,0,142,7329,151,162,67,0,0,27,3545,190,900,0,726,0,0,0,0,212,193,0,0,22,0,167,22,0,27964,4911,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000008.spe",19,6.78,0.018363,-0.022175,0.007344,0.110437,0,0,9,1.41699e+15,"A"
20,1.18,46358,16562,TRUE,42,43,21,13,17,124,152,51,511,76,11,7,142,6730,55,161,43,40,0,42,3417,131,787,0,461,0,5,0,0,176,210,0,69,42,0,213,59,0,27683,4793,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000009.spe",20,6.81,0.018359,-0.022175,0.007264,0.110437,31,60,30,1.94822e+15,"A"
21,1.25,43025,15674,TRUE,0,19,27,0,19,68,135,43,262,298,0,8,154,4703,57,190,139,42,0,0,3114,182,460,0,532,0,0,0,16,131,169,0,16,7,0,24,0,0,27374,4667,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000010.spe",21,6.84,0.018361,-0.022175,0.007286,0.110437,169,45,0,0,"A"
22,1.36,44806,16295,TRUE,0,0,0,22,20,78,146,84,292,88,11,0,345,5786,64,123,60,7,0,0,3116,213,596,0,565,14,13,0,13,163,200,0,13,6,0,191,43,0,27946,4542,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000011.spe",22,6.84,0.018359,-0.022175,0.00733,0.110437,46,101,11,1.18229e+15,"A"
23,1.29,46542,16620,TRUE,0,18,25,0,24,119,116,95,368,44,0,0,294,6657,131,98,76,0,0,0,3426,149,612,0,357,0,0,0,50,163,185,0,71,51,0,23,88,0,28339,4963,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000012.spe",23,6.79,0.018357,-0.022175,0.007391,0.110437,0,0,14,0,"A"
24,1.2,52467,17745,TRUE,50,34,37,13,24,111,107,95,356,75,6,5,209,10349,81,133,72,36,0,38,3703,180,698,0,706,0,0,0,8,166,209,0,0,0,0,113,161,75,29594,4979,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000013.spe",24,6.75,0.018354,-0.022175,0.007288,0.110437,44,32,24,0,"A"
25,1.2,58038,19359,TRUE,6,21,0,23,25,125,76,117,400,105,21,31,172,13869,141,165,5,0,0,174,4029,56,798,0,749,0,0,0,4,239,229,0,0,0,0,168,151,72,30805,5150,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000014.spe",25,6.76,0.018354,-0.022175,0.007209,0.110437,112,60,19,0,"A"
