Site,label,ID,depth,SH20_age,surface,validity,kcps,cps,MSE,S,K,Ca,Ti,Mn,Fe,Co,Ni,Cu,Br,Rb,Sr,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,LnK_Ti,LnK_Ca,LnTi_Ca
HER49L,HER49L_1A,HER49L_1A_5,5.9,984.21,6.86,1,27428,65651,1.59,39,98,603,69,87,2367,NA,141,52,1969,NA,1614,48117,8565,56682,5.617863398,0.178003616,0.350860974,-1.816949718,-2.167810692
HER49L,HER49L_1A,HER49L_1A_6,6,987.78,6.91,1,27568,67333,1.38,58,109,585,71,29,2372,NA,136,94,1854,NA,1340,50240,8801,59041,5.708442222,0.17517914,0.428668005,-1.680263965,-2.10893197
HER49L,HER49L_1A,HER49L_1A_7,6.1,991.35,6.94,1,27935,70025,1.34,41,97,780,128,88,3443,141,149,30,1879,51,1466,50750,8657,59407,5.862307959,0.170581281,-0.277319285,-2.084582941,-1.807263656
HER49L,HER49L_1A,HER49L_1A_8,6.2,994.92,6.96,1,28314,67974,1.4,59,66,651,72,36,2463,NA,114,88,1727,NA,742,51371,8575,59946,5.990787172,0.166922972,-0.087011377,-2.2888549,-2.201843523
HER49L,HER49L_1A,HER49L_1A_9,6.3,998.49,6.96,1,29022,70311,1.31,48,83,652,70,14,1513,12,138,177,2058,135,1302,53589,8499,62088,6.305330039,0.158595981,0.170345366,-2.061203954,-2.23154932
HER49L,HER49L_1A,HER49L_1A_10,6.4,1002.07,6.96,1,28846,69956,1.58,41,31,570,77,33,2929,33,185,37,2120,132,750,52611,8487,61098,6.199010251,0.161316075,-0.909818217,-2.911649156,-2.001830939
HER49L,HER49L_1A,HER49L_1A_11,6.5,1005.64,6.97,1,28740,69432,1.5,48,11,478,53,79,3097,63,159,74,1866,11,877,52274,8672,60946,6.027905904,0.165895091,-1.572396641,-3.77171546,-2.199318819
HER49L,HER49L_1A,HER49L_1A_12,6.6,1009.21,6.99,1,28448,70020,1.32,46,38,594,73,61,3134,20,140,61,1932,NA,1061,52345,8504,60849,6.155338664,0.162460598,-0.652873281,-2.74929316,-2.096419878
HER49L,HER49L_1A,HER49L_1A_13,6.7,1012.78,7,1,28208,70723,1.41,33,72,717,83,57,3702,35,145,161,1603,NA,961,52367,8542,60909,6.130531491,0.163117994,-0.142174489,-2.298409722,-2.156235233
HER49L,HER49L_1A,HER49L_1A_14,6.8,1016.36,7,1,28308,73247,1.35,60,82,707,84,160,6307,77,133,138,1577,48,1069,52015,8541,60556,6.090036296,0.164202634,-0.024097552,-2.154311419,-2.130213867
HER49L,HER49L_1A,HER49L_1A_15,6.9,1019.93,6.99,1,28791,71947,1.39,53,76,659,137,128,4488,122,237,95,1611,NA,1067,52703,8889,61592,5.929013387,0.168662125,-0.589247586,-2.159990194,-1.570742609
HER49L,HER49L_1A,HER49L_1A_16,7,1023.5,6.99,1,28920,71844,1.25,44,67,697,189,90,3401,123,151,56,1709,NA,955,53673,8634,62307,6.216469771,0.160863004,-1.037054396,-2.342092791,-1.305038396
HER49L,HER49L_1A,HER49L_1A_17,7.1,1027.07,7,1,29360,70930,1.4,38,37,488,25,NA,1469,77,229,110,1785,NA,814,55197,8559,63756,6.449001052,0.155062775,0.392042088,-2.579397493,-2.971439581
