"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER49L","HER49L_1A_5",5.9,984.21,6.86,1,27428,65651,1.59,48,33,0,22,39,49,98,603,69,10,10,87,2367,0,141,52,18,0,202,1969,0,1614,62,1164,6,8,0,0,0,0,0,0,0,49,50,48117,8565,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_6",6,987.78,6.91,1,27568,67333,1.38,5,18,12,17,58,57,109,585,71,0,28,29,2372,0,136,94,100,0,47,1854,0,1340,0,1101,0,0,0,0,0,0,29,0,51,0,0,50240,8801,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_7",6.1,991.35,6.94,1,27935,70025,1.34,0,8,4,10,41,27,97,780,128,0,0,88,3443,141,149,30,135,0,196,1879,51,1466,0,1219,0,6,0,0,42,0,0,0,102,213,74,50750,8657,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_8",6.2,994.92,6.96,1,28314,67974,1.4,0,14,0,23,59,45,66,651,72,15,0,36,2463,0,114,88,0,0,134,1727,0,742,0,1104,7,0,0,0,0,0,0,0,138,234,69,51371,8575,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_9",6.3,998.49,6.96,1,29022,70311,1.31,0,4,0,9,48,17,83,652,70,0,16,14,1513,12,138,177,106,0,185,2058,135,1302,0,1127,0,5,0,0,0,0,0,0,161,225,0,53589,8499,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_10",6.4,1002.07,6.96,1,28846,69956,1.58,0,0,0,17,41,30,31,570,77,15,0,33,2929,33,185,37,30,0,112,2120,132,750,0,1177,0,0,5,0,0,0,0,0,227,162,0,52611,8487,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_11",6.5,1005.64,6.97,1,28740,69432,1.5,0,13,0,8,48,15,11,478,53,0,0,79,3097,63,159,74,0,0,10,1866,11,877,0,1091,11,0,0,0,0,0,0,0,118,146,0,52274,8672,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_12",6.6,1009.21,6.99,1,28448,70020,1.32,0,15,9,19,46,51,38,594,73,17,0,61,3134,20,140,61,25,0,138,1932,0,1061,0,1292,0,0,0,0,0,0,0,0,190,36,0,52345,8504,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_13",6.7,1012.78,7,1,28208,70723,1.41,0,0,5,21,33,66,72,717,83,0,14,57,3702,35,145,161,0,0,349,1603,0,961,0,1413,8,0,0,0,34,0,0,0,0,155,0,52367,8542,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_14",6.8,1016.36,7,1,28308,73247,1.35,0,57,20,26,60,19,82,707,84,25,0,160,6307,77,133,138,80,0,124,1577,48,1069,0,1598,0,8,0,7,0,0,0,0,0,143,0,52015,8541,TRUE,"HER49L_1A"
