"depth","label","MSE","cps","kcps","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo inc","Mo coh","TS_sum","inc_coh","coh_inc","filename","position"
11,"A",1.31,49916,18181,-0.106923282440869,-1.09701281400966,-0.55368456565449,0.64456458524609,-0.297114331645341,0.592651155333176,-0.952897044613341,1.17636863991965,0.513758449299589,0.0681529513633081,0.530393390272862,-0.339061225501967,1.58412223839182,1.00270689319237,-0.0108476056431534,-1.00670662764907,-0.785587768789584,-1.22087627978338,34968,5.81371784879189,0.172006971443893,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000000.spe",11
12,"A",1.45,44720,16596,0.410750411912012,-1.09701281400966,-2.90201834540596,-0.0648225624268613,-0.337990618774664,-0.478624220846236,-0.643245574741243,0.399666095717337,-0.00749871782933764,0.340721122637574,-1.03111169043143,2.63162536154333,1.49145473802126,0.262720956212368,-0.889457377067465,-1.20422437812508,-1.24928884969976,-1.78448370971959,32520,5.65711361310133,0.176768590555455,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000001.spe",12
13,"A",1.35,44521,16084,-0.106923282440869,-2.62316404332861,-2.47504856726933,0.695235095794158,0.213839257471204,-0.11809885386278,0.517947437279124,0.346709104067179,0.319781695516692,-0.817693605278057,-1.73109672660922,-0.339061225501967,0.918074579478374,1.21413144661523,-0.0295414305670749,0.0232073569758091,-1.54992557957655,-2.32299121362624,30857,5.63734136373414,0.177388583638584,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000002.spe",13
14,"A",1.42,44641,16223,1.27353990250015,-1.22419208311957,-1.32223016630043,0.0111832033952406,-0.0654820379125071,0.00550984338869057,1.21466324449134,0.487927748467599,0.246486826222013,-0.936942180210549,-0.223436648687831,1.00066017649886,1.20186879936324,0.381647267512726,-0.358552749228094,-1.56398885220637,-1.49451740861818,-2.13360086267602,31203,5.59404057480981,0.178761663707453,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000003.spe",14
15,"A",1.4,48572,16870,1.53237674967659,-2.62316404332861,-2.389654611642,2.11400939114006,0.390969835031606,-0.385917697907633,0.0534702324709769,1.14106397881954,0.703749379374618,0.953999508004674,-0.223436648687831,5.60231194858864,1.62659484272833,2.08625772948453,-0.0744066103844865,-0.110822545132908,-1.27119930513577,-1.87347435655162,32377,5.6811803549319,0.176019759543787,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000004.spe",15
16,"A",1.13,44584,16085,-0.106923282440869,-1.0334231794547,-1.06604829941845,1.0245934143566,-0.194923613822032,-0.200504652030427,-0.488419839805194,0.187838129116706,0.1025543034379,-0.0340601128645417,-1.35418170712887,-0.339061225501967,1.37175921670927,0.830924443536302,0.624742441770178,-0.364773938602057,-1.40940371634752,-2.05373746167291,31642,5.63771764212293,0.177376744186047,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000005.spe",16
17,"A",1.31,44792,16366,0.842145157206079,-1.28778171767453,-0.724472476909142,0.213865245587512,-0.0791074669556149,-0.221106101572339,-0.952897044613341,0.134881137466549,-0.0373923956383458,-0.664374008936283,-1.08495669321434,1.00066017649886,1.56674708207234,-1.17760881398086,0.994880175263824,-0.964381395404213,-1.32660747609414,-2.19064614910681,31975,5.79307414489059,0.17261992078627,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000006.spe",17
18,"A",1.33,47098,16696,-0.452039078676123,-0.906243910344788,-1.91998785569171,0.163194735039445,-0.33117790425311,-0.262309000656162,0.440534569811099,1.10575931771944,0.139091020760021,-0.187379709206317,0.126555869401062,-0.339061225501967,2.25596161607843,0.791282339769515,0.520057022196218,-0.95732719003007,-1.14753163839598,-0.985849699688528,33353,5.37115568290353,0.186179671384878,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000007.spe",18
19,"A",1.27,47641,16936,-0.452039078676123,-1.73290915955922,-1.45032109974141,0.745905606342226,0.268340973643635,0.149719990182073,-0.0239426349970475,0.999845334419123,0.319781695516692,0.936963997300032,-0.681119172342537,-0.339061225501967,2.07448776118607,1.33305775791559,0.792986866085472,-0.0826057236363362,-1.17997596663776,-1.72515661183156,32875,5.69415597637956,0.175618652553283,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000008.spe",19
20,"A",1.18,46358,16562,0.842145157206079,-1.54214025589435,-0.468290610027164,-0.140828328248963,0.901923424148151,-0.46832349607528,-0.101355502465072,0.999845334419123,0.187142339904871,-0.698445030345566,-0.708041673733991,1.99088903884729,1.82737442686456,0.553429717168799,0.370506422804846,-1.95197014778424,-1.23917633180621,-1.99441036378489,32476,5.77571458376799,0.173138749412997,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000009.spe",20
21,"A",1.25,43025,15674,1.35981885155896,-1.41496098678444,-2.8593213675923,-0.343510370441235,-0.794442491718777,1.81843740307693,-0.952897044613341,1.21167330101975,-0.261705696531125,-0.664374008936283,0.0727108666181554,2.10738655206475,1.24241083077536,1.22734548120416,-0.852069727219622,-1.45112156622008,-1.3042756657459,-2.28191860739607,32041,5.86543818298693,0.17049024621904,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000010.spe",21
22,"A",1.36,44806,16295,-0.969712773029004,-1.35137135222948,-2.43235158945567,0.695235095794158,-0.59006105607216,-0.344714798823809,-0.101355502465072,4.58326843607979,-0.021891970107749,-0.545125434003791,-1.73109672660922,0.0686800707591531,1.24627197662413,1.63698055346095,-0.343597689288956,-1.21833278887336,-1.18376816084784,-2.56714503955002,32488,6.15279612505504,0.162527732054677,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000011.spe",22
23,"A",1.29,46542,16620,1.18726095344133,-1.09701281400966,-0.681775499095479,0.973922903808532,-0.072294752434061,-0.797946688745868,-0.952897044613341,3.68299957802711,0.170977610422963,0.596253783207199,-2.40415926139555,-0.339061225501967,1.84474958318404,0.791282339769515,-0.283777449532408,-2.68560750669511,-1.10097192059446,-1.60650241605552,33302,5.71005440257909,0.175129679946364,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000012.spe",23
24,"A",1.2,52467,17745,2.22260834214709,-1.09701281400966,-1.02335132160478,0.973922903808532,-0.154047326692708,-0.478624220846236,-0.488419839805194,2.18255148127264,0.988514339836725,-0.255521752024883,-1.46187171269468,1.75789401241236,2.37951828323919,1.20091741202631,0.0377563391590426,-0.223689831119197,-0.83657171316953,-1.56999343273982,34573,5.94376380799357,0.168243562884368,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000013.spe",24
25,"A",1.2,58038,19359,-0.969712773029004,-1.0334231794547,-0.4255936322135,1.53129851983728,0.145712112255665,-0.169602477717559,0.672773172215173,1.5294152509207,1.76796430937531,0.766608890253616,-0.600351668168178,-0.339061225501967,3.00888505658929,-0.437622877000854,0.411632837637473,0.0796409999689533,-0.581441313813684,-1.17980367355321,35955,5.98155339805825,0.167180652491479,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000014.spe",25
26,"A",1.4,54196,19163,-0.969712773029004,-0.969833544899744,0.300254990618772,0.64456458524609,0.24109011555742,1.93174537555744,0.28570883487505,1.26463029266991,0.663005403694193,-0.902871158801266,-1.08495669321434,1.40840147275998,2.73667427425075,1.84840510688381,0.235910883352611,1.71621664677013,-0.411424606728491,-0.625323489445936,37005,5.8616725384758,0.17059977223839,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000015.spe",26
