Data/BAS_sjro/Sept_2015/HER34/    29/09/2015  re-evaluated data  peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/inc+coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/coh_inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ln(Element/Ti)  where Ti>50 cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,% of TSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,cps_sum,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,coh_inc_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,SUM,SUM_main,Total scatter %
HER34_1A,HER34_1A_1,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000000.spe,301,1,11,11,6.38,1,0.018359,-0.017998,0.007274,0.110437,31021.53125,1.27,17,42,10,19,53,58,157,34,488,60,0,24,63,5395,49,146,117,0,0,0,2008,77,1287,0,1201,11,0,0,5,13,0,0,0,0,0,0,0,0,0,23,22,0,48979,8209,57188,5.966500183,0.167602442,68522,1.197891166,0.000297265,0.00073442,0.000174862,0.000332238,0.000926768,0.001014199,0.002745331,0.00059453,0.008533259,0.001049171,0,0.000419668,0.00110163,0.094337973,0.000856823,0.002552983,0.002045884,0,0,0,0.035112261,0.001346436,0.022504721,0,0.021000909,0.000192348,0,0,8.74309E-05,0.00022732,0,0,0,0,0,0,0,0,0,0.000402182,0.000384696,0,0.8564559,0.1435441,1,0.000104331,2.93073E-06,408735.095,101.4305031,250.5930077,59.66500183,113.3635035,316.2245097,346.0570106,936.7405287,202.8610062,2911.652089,357.990011,0,143.1960044,375.8895115,32189.26849,292.358509,871.1090267,698.0805214,0,0,0,11980.73237,459.4205141,7678.885735,0,7165.766719,65.63150201,0,0,29.83250091,77.56450238,0,0,0,0,0,0,0,0,0,137.2295042,131.263004,0,292233.2124,48979,341212.2124,35.59912443,1,-1.261131218,-0.356674944,-1.791759469,-1.149905583,-0.124052649,-0.033901552,0.961901243,-0.567984038,2.095970844,0,NA,-0.916290732,0.048790164,4.498883315,-0.202524264,0.889262059,0.667829373,NA,NA,NA,3.510549919,0.24946086,3.065724645,NA,2.99656526,-1.696449289,NA,NA,-2.48490665,-1.529395205,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.958850346,-1.003302109,NA,6.704802352,4.91864183,6.859754803,-2.308184041,-5.880505084,1.197891166,0.024815707,0.061309393,0.014597475,0.027735202,0.077366616,0.084665353,0.229180352,0.049631414,0.712356762,0.087584848,0,0.035033939,0.09196409,7.875337567,0.071527626,0.21312313,0.170790453,0,0,0,2.931172907,0.112400555,1.878694986,0,1.753156704,0.016057222,0,0,0.007298737,0.018976717,0,0,0,0,0,0,0,0,71.49697102,11.98306693,100,99.63,83.48
HER34_1A,HER34_1A_2,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000001.spe,302,1.1,11.1,11.1,6.42,1,0.018358,-0.017998,0.007269,0.110437,31227.03125,1.36,0,5,0,10,32,53,136,19,484,93,0,18,65,5427,0,142,110,40,16,78,1864,35,1319,0,1234,0,0,0,0,58,23,0,0,0,0,0,101,0,0,118,0,0,49224,8443,57667,5.830155158,0.171522022,69029,1.197027763,0,8.67047E-05,0,0.000173409,0.00055491,0.00091907,0.002358368,0.000329478,0.008393015,0.001612707,0,0.000312137,0.001127161,0.094109283,0,0.002462414,0.001907503,0.000693638,0.000277455,0.001352593,0.032323513,0.000606933,0.0228727,0,0.02139872,0,0,0,0,0.001005775,0.000398842,0,0,0,0,0,0.001751435,0,0,0.002046231,0,0,0.853590442,0.146409558,1,0.0001011,2.97435E-06,402449.7804,0,29.15077579,0,58.30155158,186.5649651,308.9982234,792.9011015,110.772948,2821.795097,542.2044297,0,104.9427928,378.9600853,31640.25204,0,827.8820325,641.3170674,233.2062063,93.28248253,454.7521023,10867.40921,204.0554305,7689.974654,0,7194.411465,0,0,0,0,338.1489992,134.0935686,0,0,0,0,0,588.845671,0,0,687.9583087,0,0,286983.5575,49224,336207.5575,33.99070917,1,NA,-2.923161581,NA,-2.2300144,-1.06686359,-0.56230758,0.380055393,-1.588160514,1.649485414,0,NA,-1.642227735,-0.358212223,4.066542281,NA,0.423227564,0.167880873,-0.843720039,-1.760010771,-0.175890666,2.997880502,-0.977251432,2.65202966,NA,2.585416711,NA,NA,NA,NA,-0.472156483,-1.397105277,NA,NA,NA,NA,NA,0.082521024,NA,NA,0.238085131,NA,NA,6.271537095,4.508493482,6.429840872,-2.769555879,-6.295643107,1.197027763,0,0.007243333,0,0.014486665,0.046357328,0.076779325,0.197018644,0.027524664,0.701154587,0.134725985,0,0.026075997,0.094163323,7.861913109,0,0.205710643,0.159353315,0.05794666,0.023178664,0.112995987,2.700314361,0.050703328,1.910791117,0,1.787654464,0,0,0,0,0.084022657,0.03331933,0,0,0,0,0,0.146315317,0,71.30915992,12.23109128,100,99.65,83.54
HER34_1A,HER34_1A_3,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000002.spe,303,1.2,11.2,11.2,6.44,1,0.018358,-0.017998,0.00727,0.110437,31513.1582,1.51,0,13,30,31,62,46,156,54,518,80,21,0,54,5466,51,130,52,0,0,124,2113,53,1308,0,1125,10,0,0,0,0,0,0,0,0,0,134,43,0,0,34,27,1.37504E+15,50057,7976,58033,6.275952859,0.159338354,69707,1.201161408,0,0.00022401,0.000516947,0.000534179,0.001068358,0.000792652,0.002688126,0.000930505,0.008925956,0.001378526,0.000361863,0,0.000930505,0.09418779,0.00087881,0.002240105,0.000896042,0,0,0.002136715,0.036410318,0.000913273,0.0225389,0,0.019385522,0.000172316,0,0,0,0,0,0,0,0,0,0.002309031,0.000740958,0,0,0.000585874,0.000465253,23694081401,0.862560957,0.137439043,1,0.000108145,2.74565E-06,437477.8459,0,81.58738716,188.2785858,194.5545386,389.1090772,288.6938315,979.0486459,338.9014544,3250.943581,502.0762287,131.79501,0,338.9014544,34304.35832,320.0735958,815.8738716,326.3495486,0,0,778.2181545,13261.08839,332.6255015,8208.946339,0,7060.446966,62.75952859,0,0,0,0,0,0,0,0,0,840.977683,269.8659729,0,0,213.3823972,169.4507272,8.62968E+15,314155.3722,50057,364212.3722,39.38758428,1,NA,-1.817077277,-0.980829253,-0.94803943,-0.25489225,-0.553385238,0.667829373,-0.393042588,1.867948608,0,-1.337504197,NA,-0.393042588,4.224275732,-0.450201002,0.485507816,-0.430782916,NA,NA,0.438254931,3.273837383,-0.411734721,2.794227897,NA,2.64351168,-2.079441542,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.515813165,-0.620826519,NA,NA,-0.85566611,-1.086189769,30.47523158,6.438891,4.602165677,6.586740459,-2.545301311,-6.218751958,1.201161408,0,0.01864949,0.043037285,0.044471861,0.088943722,0.065990503,0.22379388,0.077467112,0.743110448,0.114766092,0.030126099,0,0.077467112,7.84139326,0.073163384,0.1864949,0.07459796,0,0,0.177887443,3.031259414,0.076032536,1.87642561,0,1.613898174,0.014345762,0,0,0,0,0,0,0,0,0,0.192233205,0.061686775,0,71.81057856,11.44217941,100,99.71,83.25
HER34_1A,HER34_1A_4,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000003.spe,304,1.3,11.3,11.3,6.45,1,0.018358,-0.017998,0.007268,0.110437,32379.19336,1.52,4,0,5,0,45,22,159,117,615,133,0,23,90,6934,31,173,34,35,0,14,2164,327,1547,0,1160,0,10,0,0,0,0,0,0,58,0,142,14,0,175,47,26,0,51687,8678,60365,5.956095875,0.167895215,74221,1.22947072,6.62636E-05,0,8.28295E-05,0,0.000745465,0.00036445,0.002633977,0.001938209,0.010188023,0.002203263,0,0.000381015,0.00149093,0.114867887,0.000513543,0.002865899,0.00056324,0.000579806,0,0.000231922,0.035848588,0.005417046,0.025627433,0,0.019216433,0,0.000165659,0,0,0,0,0,0,0.000960822,0,0.002352356,0.000231922,0,0.002899031,0.000778597,0.000430713,0,0.856241199,0.143758801,1,9.8668E-05,2.78133E-06,442043.5675,23.8243835,0,29.78047937,0,268.0243144,131.0341092,947.0192441,696.8632173,3662.998963,792.1607513,0,136.9902051,536.0486287,41299.56879,184.6389721,1030.404586,202.5072597,208.4633556,0,83.38534224,12888.99147,1947.643351,9214.080318,0,6909.071215,0,59.56095875,0,0,0,0,0,0,345.4535607,0,845.7656142,83.38534224,0,1042.316778,279.9365061,154.8584927,0,307852.7275,51687,359539.7275,35.47507807,1,-3.504054767,NA,-3.280911216,NA,-1.083686638,-1.799306675,0.178555074,-0.128175193,1.53127314,0,NA,-1.754854912,-0.390539458,3.953842998,-1.456361924,0.262942466,-1.363988604,-1.335001067,NA,-2.251291799,2.789364512,0.899611043,2.453723722,NA,2.165826156,NA,-2.587764035,NA,NA,NA,NA,NA,NA,-0.829906118,NA,0.065477929,-2.251291799,NA,0.274436846,-1.040201527,-1.63225259,NA,5.96261245,4.178197238,6.117815618,-3.105933916,-6.67476434,1.22947072,0.005389601,0,0.006737001,0,0.060633009,0.029642804,0.21423663,0.157645822,0.828651118,0.179204225,0,0.030990204,0.121266017,9.342872927,0.041769406,0.233100233,0.045811607,0.047159007,0,0.018863603,2.915774014,0.440599863,2.084428096,0,1.562984222,0,0.013474002,0,0,0,0,0,0,0.078149211,0,0.191330827,0.018863603,0,69.64307369,11.69273886,100,99.66,81.34
HER34_1A,HER34_1A_5,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000004.spe,305,1.4,11.4,11.4,6.46,1,0.018358,-0.017998,0.007268,0.110437,33784.93359,1.22,0,24,10,0,29,57,132,46,546,32,0,9,26,5535,50,175,150,0,0,168,2226,78,1005,0,1128,7,0,0,0,0,30,0,0,0,0,84,110,22,128,7,15,0,54399,8616,63015,6.313718663,0.158385264,74694,1.185336825,0,0.000380862,0.000158692,0,0.000460208,0.000904547,0.002094739,0.000729985,0.008664604,0.000507816,0,0.000142823,0.0004126,0.087836229,0.000793462,0.002777117,0.002380386,0,0,0.002666032,0.035324923,0.001237801,0.015948584,0,0.0179005,0.000111085,0,0,0,0,0.000476077,0,0,0,0,0.001333016,0.001745616,0.000349123,0.002031262,0.000111085,0.000238039,0,0.86327065,0.13672935,1,0.000100194,2.51345E-06,471596.9018,0,151.5292479,63.13718663,0,183.0978412,359.8819638,833.4108635,290.4310585,3447.29039,202.0389972,0,56.82346797,164.1566852,34946.4328,315.6859331,1104.900766,947.0577994,0,0,1060.704735,14054.33774,492.4700557,6345.287256,0,7121.874652,44.19603064,0,0,0,0,189.4115599,0,0,0,0,530.3523677,694.5090529,138.9018106,808.1559889,44.19603064,94.70577994,0,343459.9815,54399,397858.9815,39.86304335,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.185336825,0,0.032131095,0.013387956,0,0.038825073,0.07631135,0.176721022,0.061584598,0.730982408,0.04284146,0,0.012049161,0.034808686,7.410233754,0.066939781,0.234289233,0.200819343,0,0,0.224917664,2.980159049,0.104426058,1.345489598,0,1.510161459,0.009371569,0,0,0,0,0.040163869,0,0,0,0,0.112458832,0.147267518,0.029453504,72.8291429,11.53506306,100,99.70,84.36
HER34_1A,HER34_1A_6,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000005.spe,306,1.5,11.5,11.5,6.46,1,0.018358,-0.017998,0.007268,0.110437,34402.92969,1.32,6,0,21,19,32,48,117,41,522,50,0,0,46,5232,75,226,86,72,0,79,2511,50,979,0,1325,0,0,0,0,58,0,0,0,0,0,110,0,0,81,52,14,3.39543E+15,55965,8642,64607,6.475931497,0.15441794,76312,1.18107945,9.28692E-05,0,0.000325042,0.000294086,0.000495302,0.000742954,0.001810949,0.000634606,0.00807962,0.00077391,0,0,0.000711997,0.080981937,0.001160865,0.003498073,0.001331125,0.00111443,0,0.001222778,0.038865758,0.00077391,0.015153157,0,0.020508614,0,0,0,0,0.000897736,0,0,0,0,0,0.001702602,0,0,0.001253734,0.000804866,0.000216695,52555091222,0.866237405,0.133762595,1,0.000100236,2.39011E-06,494152.4288,38.85558898,0,135.9945614,123.0426984,207.2298079,310.8447119,757.6839852,265.5131914,3380.436242,323.7965749,0,0,297.8928489,33882.07359,485.6948623,1463.560518,556.9301088,466.2670678,0,511.5985883,16261.06399,323.7965749,6339.936936,0,8580.609234,0,0,0,0,375.6040268,0,0,0,0,0,712.3524647,0,0,524.5504513,336.7484379,90.66304096,2.19886E+16,362425.5062,55965,418390.5062,41.93768876,1,-2.120263536,NA,-0.867500568,-0.967584026,-0.446287103,-0.040821995,0.850150929,-0.198450939,2.345644582,0,NA,NA,-0.083381609,4.650525888,0.405465108,1.508511994,0.542324291,0.364643114,NA,0.457424847,3.916413354,0,2.974508637,NA,3.277144733,NA,NA,NA,NA,0.148420005,NA,NA,NA,NA,NA,0.78845736,NA,NA,0.482426149,0.039220713,-1.272965676,31.84918285,7.020458769,5.152366311,7.164055038,-2.043930548,-5.780115463,1.18107945,0.007863078,0,0.027520772,0.024899746,0.041936414,0.062904621,0.153330013,0.05373103,0.684087752,0.065525647,0,0,0.060283595,6.856603675,0.09828847,0.296175923,0.112704112,0.094356931,0,0.103530522,3.290697979,0.065525647,1.282992163,0,1.736429639,0,0,0,0,0.07600975,0,0,0,0,0,0.144156423,0,0,73.34285639,11.32545278,100,99.77,84.67
HER34_1A,HER34_1A_7,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000006.spe,307,1.6,11.6,11.6,6.47,1,0.018358,-0.017998,0.007268,0.110437,34864.18359,1.27,41,31,28,23,36,45,114,43,559,87,0,0,61,5301,0,171,18,142,0,20,2746,0,763,0,1104,0,0,0,0,37,0,0,0,0,0,27,0,0,231,104,26,0,56814,8552,65366,6.643358279,0.150526279,76763,1.173729462,0.000627237,0.000474253,0.000428357,0.000351865,0.000550745,0.000688431,0.001744026,0.000657834,0.008551847,0.001330967,0,0,0.000933207,0.081097206,0,0.002616039,0.000275373,0.002172383,0,0.000305969,0.042009607,0,0.011672735,0,0.016889514,0,0,0,0,0.000566044,0,0,0,0,0,0.000413059,0,0,0.003533947,0.001591041,0.00039776,0,0.869167457,0.130832543,1,0.000101633,2.30282E-06,509691.7339,272.3776894,205.9441066,186.0140318,152.7972404,239.160898,298.9511225,757.3428438,285.664406,3713.637278,577.9721703,0,0,405.244855,35216.44224,0,1136.014266,119.580449,943.3568756,0,132.8671656,18242.66183,0,5068.882367,0,7334.26754,0,0,0,0,245.8042563,0,0,0,0,0,179.3706735,0,0,1534.615762,690.909261,172.7273152,0,377435.7572,56814,434249.7572,44.13420922,1,-0.752336052,-1.031920914,-1.133703608,-1.330413903,-0.88238918,-0.659245629,0.27029033,-0.704708003,1.860241355,0,NA,NA,-0.355034254,4.109742642,NA,0.675755438,-1.575536361,0.489918939,NA,-1.470175845,3.451992468,NA,2.171349913,NA,2.540787108,NA,NA,NA,NA,-0.854990206,NA,NA,NA,NA,NA,-1.170071253,NA,NA,0.976509592,0.17848278,-1.207811581,NA,6.481629935,4.588012334,6.621849406,-2.572290518,-6.359525719,1.173729462,0.053439691,0.04040562,0.036495399,0.029978363,0.046922656,0.05865332,0.14858841,0.056046506,0.728604572,0.113396418,0,0,0.079507833,6.90936107,0,0.222882615,0.023461328,0.185083809,0,0.026068142,3.579155914,0,0.994499622,0,1.438961445,0,0,0,0,0.048226063,0,0,0,0,0,0.035191992,0,0,74.05177133,11.14673757,100,99.76,85.20
HER34_1A,HER34_1A_8,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000007.spe,308,1.7,11.7,11.7,6.48,1,0.018358,-0.017998,0.007268,0.110437,34586.17188,1.64,0,12,0,37,50,58,125,51,566,89,0,0,42,4717,53,209,101,0,0,0,2546,160,763,0,1265,16,4,0,0,21,13,0,0,0,0,0,0,11,43,36,15,0,56382,8712,65094,6.471763085,0.154517399,76003,1.167588411,0,0.000184349,0,0.000568409,0.00076812,0.000891019,0.0019203,0.000783482,0.008695118,0.001367254,0,0,0.000645221,0.072464436,0.000814207,0.003210741,0.001551602,0,0,0,0.039112668,0.002457984,0.01172151,0,0.019433435,0.000245798,6.14496E-05,0,0,0.00032261,0.000199711,0,0,0,0,0,0,0.000168986,0.000660583,0.000553046,0.000230436,0,0.86616278,0.13383722,1,9.94218E-05,2.37376E-06,491873.4098,0,77.66115702,0,239.4552342,323.5881543,375.362259,808.9703857,330.0599174,3663.017906,575.9869146,0,0,271.8140496,30527.30647,343.0034435,1352.598485,653.6480716,0,0,0,16477.10882,1035.482094,4937.955234,0,8186.780303,103.5482094,25.88705234,0,0,135.9070248,84.13292011,0,0,0,0,0,0,71.18939394,278.2858127,232.9834711,97.07644628,0,364890.9463,56382,421272.9463,41.88371743,1,NA,-2.00372972,NA,-0.877718457,-0.576613364,-0.428193359,0.339677368,-0.556810737,1.849957708,0,NA,NA,-0.750966751,3.970291914,-0.518344456,0.853697882,0.126484147,NA,NA,NA,3.353642409,0.586537446,2.148621662,NA,2.654191031,-1.716047647,-3.102342009,NA,NA,-1.444113932,-1.923687012,NA,NA,NA,NA,NA,NA,-2.090741097,-0.727436254,-0.905117431,-1.780586169,NA,6.451268868,4.583820295,6.594951288,-2.621187797,-6.356084943,1.167588411,0,0.01578885,0,0.048682289,0.065786877,0.076312777,0.164467192,0.067102614,0.744707446,0.117100641,0,0,0.055260977,6.206333961,0.069734089,0.274989145,0.132889491,0,0,0,3.349867768,0.210518006,1.00390774,0,1.664407984,0.021051801,0.00526295,0,0,0.027630488,0.017104588,0,0,0,0,0,0,0.014473113,74.18391379,11.46270542,100,99.73,85.65
HER34_1A,HER34_1A_9,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000008.spe,309,1.8,11.8,11.8,6.47,1,0.018358,-0.017998,0.007268,0.110437,34635.38281,1.51,0,15,17,46,69,36,141,20,476,65,8,0,91,4278,51,231,117,65,0,87,2359,0,805,0,975,6,14,0,0,0,74,0,41,0,0,0,79,0,166,30,14,1.2837E+15,57132,8560,65692,6.674299065,0.149828467,75858,1.154752481,0,0.000228338,0.000258783,0.000700237,0.001050356,0.000548012,0.00214638,0.000304451,0.007245936,0.000989466,0.00012178,0,0.001385252,0.065122085,0.00077635,0.00351641,0.001781039,0.000989466,0,0.001324362,0.035910004,0,0.012254156,0,0.01484199,9.13353E-05,0.000213116,0,0,0,0.001126469,0,0.000624125,0,0,0,0.001202582,0,0.002526944,0.000456677,0.000213116,19541183778,0.86969494,0.13030506,1,0.0001016,2.28077E-06,506298.9785,0,100.114486,113.4630841,307.017757,460.5266355,240.2747664,941.0761682,133.4859813,3176.966355,433.8294393,53.39439252,0,607.361215,28552.6514,340.3892523,1541.763084,780.8929907,433.8294393,0,580.6640187,15744.6715,0,5372.810748,0,6507.441589,40.04579439,93.44018692,0,0,0,493.8981308,0,273.6462617,0,0,0,527.2696262,0,1107.933645,200.228972,93.44018692,8.56779E+15,381316.0542,57132,438448.0542,44.54626801,1,NA,-1.466337069,-1.341173926,-0.345745873,0.059719235,-0.590868331,0.77437262,-1.178654996,1.991030584,0,-2.094945728,NA,0.336472237,4.18685362,-0.242561637,1.268030441,0.587786665,0,NA,0.291520849,3.59160581,NA,2.516455008,NA,2.708050201,-2.382627801,-1.53532994,NA,NA,NA,0.129677823,NA,-0.460815203,NA,NA,NA,0.195060583,NA,0.937600518,-0.773189888,-1.53532994,30.61413523,6.778732389,4.880468199,6.918345162,-2.27612308,-6.07265146,1.154752481,0,0.019773788,0.022410293,0.060639616,0.090959424,0.047457091,0.185873606,0.02636505,0.627488202,0.085686414,0.01054602,0,0.11996098,5.6394843,0.067230879,0.304516333,0.154235545,0.085686414,0,0.11468797,3.109757705,0,1.061193282,0,1.285296211,0.007909515,0.018455535,0,0,0,0.097550687,0,0.054048354,0,0,0,0.104141949,0,75.31440323,11.28424161,100,99.61,86.60
HER34_1A,HER34_1A_10,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000009.spe,310,1.9,11.9,11.9,6.47,1,0.018358,-0.017998,0.007269,0.110437,34763.63281,1.52,0,0,0,18,24,55,102,50,526,80,0,14,69,5720,25,149,24,0,0,111,2561,98,852,0,1020,6,20,0,0,86,42,0,0,0,0,78,126,92,94,58,31,1.0841E+15,55864,8671,64535,6.442624841,0.155216239,76483,1.185139847,0,0,0,0.000278918,0.000371891,0.000852251,0.001580538,0.000774773,0.008150616,0.001239637,0,0.000216937,0.001069187,0.088634075,0.000387387,0.002308825,0.000371891,0,0,0.001719997,0.039683892,0.001518556,0.013202138,0,0.015805377,9.29728E-05,0.000309909,0,0,0.00133261,0.00065081,0,0,0,0,0.001208646,0.001952429,0.001425583,0.001456574,0.000898737,0.000480359,16798658081,0.865638801,0.134361199,1,9.98315E-05,2.40515E-06,492751.2757,0,0,0,115.9672471,154.6229962,354.3443663,657.1477338,322.1312421,3388.820667,515.4099873,0,90.19674778,444.5411141,36851.81409,161.065621,959.9511014,154.6229962,0,0,715.1313574,16499.56222,631.3772345,5489.116365,0,6571.477338,38.65574905,128.8524968,0,0,554.0657364,270.5902433,0,0,0,0,502.5247376,811.77073,592.7214854,605.6067351,373.6722408,199.7213701,6.98446E+15,359910.7941,55864,415774.7941,41.50741485,1,NA,NA,NA,-1.491654877,-1.203972804,-0.374693449,0.242946179,-0.470003629,1.883274578,0,NA,-1.742969305,-0.14792013,4.26969745,-1.16315081,0.621919671,-1.203972804,NA,NA,0.327503567,3.466126452,0.202940844,2.365559892,NA,2.545531272,-2.590267165,-1.386294361,NA,NA,0.072320662,-0.644357016,NA,NA,NA,NA,-0.025317808,0.454255272,0.139761942,0.161268148,-0.321583624,-0.94803943,30.2375012,6.54864881,4.685712769,6.692936357,-2.519090594,-6.244962676,1.185139847,0,0,0,0.023534642,0.031379522,0.071911405,0.13336297,0.065374005,0.687734529,0.104598407,0,0.018304721,0.090216126,7.478786135,0.032687002,0.194814534,0.031379522,0,0,0.14513029,3.34845652,0.128133049,1.11397304,0,1.333629695,0.007844881,0.026149602,0,0,0.112443288,0.054914164,0,0,0,0,0.101983447,0.164742492,0.120288169,73.04106795,11.33715989,100,99.53,84.38
