"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
11,"A",1.31,49880,18181,122,82,335,179,152,8205,100,207,3291,165,685,29836,5132,34968,5.81371784879189,0.172006971443893,-0.780666558576502,-1.40741128456081,-0.626744725984312
12,"A",1.45,44628,16596,67,54,329,75,108,5851,116,149,3243,109,450,27635,4885,32520,5.65711361310133,0.176768590555455,-0.328504066972036,-1.8070737042011,-1.47856963722906
13,"A",1.35,44476,16084,77,84,410,110,105,7329,48,123,2946,181,680,26208,4649,30857,5.63734136373414,0.177388583638584,-0.269663566949103,-1.58534036085504,-1.31567679390594
14,"A",1.42,44600,16223,104,57,369,122,113,6998,41,179,3093,118,592,26471,4732,31203,5.59404057480981,0.178761663707453,-0.760969776898706,-1.86774537620598,-1.10677559930727
15,"A",1.4,48427,16870,79,140,436,84,150,9063,152,179,3313,247,668,27531,4846,32377,5.6811803549319,0.176019759543787,0.510825623765991,-1.13599982073973,-1.64682544450572
16,"A",1.13,44532,16085,110,97,350,102,96,6348,94,137,3181,152,855,26875,4767,31642,5.63771764212293,0.177376744186047,-0.0502618347808883,-1.28322217598008,-1.23296034119919
17,"A",1.31,44776,16366,118,65,367,100,93,5716,57,147,3282,0,954,27268,4707,31975,5.79307414489059,0.17261992078627,-0.430782916092454,-1.73097457815893,-1.30019166206648
18,"A",1.33,47047,16696,90,63,330,96,148,6513,85,192,3639,149,827,28118,5235,33353,5.37115568290353,0.186179671384878,-0.421213465076304,-1.65595792806899,-1.23474446299269
19,"A",1.27,47641,16936,101,86,418,136,142,7329,151,162,3545,190,900,27964,4911,32875,5.69415597637956,0.175618652553283,-0.458307589482544,-1.58113413627125,-1.1228265467887
20,"A",1.18,46327,16562,124,51,511,76,142,6730,55,161,3417,131,787,27683,4793,32476,5.77571458376799,0.173138749412997,-0.398907707562005,-2.30454395747938,-1.90563624991737
21,"A",1.25,42856,15674,68,43,262,298,154,4703,57,190,3114,182,460,27374,4667,32041,5.86543818298693,0.17049024621904,-1.93589337081184,-1.80714438806753,0.128748982744308
22,"A",1.36,44760,16295,78,84,292,88,345,5786,64,123,3116,213,596,27946,4542,32488,6.15279612505504,0.162527732054677,-0.0465200156348928,-1.24593700342497,-1.19941698779008
23,"A",1.29,46542,16620,119,95,368,44,294,6657,131,98,3426,149,612,28339,4963,33302,5.71005440257909,0.175129679946364,0.76968725768228,-1.35420604656839,-2.12389330425067
24,"A",1.2,52423,17745,111,95,356,75,209,10349,81,133,3703,180,698,29594,4979,34573,5.94376380799357,0.168243562884368,0.23638877806423,-1.32105383925149,-1.55744261731572
25,"A",1.2,57926,19359,125,117,400,105,172,13869,141,165,4029,56,798,30805,5150,35955,5.98155339805825,0.167180652491479,0.108213584640233,-1.22929061231023,-1.33750419695046
26,"A",1.4,54196,19163,142,82,414,309,157,8879,43,147,3888,229,751,31612,5393,37005,5.8616725384758,0.17059977223839,-1.32662202963349,-1.61914672656106,-0.292524696927569
27,"A",1.34,53809,19345,113,70,446,156,151,8325,149,213,4293,203,772,31709,5397,37106,5.87530109319993,0.170204043016178,-0.801360765200178,-1.85182370997071,-1.05046294477053
28,"A",1.31,53059,19212,117,34,436,182,147,8158,158,230,4333,77,729,31214,5302,36516,5.88721237268955,0.169859678349459,-1.67764616246063,-2.55128171873287,-0.873635556272239
29,"A",1.3,51028,18667,118,54,451,97,100,6768,92,117,3967,0,577,31830,5368,37198,5.9295827123696,0.168645931511153,-0.585726931939108,-2.1224832929384,-1.5367563609993
30,"A",1.36,51026,19151,124,74,389,92,64,5468,77,208,4229,47,494,32573,5508,38081,5.9137618010167,0.169097104964234,-0.217723483844871,-1.65951425041428,-1.44179076656941
31,"A",1.26,53119,19630,187,77,443,101,107,6520,38,164,4091,158,725,33179,5411,38590,6.13176861947884,0.163085083938636,-0.271315094987576,-1.74976434819145,-1.47844925320388
32,"A",1.33,53696,19370,145,94,514,100,112,9106,18,203,4323,150,681,31662,5118,36780,6.18640093786635,0.161644873981429,-0.0618754037180875,-1.69892848318516,-1.63705307946707
33,"A",1.41,51022,19100,140,90,534,92,101,6322,67,110,4147,32,699,31635,5538,37173,5.71235102925244,0.175059269796112,-0.0219789067187752,-1.78058616862993,-1.75860726191115
34,"A",1.31,53273,19321,148,73,467,126,140,7482,94,131,4486,207,786,32147,5350,37497,6.00878504672897,0.166422994369615,-0.545822465803087,-1.85586981652051,-1.31004735071742
35,"A",1.41,54212,19387,136,79,443,178,130,8394,119,170,4167,0,778,32054,5692,37746,5.63141250878426,0.177575341611031,-0.812335697825064,-1.72412191757811,-0.91178621975305
36,"A",1.28,56727,20298,135,75,440,88,156,8891,45,189,4622,60,690,33770,5738,39508,5.88532589752527,0.169914124962985,-0.159848700941896,-1.769286613376,-1.6094379124341
37,"A",1.33,55860,20294,143,90,506,103,134,8911,93,200,4280,152,793,32945,5450,38395,6.04495412844037,0.165427227196843,-0.134919317899371,-1.7267269989572,-1.59180768105783
38,"A",1.3,56267,20109,143,104,473,138,173,9673,94,173,4701,106,805,32468,5379,37847,6.03606618330545,0.165670814340274,-0.282862786015832,-1.51470448935056,-1.23184170333473
39,"A",1.33,56953,19773,133,83,472,120,189,11187,23,217,4328,271,913,31921,5413,37334,5.89709957509699,0.169574888004762,-0.368651134985448,-1.73813837778896,-1.36948724280351
40,"A",1.32,56234,19707,136,100,408,180,150,10546,17,173,4323,263,777,32061,5573,37634,5.75291584424906,0.173824896291444,-0.587786664902119,-1.40609698841607,-0.818310323513951
41,"A",1.39,53069,19371,109,103,499,106,131,8757,39,164,4192,37,616,31536,5049,36585,6.24598930481283,0.160102739726027,-0.0287101058824314,-1.57787710752188,-1.54916700163945
42,"A",1.45,52007,18704,138,93,584,131,187,8985,85,147,3748,40,680,30377,5018,35395,6.05360701474691,0.16519076933206,-0.342597830047896,-1.83730148967497,-1.49470365962708
43,"A",1.5,48531,17772,124,103,509,151,176,6932,0,149,3433,142,710,29690,4839,34529,6.13556519942137,0.162984169754126,-0.382550848585288,-1.59771902832089,-1.2151681797356
44,"A",1.66,52063,18726,124,110,490,179,118,8220,74,211,4298,68,686,30717,5170,35887,5.94139264990329,0.168310707425855,-0.486905440048339,-1.49392502531226,-1.00701958526392
45,"A",1.4,51325,19032,118,118,408,121,149,8081,118,198,4251,0,729,30476,5150,35626,5.91766990291262,0.168985431158945,-0.0251059211310764,-1.2405825499385,-1.21547662880742
46,"A",1.29,51692,18737,154,76,479,174,151,8621,161,130,4049,210,856,29626,5271,34897,5.62056535761715,0.177918044960508,-0.828321958928198,-1.84096725712458,-1.01264529819639
47,"A",1.49,50444,18171,177,87,540,177,162,8701,96,214,3773,95,1101,28267,5166,33433,5.47173828881146,0.182757278805674,-0.710241613919245,-1.82566102090374,-1.11541940698449
48,"A",1.39,49076,17409,164,89,553,158,172,9074,119,199,3645,181,944,26998,5032,32030,5.36526232114467,0.186384176605674,-0.573958663294827,-1.8267216317902,-1.25276296849537
49,"A",1.27,49628,17381,121,124,480,172,164,9635,141,158,3790,138,1167,26662,5205,31867,5.1223823246878,0.195221663791163,-0.327212911208416,-1.3535045382969,-1.02629162708848
50,"A",1.4,49993,17687,184,141,674,166,191,10165,115,202,3524,123,968,26734,5141,31875,5.20015561174869,0.192301937607541,-0.163227897978375,-1.56447022053414,-1.40124232255576
51,"A",1.42,52255,17952,138,133,629,193,186,11504,202,157,3494,131,980,27188,5261,32449,5.16783881391371,0.193504487273797,-0.372341060683132,-1.55378212847869,-1.18144106779556
52,"A",1.42,57691,18376,150,134,958,359,389,16587,259,148,3641,125,1217,26362,5405,31767,4.87733580018501,0.205029967377285,-0.985482588537367,-1.96700797801995,-0.981525389482582
53,"A",1.38,50454,17462,135,105,764,202,189,10468,45,194,3370,219,1337,26668,5015,31683,5.31764705882353,0.188053097345133,-0.654307347243681,-1.984607439009,-1.33030009176532
54,"A",1.52,51754,17769,143,103,579,233,217,11727,126,171,3120,223,1223,27094,5155,32249,5.25586808923375,0.190263526980143,-0.816309465336065,-1.72657348934336,-0.910264024007295
55,"A",1.33,48826,17942,137,57,376,107,102,7859,74,146,3494,223,1010,28402,5155,33557,5.50960232783705,0.18150130272516,-0.629777566627356,-1.88653787555534,-1.25676030892799
56,"A",1.34,52127,18596,127,67,490,209,140,9536,64,177,4011,57,1119,28967,5423,34390,5.34150839018993,0.187213035523182,-1.13764163257384,-1.98971277171371,-0.852071139139861
57,"A",1.44,52256,18599,124,66,385,160,130,9317,127,174,4004,170,810,29798,5197,34995,5.73369251491245,0.174407678367676,-0.885519073207401,-1.76358859226136,-0.878069519053957
58,"A",1.43,52599,18818,134,81,567,142,170,10057,140,151,3959,92,1127,29053,5231,34284,5.55400497036895,0.180050252985922,-0.561377902928822,-1.94591014905531,-1.38453224612649
59,"A",1.53,54240,19011,146,92,499,112,178,10967,81,156,4162,243,798,29507,5579,35086,5.28894067037103,0.189073779103264,-0.196710294246054,-1.69081751870248,-1.49410722445642
60,"A",1.44,55217,18935,144,66,480,136,142,11782,109,185,4256,90,966,29636,5497,35133,5.39130434782609,0.185483870967742,-0.723000143709627,-1.98413136187551,-1.26113121816588
61,"A",1.33,56098,18955,126,109,493,344,222,12372,50,213,4338,136,943,29813,5338,35151,5.58505058074185,0.179049407976386,-1.14929377514425,-1.50916129181355,-0.359867516669292
62,"A",1.5,56937,19400,142,107,656,135,199,13060,139,206,4067,172,803,30028,5446,35474,5.51377157546823,0.18136406021047,-0.232445943976523,-1.81333195448218,-1.58088601050566
63,"A",1.42,54563,19120,148,103,558,153,155,11116,78,208,4414,31,633,29881,5077,34958,5.88556233996455,0.169907298952512,-0.3957089331628,-1.68962997415168,-1.29392104098888
64,"A",1.34,54916,18942,140,77,474,104,134,11738,46,126,4201,258,654,29823,5277,35100,5.65150653780557,0.176943969419575,-0.300585477287689,-1.81740189984139,-1.5168164225537
65,"A",1.47,53210,18966,107,70,364,303,141,10148,93,146,4048,216,907,29844,5293,35137,5.63839032684678,0.177355582361614,-1.46523756346001,-1.64865862558738,-0.183421062127371
66,"A",1.39,54042,19263,138,96,375,87,97,11048,73,163,3996,356,903,29929,5329,35258,5.61625070369675,0.178054729526546,0.0984400728132525,-1.36257783450257,-1.46101790731583
67,"A",1.38,56427,19716,140,98,559,148,128,11410,147,199,4220,60,724,31216,5516,36732,5.65917331399565,0.176704254228601,-0.412244795093543,-1.74118199448453,-1.32893719939098
68,"A",1.39,56026,19485,140,54,446,90,151,11204,93,211,4454,100,810,30956,5321,36277,5.81770343920316,0.171889132962915,-0.510825623765991,-2.11133490545579,-1.6005092816898
69,"A",1.23,54493,19256,120,67,370,174,95,10003,181,187,4257,118,749,30707,5447,36154,5.63741509087571,0.17738626371837,-0.954362679823563,-1.7088103862473,-0.754447706423741
70,"A",1.32,55597,19400,112,75,499,100,85,11257,27,166,4086,160,898,30854,5458,36312,5.65298644192012,0.176897646982563,-0.287682072451781,-1.89511798221521,-1.60743590976343
71,"A",1.33,56295,19278,137,71,442,132,103,12545,143,175,4155,97,898,30318,5323,35641,5.69566034191245,0.175572267299954,-0.620122045545055,-1.82863000503638,-1.20850795949133
